"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2162578";"529";"59";"0";"";"1016";"0";"0";"0";"Salah"
"2462503";"181";"76";"1";"";"1017";"4";"1";"0";"Salah"
"794952";"1121";"39";"7";"";"1015";"2";"0";"0";"Hazard"
"1939780";"147";"55";"0";"";"1021";"14";"1";"0";"Morata"
"392513";"99";"35";"0";"";"1033";"27";"2";"0";"Hazard"
"393333";"723";"32";"2";"";"1018";"0";"0";"0";"Hazard"
"1471110";"670";"55";"0";"";"1020";"0";"0";"0";"Lukaku"
"1564799";"486";"41";"0";"";"1022";"33";"2";"0";"Hazard"
"1662018";"670";"57";"2";"";"1021";"2";"0";"0";"Hazard"
"1892598";"1085";"49";"0";"";"1016";"3";"2";"0";"Hazard"
"1924977";"4481";"46";"0";"bboost";"1007";"4";"1";"0";"Hazard"
"2235826";"1581";"59";"2";"";"1026";"0";"0";"0";"Hazard"
"3112555";"1219";"61";"0";"";"1016";"9";"1";"0";"Salah"
"19900";"567";"59";"3";"";"1025";"12";"1";"0";"Kane"
"68356";"2097";"36";"2";"";"1026";"11";"1";"0";"Hazard"
"425383";"1273";"58";"6";"";"1010";"2";"1";"0";"Sánchez"
"1927332";"1925";"52";"3";"";"1017";"2";"3";"4";"Hazard"
"2306768";"134";"61";"0";"";"1016";"9";"2";"0";"Salah"
"10511";"1808";"51";"12";"";"1026";"4";"0";"0";"Morata"
"458776";"2578";"44";"1";"wildcard";"1012";"1";"0";"0";"Hazard"
"2239073";"160";"36";"0";"";"1025";"9";"1";"0";"Morata"
"2786200";"310";"64";"13";"";"1019";"6";"1";"0";"Kane"
"1104013";"583";"59";"2";"";"1009";"1";"1";"0";"Salah"
"1867364";"1011";"55";"4";"";"1021";"12";"0";"0";"Hazard"
"1991411";"696";"60";"0";"";"1025";"11";"1";"0";"Kane"
"1408038";"365";"58";"8";"";"1028";"0";"2";"0";"Lukaku"
"329748";"2026";"38";"0";"";"1027";"3";"2";"4";"Morata"
"700610";"1977";"71";"0";"";"1014";"19";"0";"0";"Salah"
"1628000";"161";"73";"0";"freehit";"1016";"3";"0";"0";"Kane"
"1741445";"871";"68";"2";"";"1016";"9";"0";"0";"Salah"
"2542540";"1237";"65";"3";"";"1015";"2";"0";"0";"Salah"
"1290727";"595";"63";"0";"";"1021";"14";"0";"0";"Sterling"
"2714914";"57";"28";"0";"";"1012";"2";"0";"0";"Kane"
"2805522";"230";"69";"8";"";"1021";"1";"1";"0";"Salah"
"3708918";"5023";"38";"0";"";"1009";"0";"0";"0";"Hazard"
"894416";"2318";"36";"2";"";"1025";"3";"1";"0";"Hazard"
"1029545";"127";"68";"0";"";"1038";"3";"0";"0";"Salah"
"1631";"1596";"50";"0";"";"1016";"1";"1";"0";"Morata"
"138868";"1362";"39";"3";"";"1020";"15";"1";"0";"Morata"
"140487";"122";"38";"6";"";"1031";"11";"0";"0";"Kane"
"400868";"606";"55";"4";"";"1025";"1";"0";"0";"Hazard"
"2410560";"661";"65";"4";"";"1015";"4";"1";"0";"Salah"
"3509511";"440";"55";"3";"";"1026";"3";"3";"4";"Hazard"
"17712";"5172";"47";"8";"";"1020";"2";"2";"0";"Hazard"
"795365";"491";"59";"3";"";"1021";"9";"0";"0";"Jesus"
"958803";"174";"47";"4";"wildcard";"1023";"0";"0";"0";"Kane"
"1385557";"6312";"50";"9";"wildcard";"1013";"12";"0";"0";"Morata"
"1674996";"96";"62";"7";"";"997";"0";"2";"4";"Sterling"
"3392450";"8602";"48";"0";"";"1000";"5";"2";"0";"Hazard"
"3750167";"218";"63";"5";"";"1006";"0";"0";"0";"Ramsey"
"151340";"817";"48";"0";"";"1033";"2";"1";"0";"Morata"
"1025956";"496";"51";"5";"";"1024";"0";"1";"0";"Hazard"
"1153283";"2946";"46";"2";"";"1027";"3";"1";"0";"Agüero"
"1236357";"545";"59";"9";"";"1009";"15";"1";"0";"Morata"
"2614608";"205";"33";"0";"";"1029";"2";"2";"4";"Morata"
"2655794";"2039";"36";"1";"";"1028";"10";"0";"0";"Groß"
"3052585";"419";"66";"11";"";"1018";"11";"0";"0";"De Bruyne"
"247842";"93";"57";"15";"";"1023";"1";"2";"4";"Jesus"
"1198549";"310";"52";"0";"";"1030";"20";"0";"0";"Kane"
"2874565";"1206";"78";"5";"";"1019";"13";"1";"0";"Salah"
"10705";"1268";"47";"0";"";"1028";"0";"3";"4";"Hazard"
"251465";"838";"53";"1";"";"1039";"5";"0";"0";"Salah"
"1599";"2181";"40";"9";"";"1023";"1";"3";"4";"Hazard"
"637827";"400";"44";"5";"";"1024";"8";"2";"4";"Morata"
"2042235";"4269";"63";"0";"";"1018";"1";"2";"4";"Salah"
"3091644";"279";"34";"0";"";"1043";"9";"1";"0";"Morata"
"3462659";"321";"56";"12";"";"1018";"1";"0";"0";"Morata"
"3427063";"618";"50";"0";"";"1009";"2";"0";"0";"Agüero"
"1837259";"687";"61";"0";"";"1014";"1";"0";"0";"Lukaku"
"2431871";"230";"46";"7";"";"1036";"7";"0";"0";"Morata"
"2219611";"41";"47";"7";"";"1024";"5";"1";"0";"Agüero"
"328488";"105";"58";"3";"";"1018";"11";"0";"0";"Kane"
"431341";"1846";"63";"10";"";"1010";"9";"1";"0";"Firmino"
"797930";"1712";"61";"9";"";"1023";"14";"1";"0";"Hazard"
"2143248";"1116";"34";"7";"";"1020";"1";"0";"0";"Morata"
"2549996";"5058";"46";"0";"";"1025";"3";"3";"4";"Morata"
"3750738";"5109";"65";"20";"";"1006";"1";"1";"0";"Martial"
"203352";"5109";"31";"0";"";"1025";"7";"2";"0";"Morata"
"419774";"29";"50";"0";"";"1031";"0";"1";"0";"Kane"
"702266";"405";"35";"1";"";"1017";"1";"0";"0";"Morata"
"1926805";"5452";"41";"0";"";"1027";"32";"2";"4";"Hazard"
"3740616";"240";"68";"4";"";"1011";"19";"2";"0";"Salah"
"3761750";"552";"73";"5";"";"1023";"0";"0";"0";"Lukaku"
"215908";"202";"41";"2";"";"1013";"15";"0";"0";"Hazard"
"905214";"2724";"58";"2";"";"1017";"2";"1";"0";"Salah"
"226230";"663";"56";"0";"";"1016";"24";"1";"0";"Jesus"
"515448";"424";"53";"7";"";"1024";"17";"2";"4";"Morata"
"868641";"210";"45";"0";"";"1026";"10";"2";"0";"Hazard"
"1531990";"132";"36";"5";"";"1021";"8";"2";"4";"Morata"
"2117565";"1629";"47";"0";"";"1014";"6";"2";"0";"Hazard"
"3173860";"3364";"36";"6";"";"1016";"13";"2";"4";"Hazard"
"1344954";"2589";"47";"0";"";"1028";"0";"3";"8";"Hazard"
"1653954";"1023";"48";"0";"";"1028";"1";"2";"4";"Hazard"
"143883";"3937";"40";"6";"";"1025";"3";"2";"4";"Hazard"
"502676";"2762";"51";"4";"";"1017";"0";"2";"4";"Hazard"
"480620";"1668";"44";"2";"";"1027";"2";"3";"8";"Hazard"
"1745437";"673";"60";"2";"";"1006";"0";"0";"0";"Salah"
"908249";"80";"37";"1";"";"1019";"0";"0";"0";"Kane"
"2357697";"1826";"51";"7";"";"1017";"0";"0";"0";"Hazard"
"2603768";"403";"51";"0";"";"1015";"7";"0";"0";"Agüero"
"2736586";"162";"60";"2";"";"1034";"1";"0";"0";"Kane"
"1294905";"233";"54";"0";"";"1019";"0";"0";"0";"Kane"
"2113287";"291";"54";"5";"";"1030";"1";"0";"0";"Morata"
"275554";"182";"51";"7";"";"1033";"1";"0";"0";"Morata"
"295193";"2200";"44";"7";"";"1023";"4";"1";"0";"Hazard"
"299192";"1473";"44";"0";"";"1032";"0";"1";"0";"Kane"
"346022";"321";"55";"0";"";"1029";"28";"2";"0";"Kane"
"402992";"2094";"56";"2";"";"1015";"17";"1";"0";"Jesus"
"438183";"3333";"64";"6";"";"1014";"0";"2";"0";"Kane"
"638695";"619";"81";"11";"";"1007";"6";"0";"0";"Salah"
"1153293";"4036";"55";"6";"";"1009";"0";"0";"0";"Hazard"
"1654351";"799";"44";"3";"";"1011";"11";"1";"0";"Salah"
"1760195";"7983";"38";"0";"";"1010";"9";"2";"4";"Hazard"
"2064826";"535";"63";"3";"";"1034";"1";"1";"0";"De Bruyne"
"49442";"4233";"55";"7";"";"1026";"24";"1";"0";"Kane"
"482370";"1273";"48";"3";"";"1012";"7";"1";"0";"Sané"
"861982";"986";"52";"2";"";"1020";"1";"2";"0";"Sánchez"
"940985";"558";"70";"4";"";"1018";"12";"2";"0";"Kane"
"1095776";"6251";"36";"5";"";"1022";"12";"2";"4";"Hazard"
"1628107";"535";"52";"17";"";"1027";"2";"2";"0";"Morata"
"2047553";"583";"50";"0";"";"1026";"2";"0";"0";"Salah"
"3778050";"296";"61";"6";"";"1035";"2";"1";"0";"Kane"
"59007";"4167";"61";"7";"";"1032";"2";"0";"0";"Jesus"
"178003";"1073";"58";"4";"";"1028";"15";"1";"0";"Salah"
"540094";"535";"43";"2";"";"1021";"2";"0";"0";"Hazard"
"883500";"817";"50";"0";"bboost";"1020";"1";"1";"0";"Morata"
"2455727";"1747";"56";"0";"";"1026";"7";"2";"0";"Hazard"
"3030207";"3139";"52";"0";"";"1017";"0";"2";"0";"Kane"
"3641203";"848";"56";"0";"";"1029";"24";"1";"0";"Morata"
"4425";"3889";"55";"4";"";"1031";"6";"3";"8";"Hazard"
"934600";"3712";"44";"0";"";"1015";"0";"3";"4";"Morata"
"1952195";"365";"69";"11";"";"1026";"19";"0";"0";"Salah"
"2908082";"365";"64";"2";"";"1010";"16";"1";"0";"Salah"
"33411";"7302";"56";"3";"";"1017";"8";"1";"0";"Azpilicueta"
"235206";"4238";"58";"6";"wildcard";"1023";"1";"0";"0";"Kane"
"1674668";"2578";"51";"8";"";"1030";"1";"0";"0";"Sané"
"2590032";"4531";"47";"1";"";"1025";"2";"4";"12";"Hazard"
"246045";"2371";"45";"2";"";"1023";"3";"2";"4";"Hazard"
"3021747";"4592";"50";"0";"";"1016";"24";"1";"0";"Hazard"
"75942";"3751";"51";"2";"";"1030";"3";"2";"4";"Hazard"
"1818893";"6086";"55";"0";"";"1015";"0";"0";"0";"Coutinho"
"1982220";"2198";"70";"10";"";"1014";"5";"0";"0";"Morata"
"1374725";"460";"65";"1";"";"1021";"0";"0";"0";"Pogba"
"2404426";"677";"55";"0";"";"1009";"2";"0";"0";"Lukaku"
"1278396";"2290";"56";"0";"3xc";"1015";"1";"1";"0";"Morata"
"2761656";"4328";"51";"7";"";"1021";"0";"0";"0";"Hazard"
"1590127";"480";"59";"1";"";"1024";"2";"0";"0";"Kane"
"1937438";"2318";"67";"2";"";"1008";"3";"1";"0";"Salah"
"2673958";"3039";"52";"0";"";"1014";"2";"0";"0";"Salah"
"3791485";"817";"57";"3";"";"1020";"12";"0";"0";"Salah"
"64770";"98";"52";"2";"";"1021";"3";"1";"0";"Kane"
"215397";"799";"83";"2";"";"1020";"4";"1";"0";"Kane"
"249535";"371";"60";"1";"";"1031";"21";"1";"0";"Sané"
"1565362";"411";"48";"0";"";"1019";"2";"2";"4";"Morata"
"2395496";"606";"76";"9";"";"1009";"21";"1";"0";"Kolasinac"
"381685";"4142";"42";"1";"";"1038";"1";"0";"0";"Morata"
"428511";"1723";"48";"5";"";"1026";"2";"1";"0";"Hazard"
"887245";"1397";"45";"0";"";"1030";"9";"2";"0";"Hazard"
"1021178";"2094";"71";"4";"";"1028";"10";"1";"0";"Salah"
"2172301";"1781";"56";"7";"";"1016";"25";"1";"0";"Firmino"
"2853897";"558";"47";"8";"";"1001";"3";"1";"0";"Morata"
"828270";"240";"48";"0";"";"1029";"0";"1";"0";"Morata"
"1180791";"2223";"59";"4";"";"1030";"9";"2";"0";"Hazard"
"3237709";"3334";"56";"0";"";"1020";"6";"0";"0";"Morata"
"3791659";"1504";"36";"0";"";"1024";"23";"1";"0";"Morata"
"170940";"2366";"53";"2";"";"1030";"4";"0";"0";"Morata"
"351641";"602";"71";"8";"";"1006";"0";"1";"0";"De Bruyne"
"1475731";"1273";"43";"0";"";"1011";"0";"1";"0";"Azpilicueta"
"2824268";"6787";"39";"6";"";"1016";"26";"1";"0";"Morata"
"452787";"755";"43";"4";"";"1027";"13";"1";"0";"Hazard"
"472050";"7331";"41";"0";"";"1026";"10";"1";"0";"Hazard"
"1294156";"2110";"56";"2";"";"1029";"13";"2";"4";"Kane"
"1535291";"567";"67";"7";"";"1006";"1";"0";"0";"De Bruyne"
"3021685";"932";"58";"5";"";"1032";"0";"3";"8";"Kane"
"844370";"1263";"54";"0";"";"1029";"9";"0";"0";"Kane"
"310751";"739";"73";"0";"";"1030";"1";"2";"4";"De Bruyne"
"360193";"16735";"33";"15";"";"1024";"6";"1";"0";"Hazard"
"3576730";"3953";"38";"16";"3xc";"1038";"6";"3";"8";"Hazard"
"419047";"3947";"54";"6";"";"1015";"7";"0";"0";"Hazard"
"2469107";"643";"48";"2";"";"1022";"0";"1";"0";"Kane"
"2814398";"339";"62";"2";"";"1016";"0";"2";"0";"Salah"
"1978894";"144";"52";"13";"";"1011";"12";"0";"0";"Morata"
"2529673";"367";"56";"1";"";"1010";"15";"0";"0";"Kane"
"3039320";"7414";"55";"7";"";"1013";"1";"0";"0";"Morata"
"778577";"95";"49";"0";"";"1028";"1";"0";"0";"Sterling"
"1170969";"684";"36";"0";"";"1019";"10";"1";"0";"Agüero"
"2325289";"75";"62";"0";"";"1010";"13";"1";"0";"Agüero"
"344821";"191";"70";"2";"";"1015";"1";"0";"0";"Lukaku"
"1401667";"2156";"41";"8";"";"1014";"2";"0";"0";"Morata"
"12501";"1689";"54";"1";"";"1016";"4";"0";"0";"Lukaku"
"209131";"1298";"49";"0";"";"1020";"0";"2";"0";"Morata"
"871162";"2019";"50";"4";"";"1020";"7";"2";"0";"Salah"
"1769653";"817";"65";"2";"";"1017";"5";"1";"0";"De Bruyne"
"2285376";"1701";"62";"0";"";"1009";"8";"1";"0";"Hazard"
"63060";"525";"68";"9";"";"1016";"16";"1";"0";"Salah"
"67757";"690";"62";"5";"wildcard";"997";"7";"0";"0";"Salah"
"474615";"5396";"51";"5";"";"1030";"0";"1";"0";"Hazard"
"524788";"127";"63";"5";"";"1020";"12";"1";"0";"Sané"
"828770";"2844";"49";"2";"";"1025";"4";"1";"0";"Morata"
"1532460";"2342";"43";"5";"wildcard";"1006";"9";"0";"0";"Morata"
"2245373";"3074";"54";"5";"";"1029";"19";"1";"0";"Hazard"
"2499485";"219";"84";"7";"";"1007";"0";"1";"0";"Salah"
"95785";"245";"54";"0";"";"1031";"4";"0";"0";"Morata"
"206475";"434";"54";"0";"";"1021";"19";"0";"0";"Kane"
"241358";"817";"55";"9";"";"1020";"1";"2";"4";"Kane"
"834249";"771";"54";"0";"";"1025";"8";"1";"0";"Hazard"
"1508082";"1867";"49";"0";"";"1017";"23";"1";"0";"Agüero"
"1605429";"1747";"37";"0";"bboost";"1021";"0";"2";"0";"Hazard"
"2345455";"361";"57";"4";"";"1028";"4";"1";"0";"Sterling"
"2880368";"558";"70";"4";"";"1018";"12";"2";"0";"Kane"
"317376";"5172";"43";"1";"";"1031";"2";"0";"0";"Kane"
"441239";"4086";"50";"6";"";"1014";"11";"1";"0";"Hazard"
"472137";"1085";"61";"3";"";"1030";"1";"0";"0";"Salah"
"713534";"1378";"77";"6";"";"1011";"0";"0";"0";"Salah"
"1517690";"1596";"47";"2";"";"1034";"0";"1";"0";"Hazard"
"2205749";"286";"40";"0";"";"1022";"0";"1";"0";"Morata"
"2418972";"4435";"53";"7";"";"1025";"0";"0";"0";"Lukaku"
"2538372";"392";"77";"2";"";"1016";"3";"2";"0";"Lacazette"
"3107718";"1769";"43";"0";"";"1030";"8";"1";"0";"Hazard"
"145373";"4531";"40";"1";"";"1032";"1";"0";"0";"Hazard"
"383153";"646";"57";"9";"";"1034";"3";"0";"0";"Kane"
"961445";"1925";"58";"0";"";"1019";"9";"1";"0";"Hazard"
"2185472";"828";"58";"2";"";"1022";"0";"1";"0";"Kane"
"3107818";"720";"42";"1";"";"1035";"1";"0";"0";"Morata"
"16837";"333";"47";"0";"";"1033";"0";"0";"0";"Kane"
"164601";"799";"44";"0";"";"1029";"6";"1";"0";"Morata"
"1994685";"363";"42";"7";"";"1019";"2";"1";"0";"Morata"
"1177022";"6027";"50";"1";"";"1020";"2";"3";"4";"Hazard"
"1450313";"5252";"43";"1";"";"1030";"0";"2";"4";"Hazard"
"1614056";"1955";"62";"0";"";"1020";"3";"2";"4";"Hazard"
"89788";"1859";"58";"9";"";"1039";"11";"1";"0";"Sané"
"828949";"275";"57";"1";"";"1030";"3";"2";"4";"Kane"
"911493";"136";"51";"2";"";"1038";"4";"1";"0";"Sané"
"113059";"3434";"49";"3";"";"1025";"21";"1";"0";"Kane"
"896902";"337";"56";"2";"";"1025";"7";"2";"4";"Hazard"
"550055";"1334";"76";"8";"";"1009";"15";"0";"0";"Salah"
"1584541";"1814";"51";"5";"";"1015";"0";"0";"0";"Hazard"
"3773227";"3034";"34";"0";"";"1022";"24";"0";"0";"Hazard"
"18830";"480";"77";"1";"";"1025";"1";"0";"0";"Kane"
"120512";"150";"51";"9";"";"1021";"6";"0";"0";"Kane"
"151329";"1240";"68";"7";"";"1014";"8";"0";"0";"Hazard"
"3879930";"1565";"46";"0";"wildcard";"1013";"0";"0";"0";"Hazard"
"1734926";"687";"61";"8";"";"1020";"12";"0";"0";"Salah"
"3113001";"549";"58";"5";"";"1016";"15";"0";"0";"Salah"
"3433224";"215";"70";"0";"";"1003";"1";"0";"0";"Kane"
"3477286";"755";"67";"3";"";"1017";"8";"2";"0";"Sterling"
"117330";"1383";"47";"7";"";"1027";"12";"1";"0";"Morata"
"140612";"1194";"61";"0";"";"1021";"7";"1";"0";"Salah"
"2690897";"879";"59";"5";"";"1007";"22";"1";"0";"Salah"
"59113";"4435";"38";"2";"";"1031";"18";"2";"0";"Hazard"
"74442";"2173";"51";"2";"";"1009";"2";"1";"0";"Morata"
"783493";"405";"58";"0";"wildcard";"1030";"5";"0";"0";"Morata"
"2125399";"1737";"45";"0";"";"1012";"2";"1";"0";"Hazard"
"34394";"2876";"51";"2";"";"1021";"26";"1";"0";"Morata"
"60560";"8309";"61";"3";"";"1025";"37";"1";"0";"Mané"
"138928";"245";"70";"13";"";"1010";"19";"2";"0";"Salah"
"146019";"606";"63";"2";"";"1030";"3";"0";"0";"Sánchez"
"339252";"1191";"38";"5";"";"1025";"0";"3";"4";"Hazard"
"457462";"1073";"56";"5";"";"1015";"1";"1";"0";"Lukaku"
"693137";"1169";"64";"3";"";"1012";"13";"1";"0";"Salah"
"812578";"237";"64";"4";"";"1032";"27";"1";"0";"Kane"
"1183173";"11802";"27";"0";"";"1022";"7";"0";"0";"Hazard"
"1960233";"59";"38";"3";"";"1027";"12";"1";"0";"Kane"
"2133804";"90";"50";"2";"";"1013";"1";"1";"0";"Kane"
"3595932";"616";"77";"2";"";"1020";"6";"2";"0";"Kane"
"3458";"787";"58";"3";"";"1029";"3";"1";"0";"Jesus"
"38973";"714";"54";"6";"";"1026";"5";"1";"0";"Kane"
"464204";"2908";"63";"0";"";"1034";"1";"1";"0";"Salah"
"488393";"170";"74";"0";"";"1022";"1";"2";"0";"Lacazette"
"872273";"986";"43";"0";"";"1029";"1";"2";"0";"Jesus"
"905181";"265";"59";"0";"";"1026";"11";"2";"0";"Lukaku"
"1511437";"545";"59";"1";"";"1016";"22";"1";"0";"Morata"
"1903432";"1616";"38";"-1";"";"1018";"8";"1";"0";"Hazard"
"273561";"1316";"49";"2";"";"1024";"1";"3";"8";"Hazard"
"6404";"193";"50";"2";"";"1035";"0";"1";"0";"Hazard"
"9193";"303";"51";"2";"";"1036";"16";"2";"0";"Kane"
"3641301";"668";"37";"0";"";"1030";"14";"2";"0";"Morata"
"545527";"15564";"56";"5";"";"1015";"13";"1";"0";"Hazard"
"1545738";"927";"51";"2";"";"1035";"1";"2";"4";"Kane"
"2057548";"844";"41";"0";"";"1036";"2";"2";"4";"Hazard"
"2230512";"363";"54";"2";"";"1024";"0";"2";"4";"Kane"
"472849";"1968";"51";"0";"";"1012";"13";"2";"4";"Firmino"
"1639555";"20091";"59";"0";"";"1027";"18";"1";"0";"De Bruyne"
"2706278";"952";"69";"15";"";"1014";"0";"0";"0";"De Bruyne"
"2918912";"434";"43";"3";"";"1016";"1";"0";"0";"Agüero"
"2031327";"1040";"74";"2";"";"1016";"15";"1";"0";"Rooney"
"1359094";"1565";"49";"1";"";"1015";"1";"1";"0";"Hazard"
"1681651";"1028";"64";"8";"";"1021";"3";"2";"0";"De Bruyne"
"426922";"690";"53";"2";"";"1034";"1";"2";"0";"Morata"
"1562708";"2464";"59";"2";"";"1018";"1";"0";"0";"Lukaku"
"1636192";"825";"63";"2";"";"1020";"15";"1";"0";"Salah"
"2452041";"4353";"59";"0";"";"1019";"8";"1";"0";"Sánchez"
"2657587";"1152";"61";"0";"";"1018";"2";"1";"0";"Salah"
"153716";"1378";"57";"10";"";"1020";"0";"2";"4";"Hazard"
"382844";"1264";"51";"2";"";"1032";"2";"0";"0";"Hazard"
"683001";"1378";"46";"2";"";"1024";"0";"2";"0";"Morata"
"1226944";"233";"65";"1";"";"1017";"9";"1";"0";"Salah"
"1377504";"755";"70";"2";"";"1013";"1";"0";"0";"Salah"
"1977728";"233";"85";"5";"";"1027";"7";"2";"0";"Salah"
"2656870";"594";"65";"0";"";"1031";"1";"2";"4";"Kane"
"3433344";"282";"63";"2";"";"1015";"3";"1";"0";"Salah"
"3810043";"1264";"70";"1";"";"1006";"21";"1";"0";"Salah"
"1767";"125";"54";"2";"";"1025";"10";"0";"0";"Morata"
"1987";"829";"53";"4";"";"1031";"11";"1";"0";"Morata"
"641461";"296";"59";"6";"";"1028";"11";"1";"0";"Lukaku"
"754304";"723";"62";"0";"";"1021";"0";"0";"0";"Sané"
"1275463";"1723";"59";"-1";"";"1026";"14";"1";"0";"Kane"
"1286688";"967";"72";"7";"";"1014";"4";"0";"0";"Hazard"
"1493431";"829";"49";"0";"";"1028";"7";"1";"0";"Hazard"
"1930442";"1867";"38";"10";"wildcard";"1007";"2";"0";"0";"Morata"
"429273";"125";"51";"1";"";"1033";"2";"0";"0";"Kane"
"694675";"2737";"56";"2";"";"1026";"0";"0";"0";"Hazard"
"1334109";"1629";"50";"5";"wildcard";"1014";"0";"0";"0";"Hazard"
"1613851";"1144";"86";"3";"";"1015";"16";"1";"0";"Salah"
"2061737";"12020";"42";"2";"";"1017";"5";"2";"0";"Salah"
"2360645";"1415";"60";"4";"";"1033";"0";"2";"4";"Kane"
"334";"567";"49";"5";"";"1028";"12";"1";"0";"Morata"
"511";"828";"57";"1";"";"1021";"2";"3";"4";"Hazard"
"1927355";"1523";"66";"2";"";"1005";"5";"0";"0";"Hazard"
"2415003";"1397";"45";"7";"";"1029";"12";"0";"0";"Hazard"
"3227692";"5172";"52";"1";"";"1008";"6";"2";"4";"Firmino"
"169119";"1370";"70";"4";"";"1034";"38";"2";"4";"Azpilicueta"
"1717582";"858";"54";"0";"";"1021";"17";"1";"0";"Kane"
"2060996";"178";"38";"0";"";"1010";"10";"1";"0";"Kane"
"2801947";"3638";"57";"8";"";"1027";"0";"0";"0";"Kane"
"2345325";"135";"42";"0";"";"1024";"0";"2";"0";"Hazard"
"3122796";"1424";"52";"0";"bboost";"1027";"2";"4";"12";"Salah"
"3712873";"208";"40";"0";"";"1034";"3";"0";"0";"Morata"
"142292";"2776";"46";"1";"";"1035";"28";"0";"0";"Kane"
"2051369";"4967";"53";"4";"";"1020";"0";"0";"0";"Morata"
"2341998";"2039";"77";"2";"";"1006";"4";"0";"0";"Lukaku"
"2442846";"2798";"37";"5";"";"1024";"7";"0";"0";"Hazard"
"3268531";"1235";"69";"0";"";"1013";"0";"0";"0";"De Bruyne"
"2858727";"1023";"52";"9";"";"1010";"14";"1";"0";"Morata"
"2419562";"402";"58";"1";"";"1028";"3";"1";"0";"Morata"
"3136348";"1460";"50";"0";"";"1017";"0";"0";"0";"Pogba"
"3521933";"344";"50";"0";"";"1031";"3";"0";"0";"Salah"
"773646";"252";"35";"5";"";"1008";"12";"0";"0";"Lukaku"
"1342752";"514";"45";"0";"";"1024";"6";"0";"0";"Hazard"
"2016543";"376";"85";"2";"";"1019";"4";"0";"0";"Salah"
"3716813";"103";"38";"4";"";"1038";"1";"0";"0";"Morata"
"50835";"4036";"53";"4";"wildcard";"995";"0";"0";"0";"Morata"
"606868";"879";"57";"7";"";"1008";"2";"0";"0";"Kane"
"696164";"182";"52";"2";"";"1022";"2";"0";"0";"Kane"
"869466";"3257";"55";"8";"";"1019";"1";"0";"0";"Kane"
"892070";"3495";"44";"0";"";"1027";"0";"2";"0";"Kane"
"981419";"1701";"38";"0";"";"1030";"5";"1";"0";"Hazard"
"1195620";"4390";"44";"3";"";"1026";"0";"0";"0";"Kane"
"1454989";"751";"71";"0";"";"1009";"4";"0";"0";"Salah"
"1865402";"1460";"50";"0";"";"1020";"0";"0";"0";"Sané"
"2506368";"2844";"59";"5";"";"1020";"4";"2";"0";"Salah"
"45719";"1362";"74";"2";"";"1013";"22";"1";"0";"Salah"
"412142";"200";"59";"5";"";"1011";"13";"1";"0";"Salah"
"948966";"4353";"52";"1";"";"1021";"0";"0";"0";"Lukaku"
"1329449";"3102";"44";"4";"";"1016";"9";"2";"0";"Hazard"
"1468230";"2342";"57";"7";"";"1011";"22";"2";"0";"Hazard"
"1606657";"7983";"29";"2";"3xc";"1009";"73";"1";"0";"Firmino"
"1681796";"6167";"29";"0";"";"1022";"0";"0";"0";"Morata"
"2036526";"405";"51";"2";"";"1034";"5";"1";"0";"Sané"
"2524524";"2451";"47";"3";"";"1024";"4";"2";"0";"Hazard"
"2531394";"1130";"56";"10";"";"1018";"0";"0";"0";"Lukaku"
"3020618";"237";"77";"7";"";"1018";"2";"0";"0";"Kane"
"3269269";"1515";"47";"0";"";"1021";"3";"1";"0";"Sané"
"3309750";"1483";"41";"1";"";"1037";"1";"2";"0";"Kane"
"3776556";"821";"82";"11";"";"998";"1";"0";"0";"Kane"
"9236";"646";"63";"5";"";"1027";"1";"1";"0";"Kane"
"33625";"625";"55";"3";"";"1024";"2";"1";"0";"Morata"
"581186";"1152";"33";"1";"";"1023";"20";"0";"0";"Hazard"
"680546";"3139";"67";"2";"";"1017";"14";"0";"0";"Salah"
"1076517";"59";"38";"2";"";"1028";"0";"1";"0";"Kane"
"1413730";"545";"56";"4";"";"1014";"9";"1";"0";"Agüero"
"1982574";"2064";"60";"13";"";"1023";"4";"1";"0";"Salah"
"3362412";"1397";"44";"0";"";"1035";"1";"2";"0";"Morata"
"1948";"567";"53";"0";"";"1037";"2";"1";"0";"Hazard"
"80635";"1291";"44";"2";"";"1021";"3";"2";"0";"Hazard"
"146886";"2665";"71";"0";"";"1012";"2";"0";"0";"Sané"
"373146";"5452";"51";"0";"";"1033";"2";"0";"0";"Kane"
"690383";"291";"63";"0";"";"1015";"18";"1";"0";"Salah"
"724335";"5966";"31";"13";"";"1030";"13";"1";"0";"Morata"
"999783";"1504";"47";"5";"";"1022";"55";"1";"0";"Morata"
"1483681";"3550";"58";"0";"";"1019";"5";"0";"0";"Lukaku"
"1483978";"36";"53";"2";"";"1035";"12";"1";"0";"Kane"
"1692813";"677";"53";"2";"";"1027";"0";"0";"0";"Salah"
"1824621";"1747";"55";"2";"";"1026";"0";"1";"0";"Hazard"
"1935591";"979";"67";"2";"";"1024";"12";"1";"0";"Salah"
"2559139";"986";"44";"5";"";"1020";"12";"1";"0";"Hazard"
"115437";"496";"53";"3";"";"1020";"8";"1";"0";"Morata"
"145332";"535";"41";"3";"";"1025";"2";"1";"0";"Hazard"
"1134675";"3381";"70";"3";"";"1018";"14";"2";"0";"Salah"
