"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"164601";"802";"66";"3";"";"1024";"14";"2";"4";"Salah"
"1910342";"150";"59";"9";"wildcard";"1024";"4";"0";"0";"Kane"
"2271121";"2149";"44";"6";"";"1000";"4";"2";"0";"Alli"
"2458318";"6510";"66";"2";"";"1014";"15";"1";"0";"Salah"
"599328";"603";"59";"20";"";"1019";"21";"0";"0";"Kane"
"3497432";"369";"63";"10";"";"1020";"7";"2";"4";"Kane"
"3136790";"1083";"70";"1";"";"1012";"28";"2";"4";"Jesus"
"3509053";"739";"50";"3";"";"1007";"0";"2";"4";"Lukaku"
"2196797";"502";"74";"0";"bboost";"1014";"10";"3";"8";"Agüero"
"2172618";"128";"53";"0";"bboost";"1022";"3";"0";"0";"Kane"
"2574002";"153";"80";"8";"";"1007";"3";"0";"0";"Agüero"
"2419562";"377";"56";"12";"";"1015";"5";"0";"0";"Kane"
"1057718";"688";"73";"4";"";"1019";"6";"0";"0";"Salah"
"1719496";"140";"55";"3";"";"1007";"1";"0";"0";"Salah"
"2868653";"290";"72";"4";"";"1003";"8";"0";"0";"Sané"
"149470";"1222";"54";"15";"";"1021";"30";"1";"0";"Kane"
"99562";"242";"58";"19";"";"1019";"4";"1";"0";"Kane"
"322956";"119";"54";"10";"";"1017";"0";"1";"0";"Kane"
"713710";"326";"67";"8";"";"1017";"6";"1";"0";"Vertonghen"
"2690897";"2665";"70";"9";"";"999";"25";"1";"0";"Salah"
"3326167";"2041";"75";"14";"";"1014";"11";"1";"0";"Sané"
"39420";"462";"45";"12";"";"1018";"8";"1";"0";"Kane"
"101046";"65";"56";"21";"";"1026";"25";"0";"0";"Kane"
"293910";"3785";"64";"14";"";"1015";"1";"1";"0";"Salah"
"323706";"429";"65";"7";"";"1017";"12";"1";"0";"Kane"
"521242";"14608";"74";"14";"";"1014";"47";"1";"0";"Abraham"
"1236357";"7449";"69";"0";"bboost";"1001";"3";"2";"4";"Salah"
"1406566";"3206";"47";"1";"";"1013";"13";"1";"0";"Kane"
"1476903";"841";"75";"7";"wildcard";"1005";"3";"0";"0";"Salah"
"1633837";"917";"72";"7";"";"1006";"3";"0";"0";"Salah"
"1757210";"933";"70";"4";"";"1015";"2";"0";"0";"De Bruyne"
"1902633";"2112";"61";"5";"";"1014";"52";"1";"0";"Firmino"
"3173860";"473";"58";"6";"";"1015";"3";"2";"0";"Son"
"2242310";"955";"67";"5";"";"1017";"1";"1";"0";"Salah"
"226230";"338";"68";"5";"";"1019";"0";"1";"0";"Salah"
"3107718";"4273";"71";"14";"";"1025";"13";"2";"0";"Salah"
"282185";"981";"44";"5";"";"1021";"16";"1";"0";"Kane"
"486858";"256";"51";"7";"";"1025";"3";"1";"0";"Kane"
"2057548";"373";"62";"5";"";"1032";"0";"2";"4";"Kane"
"2095594";"8281";"44";"2";"";"1010";"17";"2";"4";"Vardy"
"813563";"1535";"50";"7";"";"1032";"3";"1";"0";"Kane"
"1462777";"822";"70";"7";"";"1011";"8";"0";"0";"Salah"
"29134";"551";"73";"4";"";"1018";"2";"2";"4";"Agüero"
"1406824";"1196";"41";"4";"";"1021";"5";"1";"0";"Kane"
"2500453";"1198";"63";"3";"";"1013";"0";"0";"0";"Salah"
"749477";"2007";"51";"6";"3xc";"1008";"0";"0";"0";"Kane"
"1609492";"899";"62";"6";"";"1015";"1";"0";"0";"Jesus"
"3570202";"688";"62";"17";"";"1018";"25";"0";"0";"Salah"
"405635";"575";"68";"7";"freehit";"1014";"0";"0";"0";"Alli"
"628055";"1444";"74";"12";"";"1015";"24";"0";"0";"Salah"
"1115404";"997";"40";"5";"";"1026";"3";"0";"0";"Davies"
"1601041";"906";"66";"14";"";"1019";"21";"1";"0";"Morata"
"1654351";"2231";"71";"2";"";"1007";"5";"0";"0";"Salah"
"2093976";"1435";"52";"2";"";"1015";"6";"0";"0";"Morata"
"136565";"5382";"75";"8";"";"1017";"1";"1";"0";"Salah"
"229158";"513";"64";"5";"";"1022";"1";"0";"0";"Kane"
"374403";"841";"45";"9";"";"1018";"9";"1";"0";"Kane"
"887245";"5464";"56";"5";"";"1027";"13";"1";"0";"Kane"
"1694399";"521";"75";"7";"";"1008";"5";"1";"0";"Agüero"
"3248761";"3442";"59";"2";"";"1013";"17";"1";"0";"Agüero"
"3413413";"1474";"62";"0";"bboost";"1001";"15";"1";"0";"Salah"
"3510460";"462";"58";"13";"";"1021";"29";"0";"0";"Salah"
"6315";"3843";"65";"2";"";"1013";"7";"1";"0";"Salah"
"12510";"1795";"45";"13";"";"1016";"0";"1";"0";"Kane"
"2190036";"3300";"38";"13";"";"1017";"6";"2";"4";"Kane"
"2368303";"198";"51";"10";"";"1009";"2";"2";"4";"Sané"
"2576356";"664";"48";"1";"";"1018";"8";"1";"0";"Kane"
"2749528";"1741";"81";"11";"";"1017";"2";"0";"0";"Salah"
"502676";"3541";"53";"6";"";"1013";"34";"0";"0";"Hazard"
"929612";"725";"51";"6";"";"1031";"23";"0";"0";"Kane"
"1008078";"1522";"61";"13";"";"1022";"31";"0";"0";"Salah"
"1216605";"536";"47";"7";"";"1011";"9";"1";"0";"Kane"
"2314300";"108";"55";"0";"bboost";"1018";"1";"1";"0";"Kane"
"2958833";"1277";"70";"3";"";"1008";"4";"2";"4";"Salah"
"2977635";"5897";"65";"5";"";"1012";"22";"0";"0";"Morata"
"3406274";"2563";"75";"18";"";"1011";"16";"1";"0";"Salah"
"1700155";"2168";"46";"8";"";"1018";"2";"1";"0";"Sané"
"2619642";"302";"60";"17";"";"1026";"12";"0";"0";"Agüero"
"67644";"882";"62";"10";"";"1012";"31";"2";"4";"Kane"
"223439";"450";"56";"7";"";"1013";"1";"3";"8";"Sané"
"3131795";"2182";"76";"9";"";"1020";"18";"0";"0";"Salah"
"632282";"1088";"67";"2";"";"1005";"9";"0";"0";"Agüero"
"931863";"1412";"52";"6";"";"1012";"0";"0";"0";"Lukaku"
"3826403";"376";"57";"12";"";"1016";"0";"0";"0";"Kane"
"1969361";"1204";"62";"3";"";"1009";"1";"1";"0";"Salah"
"2128998";"4384";"55";"24";"";"1006";"6";"0";"0";"Hazard"
"1359094";"4366";"35";"8";"";"1014";"1";"0";"0";"Kane"
"1584113";"2016";"70";"17";"";"1000";"1";"2";"0";"Salah"
"3471972";"1099";"52";"6";"";"1010";"3";"1";"0";"Kane"
"140612";"1315";"54";"2";"";"1013";"1";"1";"0";"Morata"
"201131";"261";"70";"0";"bboost";"1021";"13";"1";"0";"Kane"
"1849847";"383";"70";"3";"";"1016";"0";"1";"0";"Agüero"
"2772610";"694";"60";"10";"";"1014";"18";"0";"0";"Sané"
"3133404";"352";"73";"2";"";"1018";"5";"0";"0";"Agüero"
"3810043";"507";"67";"0";"";"1004";"6";"0";"0";"Salah"
"2223";"131";"38";"5";"";"1027";"1";"1";"0";"Kane"
"272002";"707";"70";"3";"";"1010";"41";"1";"0";"Salah"
"696164";"521";"49";"5";"";"1019";"0";"1";"0";"Kane"
"838281";"176";"55";"4";"";"1022";"10";"1";"0";"Kane"
"912878";"5811";"66";"17";"";"1015";"8";"0";"0";"Kane"
"966892";"1917";"52";"9";"";"1008";"1";"1";"0";"Eriksen"
"2207582";"841";"40";"14";"";"1013";"6";"1";"0";"Kane"
"2335366";"266";"57";"3";"";"1018";"8";"0";"0";"Eriksen"
"2602530";"389";"64";"2";"";"1011";"0";"2";"0";"Jesus"
"2749075";"1255";"63";"2";"";"1014";"2";"1";"0";"Salah"
"232";"8856";"30";"3";"";"1014";"3";"1";"0";"Kane"
"46702";"66";"60";"2";"";"1013";"0";"1";"0";"Agüero"
"247842";"23";"43";"5";"";"1024";"5";"0";"0";"Kane"
"840075";"650";"78";"17";"";"1023";"11";"1";"0";"Salah"
"883500";"7323";"43";"5";"";"1014";"5";"1";"0";"Firmino"
"904025";"440";"51";"15";"";"1019";"3";"1";"0";"Abraham"
"1294905";"400";"53";"5";"";"1009";"6";"1";"0";"Kane"
"1570296";"650";"70";"13";"wildcard";"1009";"24";"0";"0";"Kane"
"2198431";"1474";"56";"13";"";"1011";"0";"1";"0";"David Silva"
"2986447";"5013";"81";"2";"";"1011";"3";"1";"0";"Jesus"
"3400993";"1657";"78";"2";"";"1016";"8";"1";"0";"Salah"
"3538066";"1795";"50";"9";"";"1009";"7";"1";"0";"Kane"
"254149";"1401";"77";"7";"";"1013";"10";"1";"0";"Salah"
"1014108";"3261";"44";"10";"";"1022";"4";"0";"0";"Kane"
"1796791";"44";"59";"12";"";"1021";"35";"1";"0";"Agüero"
"2275971";"1174";"82";"4";"";"1025";"14";"2";"4";"Alli"
"88817";"2364";"73";"11";"";"1025";"10";"1";"0";"Salah"
"599525";"229";"58";"10";"";"1016";"1";"0";"0";"Kane"
"1629976";"886";"56";"3";"";"1016";"3";"0";"0";"Agüero"
"1218582";"1827";"47";"14";"";"1012";"8";"2";"0";"Eriksen"
"1630705";"614";"59";"13";"";"1015";"1";"0";"0";"Eriksen"
"1663790";"189";"54";"13";"";"1027";"0";"0";"0";"Kane"
"1230188";"5684";"70";"3";"";"1002";"0";"1";"0";"Salah"
"2003429";"826";"57";"3";"";"1012";"3";"0";"0";"Salah"
"2442846";"6112";"80";"1";"";"1013";"3";"1";"0";"Salah"
"3347647";"234";"52";"5";"";"1010";"4";"0";"0";"Agüero"
"1085224";"569";"84";"5";"";"1014";"6";"1";"0";"Salah"
"1403242";"12378";"49";"8";"";"1009";"3";"0";"0";"Hazard"
"2714914";"21";"53";"0";"bboost";"1018";"28";"1";"0";"Kane"
"2944651";"621";"57";"5";"";"1011";"14";"2";"4";"Kane"
"138610";"1605";"72";"0";"";"1016";"2";"0";"0";"Salah"
"925600";"1325";"73";"11";"";"1010";"6";"0";"0";"Agüero"
"2072627";"3733";"85";"2";"";"1002";"1";"2";"0";"Salah"
"322009";"1236";"61";"1";"";"1025";"0";"0";"0";"Lukaku"
"392344";"462";"50";"13";"";"1015";"2";"0";"0";"Davies"
"1146747";"1723";"69";"9";"";"1014";"5";"0";"0";"Salah"
"1206197";"5811";"73";"5";"";"996";"25";"1";"0";"Salah"
"1406239";"266";"63";"3";"";"1017";"26";"1";"0";"Salah"
"1874196";"2231";"55";"4";"";"1019";"5";"0";"0";"Kane"
"2422268";"933";"62";"9";"wildcard";"1009";"0";"0";"0";"Kane"
"2505069";"4508";"74";"0";"";"1005";"2";"1";"0";"Salah"
"3309750";"333";"58";"7";"";"1021";"0";"0";"0";"Kane"
"3708918";"2952";"60";"1";"freehit";"1011";"0";"0";"0";"Lukaku"
"14530";"1657";"38";"12";"";"1025";"39";"1";"0";"Kane"
"234233";"2480";"49";"3";"";"1020";"0";"0";"0";"Alli"
"234879";"536";"64";"6";"";"1022";"27";"0";"0";"Salah"
"1013683";"483";"50";"0";"";"1016";"5";"1";"0";"Kane"
"1533983";"277";"66";"11";"";"1021";"18";"1";"0";"Agüero"
"3502786";"4508";"74";"12";"";"1020";"1";"0";"0";"Salah"
"3698563";"1136";"80";"3";"";"1012";"14";"0";"0";"Salah"
"828949";"788";"55";"18";"";"1020";"14";"2";"4";"Kane"
"1545738";"124";"54";"11";"";"1026";"0";"1";"0";"Kane"
"1577829";"333";"57";"8";"";"1014";"15";"2";"4";"Kane"
"1871513";"664";"67";"1";"";"1007";"10";"1";"0";"Lukaku"
"2745319";"5126";"72";"4";"";"1006";"3";"1";"0";"Salah"
"143883";"736";"38";"12";"wildcard";"1016";"2";"0";"0";"Kane"
"639995";"1384";"65";"13";"";"1013";"1";"2";"4";"Alli"
"3073302";"90";"50";"4";"";"1013";"12";"0";"0";"Agüero"
"1039519";"8281";"85";"5";"";"1010";"24";"1";"0";"Salah"
"2136611";"817";"57";"11";"";"1012";"33";"2";"4";"Kane"
"647194";"1184";"69";"4";"";"1022";"5";"2";"4";"Salah"
"2103637";"3092";"60";"4";"";"1023";"24";"2";"4";"Salah"
"2539789";"3104";"55";"1";"";"1009";"0";"0";"0";"Pogba"
"3362363";"825";"55";"2";"";"1001";"0";"1";"0";"Agüero"
"3609427";"94";"54";"2";"";"1005";"1";"1";"0";"Kane"
"1340239";"2212";"50";"10";"";"1017";"11";"1";"0";"Kane"
"1628000";"347";"67";"2";"";"1013";"3";"0";"0";"Agüero"
"1033340";"170";"71";"2";"";"1010";"11";"0";"0";"Eriksen"
"1741445";"9770";"76";"5";"";"1006";"22";"0";"0";"Salah"
"707066";"261";"54";"5";"";"1013";"4";"0";"0";"Kane"
"1026297";"2041";"48";"0";"freehit";"1016";"9";"0";"0";"Kane"
"1366138";"3411";"64";"12";"freehit";"1011";"7";"0";"0";"Kane"
"1594045";"417";"55";"5";"";"1010";"1";"1";"0";"Kane"
"1873032";"75";"45";"3";"";"1007";"2";"2";"4";"Kane"
"2342840";"6201";"64";"3";"";"1015";"25";"0";"0";"Agüero"
"28547";"638";"50";"12";"";"1020";"5";"2";"0";"Kane"
"383072";"176";"46";"9";"";"1014";"6";"0";"0";"Kane"
"834249";"6776";"52";"10";"";"1019";"0";"1";"0";"Kane"
"1017536";"507";"64";"0";"bboost";"1017";"14";"1";"0";"Agüero"
"1471110";"1444";"60";"7";"";"1012";"0";"0";"0";"Lukaku"
"1567211";"7815";"44";"9";"";"1008";"3";"0";"0";"Firmino"
"1887028";"2076";"51";"4";"wildcard";"1007";"1";"0";"0";"Kane"
"1989063";"1605";"57";"1";"";"1005";"8";"1";"0";"Alli"
"2045938";"1025";"52";"7";"wildcard";"1018";"0";"0";"0";"Kane"
"2710398";"1343";"44";"6";"";"1008";"11";"2";"4";"Kane"
"3509511";"3411";"59";"7";"";"1023";"1";"0";"0";"Salah"
"66751";"521";"46";"4";"";"1022";"39";"1";"0";"Kane"
"273095";"841";"76";"6";"";"1018";"2";"1";"0";"Agüero"
"492394";"131";"47";"9";"";"1027";"4";"1";"0";"Kane"
"1273533";"11540";"74";"13";"";"1003";"2";"0";"0";"Salah"
"1406459";"1605";"64";"12";"";"1019";"7";"1";"0";"Salah"
"1889783";"864";"61";"16";"";"1016";"3";"2";"0";"Vertonghen"
"2050257";"833";"63";"5";"";"1023";"2";"0";"0";"Kane"
"2164665";"2665";"50";"3";"";"1016";"6";"1";"0";"Lukaku"
"2917455";"218";"56";"3";"";"1012";"11";"1";"0";"Agüero"
"7942";"788";"56";"6";"";"1031";"5";"1";"0";"Kane"
"512977";"543";"73";"12";"";"1022";"3";"1";"0";"Alli"
"1420686";"5811";"58";"4";"";"1005";"7";"0";"0";"Firmino"
"2060996";"5086";"75";"5";"";"1007";"12";"2";"4";"Salah"
"2192147";"302";"45";"14";"";"1018";"27";"1";"0";"Kane"
"2429782";"1236";"63";"4";"";"1016";"0";"0";"0";"De Bruyne"
"3609215";"1944";"54";"26";"";"1011";"4";"0";"0";"Agüero"
"2345325";"2186";"54";"4";"";"1019";"0";"2";"4";"Kane"
"2868087";"495";"76";"15";"";"1017";"1";"0";"0";"Salah"
"2130884";"677";"81";"6";"";"1019";"0";"3";"8";"Salah"
"463405";"550";"51";"8";"";"1018";"0";"1";"0";"Kane"
"725786";"5640";"56";"4";"";"1011";"13";"0";"0";"Jesus"
"3025963";"156";"60";"6";"";"1013";"8";"0";"0";"Vardy"
"751481";"2007";"54";"14";"freehit";"1018";"3";"0";"0";"Morata"
"1511579";"1700";"56";"2";"";"1015";"2";"0";"0";"Eriksen"
"1516869";"347";"59";"3";"";"1016";"12";"0";"0";"Kane"
"3410701";"259";"63";"6";"";"1022";"10";"0";"0";"Agüero"
"3587690";"1556";"50";"21";"";"1011";"5";"1";"0";"Kane"
"1300143";"417";"71";"0";"freehit";"1018";"33";"0";"0";"Kane"
"2549996";"2449";"56";"12";"";"1013";"1";"0";"0";"Sané"
"3533076";"1435";"71";"6";"";"1002";"2";"0";"0";"Salah"
"243126";"2028";"67";"7";"";"1021";"16";"0";"0";"Salah"
"249535";"295";"30";"5";"";"1024";"2";"1";"0";"Kane"
"288093";"1564";"74";"0";"bboost";"1021";"0";"0";"0";"Lukaku"
"409951";"6201";"66";"7";"";"1010";"23";"0";"0";"Salah"
"1309024";"1325";"55";"4";"";"1014";"2";"2";"4";"Eriksen"
"1887813";"473";"67";"5";"";"1015";"34";"1";"0";"Kane"
"3451259";"933";"69";"2";"";"1007";"13";"1";"0";"Agüero"
"10097";"7865";"54";"3";"";"1013";"0";"0";"0";"Salah"
"93011";"3785";"78";"10";"";"1016";"20";"1";"0";"Salah"
"515448";"326";"75";"5";"";"1017";"1";"2";"4";"Agüero"
"590782";"841";"54";"3";"";"1016";"1";"1";"0";"Kane"
"668092";"3843";"54";"11";"";"1017";"0";"2";"0";"Kane"
"894416";"11834";"49";"5";"";"1019";"2";"0";"0";"Eriksen"
"946482";"771";"57";"2";"";"1003";"2";"1";"0";"Jesus"
"1226944";"638";"52";"4";"";"1020";"0";"1";"0";"Kane"
"1282444";"473";"58";"10";"";"1014";"11";"1";"0";"Morata"
"1739306";"2665";"69";"6";"";"1014";"8";"0";"0";"Salah"
"2118963";"2076";"54";"2";"";"1007";"1";"1";"0";"Salah"
"2382245";"1741";"70";"10";"";"1025";"6";"1";"0";"Salah"
"3106962";"1136";"55";"3";"";"1006";"3";"1";"0";"De Bruyne"
"3504280";"650";"70";"2";"";"1014";"6";"5";"12";"Salah"
"73646";"707";"47";"3";"";"1025";"20";"1";"0";"Kane"
"288350";"3043";"62";"5";"";"1022";"7";"1";"0";"Agüero"
"344950";"10829";"68";"12";"";"1007";"6";"1";"0";"Salah"
"1587426";"1045";"55";"13";"";"1022";"1";"1";"0";"Kane"
"1776685";"4200";"63";"14";"";"1017";"4";"1";"0";"Salah"
"2741268";"1605";"45";"12";"";"1022";"22";"0";"0";"Lukaku"
"3170377";"521";"57";"2";"";"1010";"2";"0";"0";"Morata"
"249796";"2364";"49";"5";"";"1020";"3";"2";"4";"Kane"
"637003";"8071";"81";"5";"";"1013";"16";"0";"0";"Salah"
"762886";"1063";"58";"9";"";"1022";"11";"2";"0";"Salah"
"779673";"493";"70";"5";"";"1007";"11";"1";"0";"Salah"
"2727503";"277";"55";"14";"";"1022";"12";"0";"0";"Sané"
"2908082";"1513";"74";"8";"";"1005";"1";"1";"0";"Salah"
"3517390";"2752";"62";"1";"";"1022";"8";"0";"0";"Salah"
"473761";"10253";"78";"2";"";"1017";"7";"1";"0";"Salah"
"888674";"165";"45";"7";"";"1023";"19";"1";"0";"Kane"
"2326589";"495";"49";"3";"";"1018";"0";"1";"0";"Jesus"
"1599";"450";"69";"6";"";"1020";"1";"2";"4";"Agüero"
"478467";"1532";"70";"8";"";"1029";"7";"1";"0";"Salah"
"1145049";"1825";"54";"18";"";"1012";"4";"1";"0";"Salah"
"3598434";"284";"60";"14";"";"1018";"17";"2";"4";"Agüero"
"1776317";"986";"51";"3";"";"1016";"4";"2";"4";"Kane"
"130328";"287";"54";"12";"";"1030";"0";"1";"0";"Kane"
"1401401";"2619";"60";"1";"";"1005";"0";"0";"0";"Pogba"
"2433374";"1198";"68";"2";"";"1008";"0";"0";"0";"Pogba"
"5931";"742";"69";"1";"";"1008";"10";"0";"0";"Salah"
"730096";"2007";"68";"0";"";"1013";"0";"1";"0";"Salah"
"1536405";"2863";"67";"8";"3xc";"1010";"2";"1";"0";"Salah"
"1545860";"688";"65";"0";"";"1013";"0";"0";"0";"Kane"
"3673588";"2419";"64";"11";"";"1007";"32";"0";"0";"Agüero"
"537450";"2028";"66";"6";"";"1021";"13";"0";"0";"Jesus"
"1734926";"1435";"67";"4";"";"1015";"5";"1";"0";"Lukaku"
"1757149";"45";"67";"2";"";"1019";"3";"0";"0";"Kane"
"2497491";"2894";"40";"4";"";"1001";"29";"1";"0";"Kane"
"3316317";"1423";"53";"6";"";"1009";"7";"0";"0";"Morata"
"318423";"694";"67";"0";"bboost";"1020";"19";"1";"0";"Jesus"
"374428";"355";"61";"23";"";"1018";"1";"1";"0";"De Bruyne"
"592116";"2894";"81";"6";"";"1029";"1";"1";"0";"Salah"
"757148";"157";"51";"6";"";"1023";"2";"1";"0";"Sané"
"871162";"1118";"81";"7";"";"1013";"33";"0";"0";"Salah"
"1757042";"2231";"74";"11";"";"1011";"8";"2";"0";"Salah"
"1778147";"2917";"68";"11";"";"1012";"6";"0";"0";"Morata"
"8750";"917";"60";"5";"";"1039";"0";"0";"0";"Kane"
"78077";"320";"46";"8";"";"1036";"22";"0";"0";"Kane"
"308149";"295";"37";"4";"";"1025";"19";"2";"4";"Kane"
"988552";"3785";"68";"21";"";"1009";"1";"1";"0";"Vertonghen"
"1201899";"933";"66";"3";"";"1012";"1";"0";"0";"Alli"
"1556578";"39";"61";"7";"";"1016";"11";"1";"0";"Agüero"
"1628107";"218";"67";"18";"";"1018";"1";"1";"0";"Morata"
"1744251";"84";"47";"3";"";"1016";"0";"1";"0";"Kane"
"1977728";"1118";"64";"13";"";"1024";"13";"1";"0";"Salah"
"3385045";"841";"62";"2";"";"1019";"5";"0";"0";"Salah"
"664";"1444";"65";"2";"";"1017";"2";"0";"0";"Agüero"
"63039";"955";"33";"3";"";"1019";"4";"1";"0";"Kane"
"143530";"6201";"64";"13";"";"1015";"0";"0";"0";"Salah"
"419774";"222";"51";"11";"";"1026";"1";"1";"0";"Kane"
"429273";"483";"62";"11";"";"1020";"0";"2";"4";"Kane"
"804212";"7449";"51";"10";"";"1018";"4";"1";"0";"Salah"
"893295";"4080";"54";"8";"";"1014";"17";"0";"0";"Salah"
"1002434";"8071";"76";"0";"bboost";"1012";"15";"1";"0";"Son"
"1029545";"270";"63";"9";"";"1025";"9";"1";"0";"Kane"
"1521793";"4130";"47";"5";"";"1003";"6";"2";"4";"Alli"
"1570328";"250";"72";"4";"";"1015";"41";"0";"0";"Agüero"
"1900055";"1365";"68";"4";"";"1009";"0";"1";"0";"Sané"
"1984914";"7960";"49";"5";"";"1013";"9";"2";"0";"Kane"
"2057350";"521";"65";"5";"";"1024";"0";"0";"0";"Kane"
"2779581";"7323";"65";"0";"bboost";"1014";"15";"1";"0";"Morata"
"2805073";"190";"63";"17";"";"1008";"0";"0";"0";"Salah"
"2991536";"119";"66";"4";"";"1021";"0";"1";"0";"Kane"
"3250082";"597";"75";"4";"";"1008";"4";"1";"0";"De Bruyne"
"3704229";"1474";"76";"4";"";"1017";"1";"0";"0";"De Bruyne"
"3804264";"1365";"63";"11";"";"1031";"14";"1";"0";"Salah"
"64533";"2519";"81";"0";"";"1013";"2";"1";"0";"Salah"
"66448";"3002";"64";"5";"";"1021";"0";"1";"0";"Salah"
"175574";"733";"61";"13";"";"1019";"0";"1";"0";"Kane"
"283645";"4200";"82";"6";"";"1012";"20";"1";"0";"Salah"
"632362";"597";"67";"17";"";"1015";"5";"2";"4";"Eriksen"
"890611";"242";"45";"16";"";"1013";"10";"0";"0";"Lukaku"
"903409";"440";"62";"6";"";"1022";"2";"1";"0";"Agüero"
"1027467";"1500";"49";"6";"";"1018";"4";"1";"0";"Kane"
"2079879";"1136";"65";"3";"";"1013";"1";"0";"0";"De Bruyne"
"2713454";"955";"68";"11";"";"1013";"4";"1";"0";"Agüero"
"3197056";"1605";"51";"26";"";"1018";"1";"0";"0";"Kane"
"3819069";"5382";"64";"16";"";"1013";"11";"1";"0";"Salah"
"378227";"229";"68";"11";"";"1022";"1";"1";"0";"Agüero"
"1653954";"181";"55";"6";"";"1021";"7";"1";"0";"Kane"
"1912468";"1153";"67";"6";"";"1008";"0";"2";"4";"Salah"
"3292100";"242";"46";"10";"";"1031";"6";"0";"0";"Kane"
"3360817";"5464";"60";"2";"";"1004";"1";"1";"0";"Morata"
"3601765";"3907";"75";"18";"";"1010";"15";"1";"0";"Salah"
"18133";"664";"52";"7";"";"1034";"3";"1";"0";"Kane"
"107581";"9666";"37";"4";"";"1015";"2";"1";"0";"Kane"
"1107064";"1401";"71";"4";"";"1019";"0";"1";"0";"Salah"
"1242962";"1277";"60";"9";"";"1007";"2";"1";"0";"Kane"
"1581705";"1974";"63";"12";"";"1016";"1";"2";"4";"Kane"
"1614056";"3300";"68";"6";"";"1017";"1";"1";"0";"Vertonghen"
"1177070";"2599";"72";"13";"";"1017";"2";"1";"0";"Salah"
"1605994";"822";"73";"0";"bboost";"1022";"4";"3";"8";"Kane"
"3010634";"499";"61";"9";"";"1017";"0";"1";"0";"Eriksen"
"160260";"21749";"70";"5";"";"1015";"1";"2";"4";"Salah"
"1367503";"7637";"59";"3";"";"1024";"2";"2";"0";"Hazard"
"816334";"10479";"57";"0";"";"1004";"5";"0";"0";"Pogba"
"1198177";"2858";"65";"1";"";"1010";"0";"0";"0";"Morata"
"1374725";"2193";"70";"3";"";"1012";"9";"0";"0";"Pogba"
"2858727";"685";"58";"2";"";"1004";"6";"1";"0";"Kane"
"1825401";"5247";"65";"5";"";"1010";"0";"0";"0";"Hazard"
"267950";"5247";"69";"5";"";"1016";"0";"0";"0";"Salah"
"685011";"5247";"52";"11";"";"1023";"0";"1";"0";"Kane"
"2866734";"9076";"61";"4";"";"1014";"8";"1";"0";"Kane"
"1549390";"347";"67";"5";"";"1012";"4";"0";"0";"Agüero"
"3879930";"1106";"68";"5";"";"1010";"5";"1";"0";"Salah"
"170000";"1136";"58";"8";"";"1012";"10";"0";"0";"Salah"
"1270726";"1118";"53";"15";"";"1015";"3";"1";"0";"Agüero"
"1821742";"266";"46";"7";"";"1017";"10";"1";"0";"Kane"
"1934566";"906";"80";"5";"";"1016";"18";"1";"0";"Salah"
"2395496";"1564";"81";"17";"";"1001";"1";"0";"0";"Agüero"
"3204913";"3411";"46";"11";"";"1009";"0";"0";"0";"De Bruyne"
"1249";"771";"46";"7";"";"1019";"1";"1";"0";"Kane"
"42706";"2231";"56";"6";"";"1021";"36";"0";"0";"Kane"
"589551";"2231";"68";"6";"";"1027";"1";"0";"0";"Kane"
"895745";"1236";"81";"2";"";"1007";"0";"1";"0";"Salah"
"940096";"521";"66";"6";"";"1026";"23";"1";"0";"Salah"
"1687504";"2262";"62";"3";"";"1009";"24";"2";"0";"De Bruyne"
"2107562";"1474";"61";"4";"";"1013";"10";"1";"0";"Kane"
"2850793";"1605";"81";"0";"bboost";"1029";"11";"1";"0";"Eriksen"
"3445742";"1444";"47";"2";"";"1003";"4";"0";"0";"Sané"
"3550986";"302";"77";"0";"bboost";"1010";"0";"1";"0";"De Bruyne"
"1950";"771";"54";"19";"";"1009";"17";"0";"0";"Kane"
"285837";"1153";"60";"5";"";"1018";"5";"1";"0";"Jesus"
"872273";"955";"61";"5";"";"1018";"7";"0";"0";"Jesus"
"1446162";"2703";"76";"1";"";"1009";"0";"0";"0";"Alli"
"1652720";"955";"64";"9";"";"1013";"2";"2";"0";"Alli"
"1849402";"1384";"44";"3";"";"1022";"11";"0";"0";"Agüero"
"1982574";"788";"65";"7";"";"1017";"3";"2";"0";"Salah"
"2817369";"841";"56";"2";"";"1015";"2";"1";"0";"Kane"
"3026318";"1025";"51";"2";"";"1010";"38";"0";"0";"Lacazette"
"3266490";"1774";"68";"15";"";"1006";"1";"1";"0";"Salah"
"3646880";"10829";"75";"8";"";"1018";"2";"0";"0";"Morata"
"3834979";"483";"54";"3";"";"1012";"27";"1";"0";"Kane"
"169119";"1063";"51";"8";"";"1031";"28";"1";"0";"Kane"
"308088";"3843";"68";"11";"";"1020";"2";"0";"0";"Jesus"
"362773";"1917";"67";"7";"";"1021";"1";"0";"0";"Eriksen"
"943878";"444";"49";"19";"";"1027";"0";"1";"0";"Kane"
"1450313";"395";"47";"3";"";"1026";"1";"1";"0";"Kane"
"2269907";"9623";"63";"5";"";"1008";"1";"2";"4";"Alli"
"3343303";"11987";"42";"3";"";"1008";"11";"2";"4";"Eriksen"
"101591";"1167";"73";"1";"";"1019";"0";"1";"0";"Salah"
