"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"1911212";"20795";"48";"3";"";"1008";"28";"1";"0";"Kane"
"3872229";"2366";"61";"2";"";"1012";"2";"3";"4";"Kane"
"206837";"18159";"50";"8";"";"1021";"4";"1";"0";"Kane"
"785120";"441";"53";"8";"";"1023";"4";"2";"0";"Kane"
"883679";"2134";"56";"1";"";"1024";"21";"1";"0";"Kane"
"1310615";"628";"58";"11";"";"1026";"6";"2";"0";"Kane"
"1759639";"3841";"34";"3";"wildcard";"1011";"0";"0";"0";"Kane"
"2269059";"14083";"39";"0";"";"1005";"3";"1";"0";"Kane"
"2869444";"3936";"64";"3";"";"1026";"13";"1";"0";"Kane"
"3510460";"1068";"57";"19";"";"1015";"18";"1";"0";"Kane"
"396314";"295";"62";"1";"";"1017";"2";"1";"0";"Jesus"
"486632";"8472";"58";"1";"";"1014";"5";"2";"4";"Kane"
"544144";"580";"64";"4";"";"1016";"0";"1";"0";"Jesus"
"702266";"2886";"50";"6";"";"1009";"8";"0";"0";"Kane"
"942346";"2489";"48";"1";"";"1013";"2";"2";"0";"Kane"
"1166782";"1068";"55";"5";"";"1009";"20";"0";"0";"Kane"
"1181175";"3649";"54";"3";"";"1015";"16";"1";"0";"Lukaku"
"2417770";"411";"69";"6";"wildcard";"1017";"0";"0";"0";"Kane"
"2578016";"2134";"44";"0";"";"1005";"29";"0";"0";"Kane"
"2812617";"1597";"58";"5";"";"1022";"10";"0";"0";"Kane"
"2822269";"4423";"43";"3";"";"1008";"6";"2";"4";"Kane"
"3329503";"3356";"46";"11";"";"1011";"0";"2";"4";"Kane"
"543350";"9286";"41";"3";"wildcard";"1021";"2";"0";"0";"Kane"
"762886";"371";"53";"1";"";"1020";"0";"1";"0";"Eriksen"
"1345591";"3649";"33";"0";"";"1010";"10";"1";"0";"Kane"
"1825560";"834";"58";"1";"";"1006";"9";"1";"0";"Lukaku"
"1849402";"1392";"70";"1";"";"1012";"14";"2";"0";"Jesus"
"2558768";"179";"72";"1";"wildcard";"1006";"14";"0";"0";"Jesus"
"2602276";"140";"90";"12";"";"1012";"6";"2";"4";"Jesus"
"1402413";"935";"58";"3";"";"1015";"0";"1";"0";"Kane"
"262450";"255";"63";"3";"";"1022";"1";"1";"0";"Sterling"
"2769232";"55";"73";"3";"";"1005";"0";"0";"0";"Agüero"
"2353723";"548";"47";"1";"";"1011";"0";"0";"0";"Kane"
"3797152";"3103";"56";"0";"";"1006";"0";"0";"0";"Agüero"
"1599753";"853";"43";"4";"";"1007";"4";"0";"0";"Kane"
"2944651";"1414";"67";"9";"wildcard";"1002";"2";"0";"0";"Kane"
"29955";"105";"61";"9";"";"1021";"10";"1";"0";"Kane"
"1628000";"4578";"48";"0";"";"1012";"2";"0";"0";"Kane"
"318425";"6688";"60";"4";"";"1016";"6";"0";"0";"Kane"
"2046272";"6624";"39";"0";"";"1010";"22";"0";"0";"Kane"
"2308655";"702";"53";"1";"wildcard";"1008";"0";"0";"0";"Kane"
"2742299";"1177";"67";"5";"wildcard";"1003";"0";"0";"0";"Kane"
"223164";"191";"70";"5";"wildcard";"1012";"0";"0";"0";"Jesus"
"1189428";"10528";"49";"3";"";"1009";"9";"1";"0";"Kane"
"1471356";"1053";"58";"2";"";"1013";"1";"1";"0";"Lukaku"
"1577829";"2134";"51";"3";"";"1016";"2";"1";"0";"Kane"
"1824920";"702";"46";"3";"";"1017";"7";"1";"0";"Kane"
"2357339";"552";"49";"1";"";"1015";"13";"2";"4";"Kane"
"2391058";"111";"61";"3";"";"1013";"0";"2";"0";"Jesus"
"2602530";"210";"72";"1";"";"1009";"1";"1";"0";"Jesus"
"3285808";"552";"57";"4";"";"1008";"15";"1";"0";"Jesus"
"5298";"4337";"76";"3";"";"1019";"0";"2";"0";"Kane"
"10349";"1264";"47";"9";"";"1021";"1";"0";"0";"Kane"
"102237";"241";"63";"2";"";"1022";"9";"2";"4";"Kane"
"129012";"29298";"44";"5";"wildcard";"1009";"1";"0";"0";"Kane"
"930059";"1317";"51";"6";"";"1017";"4";"1";"0";"Kane"
"1029545";"11614";"41";"6";"wildcard";"1014";"1";"0";"0";"Kane"
"1548661";"43";"61";"9";"";"1013";"10";"1";"0";"Jesus"
"1647293";"72";"75";"1";"";"1009";"0";"2";"4";"Jesus"
"1752562";"8323";"50";"8";"";"1011";"0";"2";"0";"Kane"
"1860253";"1068";"49";"3";"";"1013";"1";"2";"0";"Kane"
"2163686";"196";"55";"5";"";"1022";"14";"2";"4";"Kane"
"2920481";"972";"66";"0";"";"1001";"0";"2";"0";"De Bruyne"
"2961419";"1317";"50";"6";"";"1007";"19";"1";"0";"Kane"
"3535507";"791";"69";"7";"";"1011";"2";"2";"0";"Jesus"
"3608075";"2886";"64";"2";"";"1013";"35";"1";"0";"Sterling"
"599328";"675";"60";"3";"";"1014";"1";"1";"0";"Kane"
"1030796";"715";"57";"12";"";"1012";"12";"0";"0";"Lukaku"
"1568791";"455";"90";"9";"";"1012";"2";"1";"0";"Jesus"
"2047553";"3503";"42";"1";"";"1015";"5";"0";"0";"Lukaku"
"2375324";"2240";"42";"1";"";"1015";"0";"2";"4";"Kane"
"31401";"279";"67";"6";"";"1018";"15";"2";"0";"Kane"
"153485";"1226";"58";"1";"";"1010";"8";"1";"0";"Kane"
"182513";"1132";"71";"2";"wildcard";"1021";"1";"0";"0";"Kane"
"357592";"9987";"34";"2";"";"1017";"6";"0";"0";"Kane"
"1027024";"279";"53";"1";"";"1019";"7";"1";"0";"Kane"
"2057548";"2240";"57";"8";"";"1023";"0";"3";"4";"Kane"
"3761889";"794";"52";"1";"";"1021";"7";"0";"0";"Kane"
"26698";"2260";"38";"6";"";"1022";"0";"2";"4";"Kane"
"2448170";"169";"52";"11";"";"1014";"11";"2";"4";"Kane"
"1839621";"1267";"43";"9";"";"1013";"3";"1";"0";"Kane"
"159191";"4524";"49";"1";"";"1021";"1";"4";"8";"Sané"
"3747080";"8656";"49";"1";"";"1015";"0";"0";"0";"Kane"
"2095074";"33";"87";"1";"";"1006";"10";"1";"0";"Jesus"
"128479";"128";"82";"1";"";"1010";"5";"2";"0";"Eriksen"
"12209";"1264";"59";"3";"wildcard";"1017";"0";"0";"0";"Kane"
"619190";"138";"53";"3";"";"1021";"0";"0";"0";"Kane"
"2172436";"155";"63";"1";"";"1015";"1";"2";"0";"Lukaku"
"2597672";"1300";"61";"10";"";"1013";"2";"1";"0";"Kane"
"2860008";"2333";"54";"1";"";"1015";"10";"2";"0";"Kane"
"3190034";"490";"47";"4";"wildcard";"1008";"3";"0";"0";"Kane"
"3303546";"2101";"53";"3";"wildcard";"1011";"0";"0";"0";"Lukaku"
"311817";"791";"63";"1";"";"1023";"6";"1";"0";"Kane"
"649426";"886";"67";"1";"wildcard";"1022";"2";"0";"0";"Kane"
"892070";"3467";"50";"2";"";"1016";"13";"1";"0";"Kane"
"980129";"160";"75";"5";"";"1014";"2";"1";"0";"Jesus"
"990834";"2842";"50";"5";"wildcard";"1018";"11";"0";"0";"Kane"
"1083908";"4234";"44";"-1";"wildcard";"1011";"1";"0";"0";"Kane"
"1832374";"618";"58";"2";"";"1017";"5";"1";"0";"Kane"
"2045938";"957";"55";"8";"freehit";"1015";"2";"0";"0";"Kane"
"29021";"6202";"41";"0";"";"1022";"18";"1";"0";"Kane"
"264795";"1923";"60";"1";"";"1021";"0";"1";"0";"Kane"
"333300";"1756";"51";"1";"";"1018";"6";"2";"0";"Kane"
"498933";"580";"58";"3";"wildcard";"1013";"2";"0";"0";"Kane"
"637445";"1441";"48";"8";"";"1014";"0";"2";"0";"Kane"
"798191";"2132";"55";"0";"";"1020";"3";"1";"0";"Kane"
"903409";"3153";"44";"8";"";"1018";"0";"0";"0";"Kane"
"980194";"94";"70";"8";"";"1007";"6";"1";"0";"Jesus"
"1447547";"65";"66";"3";"";"1014";"3";"0";"0";"Jesus"
"1592371";"972";"56";"1";"";"1020";"12";"1";"0";"Kane"
"1714696";"1317";"66";"4";"";"1017";"0";"1";"0";"Kane"
"2436409";"1053";"69";"11";"";"1016";"1";"0";"0";"Kane"
"2781817";"7420";"42";"3";"wildcard";"1011";"18";"0";"0";"Kane"
"3047469";"3503";"47";"3";"";"1019";"10";"0";"0";"Kane"
"152842";"1317";"57";"1";"";"1020";"13";"0";"0";"Jesus"
"319886";"6913";"33";"1";"";"1015";"11";"2";"0";"Kane"
"450706";"160";"59";"2";"";"1013";"0";"0";"0";"Kane"
"1360044";"146";"64";"3";"";"1014";"0";"1";"0";"Jesus"
"1532063";"451";"62";"0";"";"1016";"0";"1";"0";"Jesus"
"1863075";"1356";"56";"1";"";"1012";"14";"1";"0";"Kane"
"10705";"1197";"54";"3";"";"1023";"15";"1";"0";"Kane"
"117276";"3042";"34";"0";"";"1016";"3";"3";"8";"Kane"
"303576";"534";"68";"0";"bboost";"1013";"7";"1";"0";"Jesus"
"636795";"1031";"57";"3";"";"1022";"12";"2";"4";"Kane"
"721585";"5903";"58";"2";"";"1019";"3";"2";"4";"Kane"
"1869674";"3936";"35";"13";"";"1020";"5";"2";"4";"Kane"
"1883513";"675";"43";"1";"";"1021";"0";"2";"4";"Kane"
"2577583";"36";"59";"1";"";"1010";"2";"2";"4";"Jesus"
"3095493";"2765";"69";"3";"";"1008";"19";"2";"4";"Jesus"
"3344226";"37922";"36";"5";"";"1007";"10";"2";"4";"Kane"
"479043";"607";"71";"6";"";"1011";"3";"3";"4";"Kane"
"616863";"1135";"69";"1";"";"1017";"32";"3";"8";"Kane"
"1868773";"4089";"55";"8";"";"1024";"3";"2";"4";"Kane"
"1575186";"1254";"43";"1";"";"1013";"0";"0";"0";"Kane"
"3653251";"1040";"63";"0";"";"1007";"3";"0";"0";"Eriksen"
"890234";"612";"55";"13";"";"1019";"1";"0";"0";"Lukaku"
"2157129";"2077";"49";"18";"";"1000";"8";"0";"0";"Kane"
"427581";"22368";"36";"3";"";"1005";"9";"1";"0";"Kane"
"2267444";"5500";"41";"3";"";"1009";"0";"0";"0";"Lukaku"
"638687";"3467";"40";"3";"";"1015";"1";"1";"0";"Kane"
"1614253";"2842";"50";"2";"";"1010";"6";"1";"0";"Kane"
"3749484";"287";"79";"6";"";"1003";"2";"0";"0";"Jesus"
"22814";"111";"69";"1";"";"1013";"1";"2";"0";"Kane"
"50835";"352";"63";"3";"";"1002";"17";"1";"0";"Jesus"
"344821";"628";"62";"0";"";"1009";"0";"0";"0";"Sterling"
"380685";"957";"51";"0";"";"1017";"1";"0";"0";"Salah"
"553184";"3841";"61";"1";"";"1019";"2";"2";"4";"Kane"
"1063281";"791";"46";"2";"freehit";"1017";"0";"0";"0";"Kane"
"1807552";"259";"68";"8";"";"1015";"13";"1";"0";"Jesus"
"1830817";"12464";"54";"0";"";"1010";"5";"0";"0";"Kane"
"2713368";"2608";"60";"1";"wildcard";"1018";"0";"0";"0";"Kane"
"3398904";"7420";"65";"4";"";"1015";"0";"1";"0";"Kane"
"3538720";"7420";"61";"4";"wildcard";"1009";"3";"0";"0";"Kane"
"3695097";"12707";"41";"3";"";"1006";"4";"0";"0";"Kane"
"3821291";"255";"50";"8";"wildcard";"1010";"0";"0";"0";"Kane"
"1144561";"177";"61";"2";"";"1012";"10";"1";"0";"de Gea"
"1764808";"1573";"52";"4";"";"1014";"0";"0";"0";"Kane"
"1982935";"67";"95";"4";"";"1013";"22";"1";"0";"Jesus"
"2845909";"569";"71";"4";"";"1003";"14";"1";"0";"Jesus"
"3121471";"7420";"55";"0";"";"1005";"0";"2";"0";"Kane"
"3214336";"1226";"41";"0";"";"1009";"4";"2";"0";"Kane"
"232";"1226";"47";"2";"";"1013";"0";"2";"4";"Kane"
"498215";"2134";"48";"0";"";"1017";"16";"0";"0";"Kane"
"617751";"908";"70";"0";"";"1019";"3";"2";"0";"Jesus"
"766065";"3356";"64";"9";"";"1020";"2";"2";"0";"Kane"
"1055519";"9987";"59";"4";"";"1005";"12";"1";"0";"Kane"
"1260570";"7584";"64";"10";"wildcard";"1013";"14";"0";"0";"Kane"
"1626449";"504";"71";"10";"";"1022";"1";"1";"0";"Jesus"
"2133804";"8323";"52";"2";"";"1012";"14";"1";"0";"Kane"
"2306729";"274";"59";"9";"";"1006";"12";"1";"0";"Kane"
"2375256";"1979";"49";"2";"";"1012";"3";"1";"0";"David Silva"
"2652736";"4337";"56";"13";"";"1017";"0";"1";"0";"Kane"
"3292100";"737";"56";"2";"";"1021";"13";"2";"4";"Kane"
"1170913";"2032";"60";"2";"";"1011";"14";"1";"0";"De Bruyne"
"3180261";"768";"47";"0";"";"1010";"0";"0";"0";"Agüero"
"2936603";"1867";"50";"3";"";"1013";"2";"0";"0";"Lukaku"
"3362363";"11353";"49";"0";"";"1001";"1";"0";"0";"Kane"
"1176608";"1704";"41";"8";"";"1017";"1";"0";"0";"Kane"
"2061783";"17458";"45";"0";"";"1010";"0";"0";"0";"Kane"
"2292921";"434";"54";"4";"";"1009";"12";"0";"0";"Kane"
"3689063";"1871";"56";"1";"";"1022";"1";"0";"0";"Kane"
"469865";"3752";"64";"3";"";"1013";"0";"0";"0";"Kane"
"2757507";"6646";"39";"11";"";"1002";"17";"1";"0";"Kane"
"3750167";"6646";"54";"11";"wildcard";"999";"3";"0";"0";"Jesus"
"401010";"105";"76";"1";"";"1016";"14";"0";"0";"Lukaku"
"443924";"9646";"46";"8";"wildcard";"1005";"3";"0";"0";"Kane"
"562335";"4608";"57";"9";"";"1013";"0";"2";"0";"Kane"
"1229720";"1725";"68";"1";"";"998";"2";"0";"0";"Eriksen"
"1999320";"612";"54";"1";"";"1021";"0";"0";"0";"Kane"
"2089010";"702";"47";"2";"wildcard";"1001";"5";"0";"0";"Kane"
"2610467";"5077";"37";"8";"";"1013";"10";"1";"0";"Kane"
"3052554";"2557";"68";"7";"freehit";"1006";"6";"0";"0";"Jesus"
"3058855";"552";"54";"2";"wildcard";"1003";"0";"0";"0";"Kane"
"39420";"1200";"51";"11";"wildcard";"1009";"17";"0";"0";"Kane"
"560185";"1284";"64";"9";"";"1020";"5";"2";"4";"Kane"
"1346873";"972";"58";"2";"freehit";"1010";"19";"0";"0";"Lukaku"
"1580036";"2366";"53";"0";"";"1013";"1";"1";"0";"Kane"
"2796826";"1317";"30";"4";"";"1013";"4";"0";"0";"Kane"
"2815866";"1597";"42";"11";"3xc";"1010";"0";"2";"4";"Kane"
"3110168";"2820";"60";"2";"";"1009";"11";"1";"0";"Kane"
"3656448";"8922";"49";"8";"";"1015";"14";"0";"0";"Kane"
"133698";"1200";"41";"3";"";"1021";"21";"2";"0";"Kane"
"211237";"618";"47";"9";"";"1014";"1";"1";"0";"Lukaku"
"346306";"10879";"41";"3";"";"1006";"0";"1";"0";"Kane"
"392344";"1177";"53";"1";"";"1014";"10";"1";"0";"Jesus"
"515166";"10879";"48";"5";"freehit";"1014";"0";"0";"0";"Kane"
"958213";"7420";"66";"2";"3xc";"1003";"6";"3";"8";"Kane"
"1039798";"7337";"34";"0";"";"1009";"3";"1";"0";"Kane"
"1040621";"1317";"60";"3";"";"1007";"13";"1";"0";"Jesus"
"1089527";"6341";"47";"11";"";"1010";"2";"0";"0";"Kane"
"1413438";"129";"79";"3";"";"1024";"14";"1";"0";"Sterling"
"1480438";"1317";"72";"8";"";"1009";"21";"1";"0";"Jesus"
"1483576";"1317";"57";"8";"";"1017";"2";"1";"0";"David Silva"
"1816754";"163";"84";"3";"";"1006";"10";"1";"0";"Jesus"
"2251606";"34";"81";"0";"bboost";"1012";"2";"3";"8";"Jesus"
"2377671";"3276";"45";"1";"";"1017";"27";"1";"0";"Lukaku"
"2793036";"9987";"40";"2";"";"1015";"5";"1";"0";"Kane"
"3126019";"5274";"53";"8";"";"1022";"2";"2";"0";"Kane"
"3153068";"2886";"52";"3";"wildcard";"1019";"1";"0";"0";"Kane"
"243653";"2608";"49";"1";"";"1012";"9";"1";"0";"Kane"
"495479";"3841";"30";"2";"";"1014";"0";"2";"4";"Kane"
"961445";"44";"70";"1";"";"1016";"20";"1";"0";"Jesus"
"992468";"1825";"52";"1";"";"1013";"9";"2";"4";"Kane"
"1503921";"2134";"55";"2";"freehit";"1011";"18";"0";"0";"Kane"
"1668568";"4895";"45";"2";"";"1023";"11";"1";"0";"Kane"
"1826095";"2741";"66";"10";"wildcard";"1011";"0";"0";"0";"Kane"
"2849125";"504";"60";"10";"";"1014";"2";"1";"0";"Kane"
"3174784";"411";"58";"0";"";"1006";"11";"1";"0";"Jesus"
"3791659";"2964";"56";"3";"";"1012";"11";"1";"0";"Kane"
"3821364";"1923";"58";"6";"";"1015";"2";"0";"0";"Kane"
"19961";"1839";"40";"0";"";"1020";"0";"2";"4";"Kane"
"396060";"4895";"64";"9";"";"1016";"13";"1";"0";"Kane"
"1991411";"1788";"65";"0";"bboost";"1010";"0";"2";"4";"Jesus"
"2058589";"8472";"68";"10";"";"1022";"8";"2";"4";"Sané"
"2908494";"2677";"58";"3";"";"1027";"5";"0";"0";"Kane"
"299906";"10251";"45";"9";"";"1017";"10";"1";"0";"Kane"
"747541";"7857";"50";"5";"";"1016";"5";"2";"4";"Kane"
"3149673";"1470";"54";"9";"";"1013";"2";"2";"0";"Kane"
"158881";"2275";"55";"13";"freehit";"1019";"12";"0";"0";"Kane"
"2183895";"545";"59";"2";"";"1016";"1";"2";"4";"Kane"
"2323385";"8638";"49";"1";"";"1014";"2";"3";"8";"Kane"
"2760561";"11321";"38";"2";"";"1011";"0";"0";"0";"Kane"
"1595568";"17428";"32";"0";"freehit";"1013";"3";"0";"0";"Kane"
"3685446";"3739";"48";"14";"";"1012";"9";"0";"0";"Kane"
"3347647";"772";"46";"1";"";"1010";"3";"0";"0";"Kane"
"120536";"3125";"43";"1";"";"1022";"3";"0";"0";"Kane"
"374428";"285";"74";"4";"";"1012";"0";"2";"0";"Jesus"
"866672";"6055";"53";"10";"";"1010";"4";"0";"0";"Kane"
"2419246";"5537";"46";"14";"";"1010";"14";"0";"0";"Kane"
"46628";"957";"61";"10";"";"1017";"0";"0";"0";"Kane"
"298605";"2101";"58";"1";"";"1007";"1";"0";"0";"Kane"
"525323";"1177";"65";"1";"wildcard";"1014";"5";"0";"0";"Kane"
"1415079";"1725";"68";"0";"bboost";"1016";"2";"2";"0";"Kane"
"1848351";"1418";"55";"13";"";"1015";"2";"0";"0";"De Bruyne"
"2133053";"19122";"30";"14";"wildcard";"1014";"4";"0";"0";"Lukaku"
"3471796";"1169";"54";"10";"";"1007";"2";"2";"0";"Lacazette"
"3493512";"2333";"47";"1";"";"1014";"2";"0";"0";"Kane"
"3716813";"6126";"58";"9";"";"1015";"15";"0";"0";"Kane"
"3729252";"39";"75";"3";"";"1009";"2";"2";"0";"Sterling"
"720083";"398";"65";"2";"";"1012";"0";"1";"0";"Jesus"
"1821742";"1300";"61";"1";"";"1017";"16";"1";"0";"Sterling"
"2866391";"398";"40";"1";"";"1011";"4";"2";"4";"Vardy"
"3035257";"1725";"65";"0";"";"1016";"0";"0";"0";"Kane"
"434185";"5644";"51";"16";"wildcard";"1010";"0";"0";"0";"Kane"
"812578";"1895";"54";"11";"";"1017";"17";"2";"0";"Kane"
"960842";"1756";"57";"2";"";"1021";"1";"2";"0";"Kane"
"1003663";"3503";"53";"3";"";"1024";"11";"1";"0";"Kane"
"1560848";"8922";"43";"21";"";"1008";"2";"1";"0";"Kane"
"1933628";"3587";"71";"9";"";"1025";"1";"1";"0";"Jesus"
"1948397";"1629";"51";"3";"";"1024";"24";"2";"0";"Kane"
"1989063";"715";"70";"11";"";"1008";"0";"2";"0";"Jesus"
"2125654";"996";"55";"1";"";"1016";"2";"2";"4";"Jesus"
"2207582";"886";"46";"4";"";"1007";"18";"1";"0";"Vardy"
"2216894";"3503";"48";"3";"";"1008";"3";"2";"4";"Kane"
"2754384";"221";"72";"8";"";"1024";"3";"2";"4";"Jesus"
"2904664";"3276";"38";"0";"";"1011";"12";"1";"0";"Kane"
"3186787";"2333";"57";"16";"";"1012";"2";"0";"0";"Kane"
"2223";"597";"79";"3";"";"1021";"22";"2";"0";"Kane"
"64110";"3936";"40";"4";"";"1017";"6";"1";"0";"Kane"
"106235";"301";"72";"3";"";"1017";"9";"1";"0";"Kane"
"322956";"221";"46";"1";"";"1020";"0";"1";"0";"Kane"
"323706";"1788";"47";"1";"";"1020";"12";"1";"0";"Kane"
"621531";"504";"50";"2";"";"1016";"10";"2";"0";"De Bruyne"
"672582";"103";"76";"7";"";"1015";"4";"4";"12";"Jesus"
"882228";"4015";"56";"3";"";"1017";"20";"2";"0";"Davies"
"1422315";"10162";"53";"4";"";"1012";"5";"0";"0";"Kane"
"1628491";"2886";"51";"3";"";"1016";"4";"0";"0";"Kane"
"1638589";"191";"74";"11";"";"1011";"14";"1";"0";"Jesus"
"1992307";"1597";"41";"4";"";"1008";"0";"2";"4";"Kane"
"2137543";"3208";"53";"0";"";"1010";"9";"1";"0";"Kane"
"2292689";"10879";"52";"9";"wildcard";"1018";"9";"0";"0";"Kane"
"2613477";"628";"65";"0";"";"1011";"0";"0";"0";"Jesus"
"3099987";"4673";"57";"0";"bboost";"1017";"1";"0";"0";"Kane"
"3455577";"2366";"45";"0";"";"1019";"2";"0";"0";"Lukaku"
"3780751";"20068";"47";"9";"wildcard";"1009";"2";"0";"0";"Kane"
"8856";"13196";"62";"2";"";"1012";"6";"2";"0";"Kane"
"958371";"530";"51";"1";"";"1024";"1";"0";"0";"Kane"
"1130637";"2489";"56";"0";"";"1014";"2";"1";"0";"Kane"
"1769442";"13312";"51";"3";"";"1017";"1";"2";"0";"Kane"
"2089969";"3356";"50";"1";"";"1016";"11";"1";"0";"Kane"
"2468596";"89";"42";"0";"";"1015";"5";"2";"4";"David Silva"
"3151867";"4474";"66";"3";"wildcard";"1007";"5";"0";"0";"Kane"
"1590166";"479";"54";"2";"";"1024";"0";"1";"0";"Kane"
"3499265";"8570";"64";"1";"";"1013";"6";"3";"8";"Kane"
"3827589";"313";"63";"4";"";"1017";"10";"1";"0";"Jesus"
"785176";"41";"77";"0";"";"1011";"9";"2";"4";"Jesus"
"1451171";"947";"72";"11";"";"1012";"3";"0";"0";"Kane"
"1101773";"208";"64";"1";"wildcard";"1011";"1";"0";"0";"Jesus"
"1559251";"3125";"52";"5";"";"1016";"17";"0";"0";"Kane"
"3466395";"10475";"44";"6";"wildcard";"1003";"0";"0";"0";"Kane"
"223808";"287";"56";"3";"";"1012";"12";"0";"0";"Jesus"
"707066";"3467";"63";"2";"";"1014";"13";"0";"0";"Kane"
"1597236";"9646";"31";"4";"wildcard";"1006";"0";"0";"0";"Kane"
"1807922";"12464";"51";"6";"";"1009";"0";"1";"0";"Lukaku"
"3289192";"4052";"50";"5";"freehit";"1015";"5";"0";"0";"Kane"
"3816664";"93";"65";"9";"";"1008";"12";"1";"0";"Eriksen"
"70315";"6775";"44";"2";"";"1012";"4";"1";"0";"Kane"
"850996";"1597";"52";"2";"";"1008";"6";"1";"0";"Kane"
"1496110";"22496";"38";"4";"wildcard";"1004";"1";"0";"0";"Kane"
"1797486";"2318";"46";"13";"";"1014";"0";"0";"0";"Kane"
"2359914";"10648";"46";"9";"wildcard";"1012";"6";"0";"0";"Kane"
"2440261";"223";"81";"9";"";"1016";"6";"2";"4";"Jesus"
"2647888";"15043";"44";"0";"";"1009";"0";"2";"0";"Kane"
"2819767";"5644";"37";"3";"";"1009";"4";"1";"0";"Kane"
"2985062";"3841";"52";"1";"wildcard";"1013";"1";"0";"0";"Kane"
"3052442";"170";"79";"1";"";"1011";"12";"1";"0";"Jesus"
"3428340";"3153";"56";"3";"wildcard";"1008";"0";"0";"0";"Kane"
"3642731";"4578";"42";"6";"";"1014";"5";"0";"0";"Kane"
"49827";"1404";"39";"12";"";"1014";"18";"1";"0";"Lukaku"
"69294";"6775";"57";"6";"wildcard";"1013";"0";"0";"0";"Kane"
"73646";"1176";"62";"8";"";"1024";"12";"1";"0";"Kane"
"113417";"2366";"50";"2";"";"1014";"0";"2";"4";"Kane"
"392611";"886";"72";"2";"";"1024";"3";"1";"0";"Jesus"
"521183";"1979";"47";"1";"";"1022";"26";"2";"4";"Kane"
"575028";"1545";"54";"11";"freehit";"1023";"9";"0";"0";"Kane"
"600524";"191";"71";"3";"";"1020";"15";"2";"4";"Kane"
"605518";"2134";"58";"7";"";"1008";"8";"1";"0";"Kane"
"832479";"496";"64";"9";"";"1004";"13";"1";"0";"Jesus"
"890611";"996";"48";"10";"";"1009";"2";"1";"0";"Lukaku"
"1554625";"325";"77";"6";"wildcard";"1008";"19";"0";"0";"Jesus"
"1741009";"11614";"56";"3";"wildcard";"1010";"2";"0";"0";"Kane"
"1843402";"23169";"48";"10";"wildcard";"1013";"2";"0";"0";"Kane"
"2663017";"5274";"70";"14";"";"1006";"10";"1";"0";"Eriksen"
"2704736";"1756";"65";"11";"";"1021";"13";"1";"0";"Kane"
"2883335";"3841";"56";"13";"wildcard";"1009";"4";"0";"0";"Kane"
"3308999";"8323";"63";"14";"";"1000";"21";"1";"0";"Kane"
"3613456";"398";"70";"7";"freehit";"1009";"18";"0";"0";"Sané"
"3836873";"580";"81";"0";"";"1014";"3";"1";"0";"Jesus"
"7942";"4337";"61";"1";"";"1017";"4";"2";"0";"Salah"
"23055";"6913";"56";"2";"";"1008";"19";"2";"0";"Kane"
"67885";"165";"60";"0";"freehit";"1020";"3";"0";"0";"Kane"
"190327";"122";"80";"1";"";"1023";"12";"2";"4";"Jesus"
"418164";"1226";"60";"1";"";"1020";"4";"1";"0";"Kane"
"498680";"18931";"37";"2";"";"1021";"3";"0";"0";"Kane"
"542105";"165";"66";"11";"";"1008";"35";"1";"0";"David Silva"
"637959";"3356";"66";"12";"";"1011";"1";"3";"4";"Kane"
"644019";"2741";"58";"0";"";"1017";"0";"2";"0";"Kane"
"1740352";"4798";"46";"1";"";"1019";"2";"1";"0";"Hazard"
"1854461";"815";"78";"6";"";"1016";"1";"2";"4";"Kane"
"1906643";"1317";"51";"3";"";"1012";"0";"1";"0";"Kane"
"2435574";"3503";"39";"0";"";"1010";"19";"0";"0";"Kane"
"2582041";"2269";"43";"9";"";"1009";"0";"0";"0";"Kane"
"2745815";"5779";"54";"7";"";"1014";"2";"1";"0";"Kane"
"3007739";"1979";"63";"3";"";"1019";"1";"3";"8";"Kane"
"3138973";"241";"77";"1";"";"1019";"26";"2";"4";"Jesus"
"3350086";"1979";"46";"7";"";"1013";"2";"1";"0";"Kane"
"3501740";"371";"53";"3";"";"1005";"1";"2";"4";"Kane"
"3826050";"1096";"51";"0";"";"1016";"1";"2";"4";"Kane"
"21613";"1382";"65";"2";"";"1013";"2";"1";"0";"Kane"
"418149";"834";"71";"2";"";"1024";"5";"2";"0";"Jesus"
"489416";"429";"32";"9";"";"1019";"3";"2";"4";"Kane"
"499090";"534";"65";"2";"";"1013";"0";"2";"0";"Jesus"
"518122";"580";"71";"2";"";"1012";"0";"2";"0";"Jesus"
"888674";"6962";"60";"1";"";"1015";"11";"2";"4";"Kane"
"1778292";"1226";"59";"10";"";"1016";"14";"1";"0";"Kane"
"1971661";"2964";"52";"4";"";"1006";"14";"1";"0";"Kane"
"1994685";"1011";"44";"13";"";"1011";"0";"2";"4";"Kane"
"2565185";"7802";"46";"4";"";"1019";"1";"2";"4";"Kane"
"2857855";"1839";"52";"0";"";"1007";"1";"2";"4";"Kane"
"47731";"9432";"55";"1";"";"1022";"0";"1";"0";"Kane"
"371278";"1405";"66";"3";"";"1019";"1";"3";"8";"Kane"
"372106";"9432";"54";"2";"";"1010";"10";"2";"4";"Kane"
"990057";"4505";"49";"8";"";"1016";"26";"2";"4";"Kane"
