"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"1380597";"1214";"51";"9";"";"1014";"64";"1";"0";"Pogba"
"1620869";"346";"50";"4";"";"1008";"4";"2";"0";"Salah"
"2160210";"346";"24";"20";"";"1011";"3";"0";"0";"Gabbiadini"
"2676138";"328";"75";"10";"";"1002";"1";"0";"0";"Kane"
"3247086";"346";"49";"7";"";"1008";"4";"2";"0";"Chicharito"
"3433791";"1214";"59";"2";"";"1011";"8";"1";"0";"Lukaku"
"3439325";"346";"58";"14";"";"1009";"0";"1";"0";"Lukaku"
"3759062";"346";"59";"6";"";"1006";"3";"2";"0";"Jesus"
"1961";"162";"64";"2";"";"1010";"10";"1";"0";"Lukaku"
"163596";"68";"34";"18";"";"1010";"0";"0";"0";"Lukaku"
"212005";"1152";"59";"17";"";"1008";"1";"0";"0";"Lukaku"
"261932";"1152";"62";"11";"";"1009";"0";"0";"0";"De Bruyne"
"442601";"346";"51";"14";"";"1011";"11";"1";"0";"Lukaku"
"539106";"346";"24";"11";"";"1009";"3";"2";"0";"Morata"
"694388";"167";"52";"14";"";"1006";"14";"1";"0";"Agüero"
"739291";"346";"80";"0";"bboost";"1004";"4";"1";"0";"Pogba"
"907426";"1284";"63";"8";"";"1004";"0";"1";"0";"Kane"
"1255322";"346";"60";"11";"";"1002";"0";"1";"0";"Kane"
"1415067";"420";"81";"14";"wildcard";"1005";"0";"0";"0";"Wood"
"1546133";"1592";"61";"15";"";"1007";"0";"0";"0";"Lukaku"
"1681246";"480";"48";"2";"";"1009";"10";"1";"0";"Mounie"
"1686784";"346";"45";"1";"";"1006";"4";"1";"0";"Chicharito"
"2101998";"346";"52";"0";"";"1007";"10";"1";"0";"Eriksen"
"2445650";"331";"50";"18";"";"1007";"9";"1";"0";"Lukaku"
"2761347";"331";"69";"12";"";"1006";"0";"0";"0";"Lukaku"
"2775139";"733";"65";"12";"";"1004";"0";"2";"0";"Kane"
"3215532";"331";"53";"3";"";"1006";"0";"0";"0";"Firmino"
"3219205";"346";"36";"13";"";"1014";"4";"1";"0";"Lukaku"
"3320858";"480";"41";"4";"";"1013";"8";"0";"0";"Pogba"
"3665639";"346";"57";"4";"";"1006";"0";"1";"0";"Lacazette"
"3730092";"503";"44";"14";"";"1005";"2";"2";"0";"Jesus"
"475219";"364";"46";"0";"bboost";"1008";"1";"1";"0";"Morata"
"556519";"174";"43";"1";"";"1011";"3";"1";"0";"Pogba"
"184993";"365";"67";"3";"";"1007";"10";"0";"0";"Lukaku"
"680574";"365";"75";"0";"bboost";"1007";"0";"0";"0";"Lukaku"
"2100894";"365";"60";"15";"";"1006";"0";"0";"0";"Firmino"
"2173736";"365";"74";"6";"";"1003";"0";"0";"0";"Lukaku"
"2458850";"365";"52";"1";"3xc";"1005";"0";"0";"0";"Lukaku"
"2972217";"365";"79";"7";"";"1006";"0";"0";"0";"Lukaku"
"3092360";"365";"54";"1";"";"1006";"5";"0";"0";"Lukaku"
"3744200";"365";"52";"11";"";"1005";"0";"0";"0";"Firmino"
"3833464";"365";"64";"8";"";"1011";"0";"0";"0";"Jesus"
"3876229";"365";"35";"11";"";"1007";"0";"0";"0";"Firmino"
"128479";"379";"71";"8";"";"1001";"5";"0";"0";"Morata"
"1319186";"379";"38";"3";"";"1007";"13";"1";"0";"Pogba"
"1491983";"379";"47";"9";"";"1005";"8";"0";"0";"Alli"
"1843846";"1301";"57";"24";"";"1006";"0";"0";"0";"Pogba"
"3445588";"379";"66";"3";"";"1005";"0";"0";"0";"Pogba"
"3567181";"379";"46";"1";"";"1009";"4";"0";"0";"Lukaku"
"3810846";"379";"52";"12";"";"1008";"0";"0";"0";"Pogba"
"14246";"379";"69";"2";"";"1008";"4";"0";"0";"De Bruyne"
"247842";"394";"56";"11";"";"1005";"0";"0";"0";"Lukaku"
"258931";"394";"55";"3";"";"1008";"0";"0";"0";"Kane"
"692114";"379";"50";"9";"wildcard";"1007";"0";"0";"0";"Morata"
"1658499";"394";"74";"8";"";"1007";"0";"1";"0";"Lukaku"
"1780895";"1369";"56";"5";"";"1006";"10";"0";"0";"Firmino"
"2073293";"379";"45";"7";"";"1008";"0";"0";"0";"Firmino"
"2152698";"394";"52";"7";"";"1010";"0";"0";"0";"Lukaku"
"2211505";"394";"62";"5";"freehit";"1010";"0";"0";"0";"Lukaku"
"2385984";"4223";"54";"5";"";"1005";"0";"0";"0";"Pogba"
"2664334";"394";"56";"2";"";"1010";"19";"1";"0";"Lukaku"
"2740768";"1301";"65";"4";"";"1004";"0";"0";"0";"Mkhitaryan"
"2753678";"394";"65";"11";"";"1010";"0";"0";"0";"Lukaku"
"2859930";"394";"53";"9";"";"1009";"4";"0";"0";"Lukaku"
"2964922";"365";"77";"2";"";"1003";"0";"0";"0";"Welbeck"
"3029985";"394";"49";"26";"";"1013";"8";"0";"0";"Salah"
"3083176";"1342";"51";"16";"wildcard";"1004";"12";"0";"0";"Morata"
"3216004";"394";"44";"4";"";"1008";"9";"2";"0";"Morata"
"3340850";"394";"63";"18";"";"1010";"20";"1";"0";"Lukaku"
"3859170";"365";"56";"1";"";"1004";"5";"0";"0";"Firmino"
"62495";"1369";"81";"14";"";"1005";"4";"0";"0";"Lukaku"
"113802";"420";"65";"19";"";"1007";"0";"2";"0";"Pogba"
"366320";"1427";"83";"8";"";"1005";"3";"1";"0";"Lukaku"
"392611";"420";"55";"2";"";"1009";"5";"1";"0";"Pogba"
"393918";"379";"48";"8";"";"1006";"0";"0";"0";"Pogba"
"397468";"605";"70";"0";"bboost";"1012";"18";"1";"0";"Lukaku"
"585280";"394";"58";"11";"wildcard";"1004";"3";"0";"0";"Kane"
"826699";"420";"71";"0";"bboost";"1009";"4";"2";"4";"Lukaku"
"928340";"420";"60";"6";"";"1005";"0";"1";"0";"Morata"
"943878";"1427";"46";"28";"";"1007";"1";"2";"0";"Lukaku"
"1102219";"1369";"44";"17";"";"1009";"0";"0";"0";"Salah"
"1296814";"394";"72";"0";"bboost";"1005";"35";"1";"0";"Lukaku"
"1674934";"420";"56";"0";"bboost";"1004";"8";"1";"0";"Eriksen"
"2199924";"1342";"55";"10";"";"1010";"4";"0";"0";"Lukaku"
"2218102";"420";"44";"2";"";"1009";"4";"0";"0";"Morata"
"2375527";"394";"51";"10";"";"1005";"1";"1";"0";"Mkhitaryan"
"2453026";"1427";"63";"17";"";"1014";"12";"1";"0";"Lukaku"
"2547063";"394";"45";"9";"";"1010";"9";"0";"0";"Lukaku"
"2748498";"1369";"35";"10";"";"1012";"4";"1";"0";"Lukaku"
"3635974";"560";"33";"21";"";"1010";"4";"0";"0";"Lukaku"
"7647";"1664";"70";"11";"";"1005";"0";"0";"0";"Eriksen"
"40442";"420";"53";"14";"";"1007";"0";"1";"0";"Lukaku"
"51377";"394";"29";"26";"";"1013";"9";"0";"0";"Pogba"
"65076";"445";"71";"0";"bboost";"1009";"3";"2";"0";"Morata"
"203352";"1427";"63";"12";"";"1008";"1";"1";"0";"Lukaku"
"445900";"420";"78";"9";"";"1006";"2";"2";"0";"Kane"
"598534";"420";"58";"9";"";"1013";"9";"1";"0";"Lukaku"
"725020";"577";"54";"4";"";"1007";"3";"0";"0";"Pogba"
"753940";"420";"52";"14";"";"1009";"0";"1";"0";"Abraham"
"892534";"420";"60";"17";"";"1007";"6";"1";"0";"Kane"
"952110";"420";"56";"4";"";"1007";"5";"2";"0";"Lukaku"
"1101789";"394";"57";"6";"";"1007";"10";"1";"0";"Lukaku"
"1104013";"394";"58";"1";"";"1005";"0";"0";"0";"Kane"
"1261997";"394";"45";"11";"";"1012";"0";"1";"0";"Pogba"
"1723602";"420";"52";"13";"";"1010";"9";"1";"0";"Lukaku"
"1885465";"420";"72";"0";"bboost";"1006";"27";"1";"0";"Welbeck"
"2092449";"577";"41";"3";"";"1010";"5";"1";"0";"Lukaku"
"2206634";"420";"62";"3";"";"1009";"3";"1";"0";"Lukaku"
"2244057";"605";"57";"10";"";"1007";"0";"2";"0";"Chicharito"
"2542681";"577";"55";"9";"";"1008";"1";"0";"0";"Lukaku"
"2583649";"420";"43";"2";"";"1004";"0";"1";"0";"Eriksen"
"2613826";"420";"48";"9";"";"1009";"20";"2";"0";"Morata"
"2670654";"394";"51";"7";"";"1009";"5";"0";"0";"Firmino"
"3055384";"577";"46";"9";"";"1010";"10";"1";"0";"Lukaku"
"3110804";"420";"60";"10";"";"1006";"34";"1";"0";"Morata"
"3165526";"1427";"48";"11";"";"1007";"21";"1";"0";"Kane"
"3455577";"394";"54";"0";"";"1010";"10";"0";"0";"Morata"
"3590848";"605";"72";"9";"";"1007";"2";"2";"0";"Lacazette"
"3785662";"420";"39";"10";"";"1009";"3";"2";"0";"Mounie"
"552034";"205";"94";"0";"bboost";"1009";"0";"1";"0";"Morata"
"1102464";"693";"51";"5";"";"1009";"4";"1";"0";"Lukaku"
"1117129";"449";"64";"4";"";"1006";"6";"2";"4";"Lukaku"
"1014812";"450";"55";"16";"";"1007";"0";"0";"0";"Lukaku"
"1019923";"450";"46";"6";"";"1003";"0";"0";"0";"Rooney"
"1347199";"450";"59";"5";"";"1006";"5";"0";"0";"Morata"
"1508716";"450";"56";"10";"";"1008";"0";"0";"0";"Lukaku"
"1723441";"450";"47";"1";"";"1006";"15";"0";"0";"Abraham"
"2264809";"450";"70";"6";"3xc";"1004";"35";"0";"0";"Lloris"
"2374999";"450";"75";"4";"";"1008";"0";"0";"0";"Lukaku"
"2443362";"450";"70";"7";"";"1008";"0";"0";"0";"Lukaku"
"3195991";"1778";"92";"4";"";"999";"0";"0";"0";"Kane"
"3367800";"450";"82";"0";"bboost";"1000";"0";"0";"0";"Pogba"
"3381810";"450";"71";"8";"";"1007";"5";"0";"0";"Morata"
"3870304";"450";"50";"2";"";"1001";"5";"0";"0";"Pogba"
"9920";"2558";"73";"9";"";"1007";"0";"0";"0";"Pogba"
"400907";"4863";"58";"10";"";"1004";"4";"1";"0";"Pogba"
"1067201";"466";"55";"7";"";"1011";"0";"0";"0";"Vardy"
"1781913";"466";"61";"8";"";"1009";"20";"0";"0";"Pogba"
"2222824";"466";"44";"3";"";"1009";"15";"0";"0";"Mané"
"2659649";"466";"52";"0";"";"1007";"0";"0";"0";"Eriksen"
"2778896";"450";"56";"14";"";"1008";"0";"0";"0";"Lukaku"
"3398151";"466";"52";"9";"freehit";"1008";"9";"0";"0";"Firmino"
"3702996";"466";"64";"4";"";"1009";"20";"0";"0";"Lukaku"
"570270";"450";"67";"7";"";"1010";"1";"0";"0";"Lukaku"
"706820";"480";"50";"5";"";"1010";"0";"0";"0";"Lukaku"
"785120";"1592";"57";"17";"";"1011";"3";"0";"0";"Lukaku"
"988312";"466";"78";"0";"bboost";"1010";"0";"1";"0";"Kane"
"1047646";"674";"42";"4";"";"1004";"4";"1";"0";"Lukaku"
"1122791";"466";"63";"22";"";"1006";"6";"0";"0";"Jesus"
"1170094";"450";"75";"2";"";"1001";"5";"0";"0";"Jesus"
"2129938";"577";"65";"20";"";"1008";"0";"2";"0";"Lacazette"
"2287096";"480";"36";"9";"";"1012";"0";"0";"0";"Lukaku"
"2504472";"693";"62";"9";"";"1003";"2";"1";"0";"Lukaku"
"2568985";"466";"59";"2";"";"1005";"5";"0";"0";"Pogba"
"3009590";"480";"38";"4";"";"1007";"5";"1";"0";"Morata"
"3022673";"480";"70";"15";"";"1006";"1";"1";"0";"Kane"
"3097370";"480";"45";"10";"";"1007";"0";"0";"0";"Morata"
"3438969";"466";"51";"7";"";"1007";"4";"0";"0";"Chicharito"
"3709850";"480";"60";"1";"";"1003";"19";"1";"0";"Jesus"
"3794318";"1592";"62";"4";"";"1007";"0";"0";"0";"Lukaku"
"66697";"1899";"65";"9";"";"1008";"5";"0";"0";"Lukaku"
"81684";"1664";"51";"12";"";"1010";"4";"1";"0";"Lukaku"
"89348";"480";"50";"9";"";"1010";"15";"0";"0";"Lukaku"
"393181";"466";"61";"6";"";"1007";"0";"0";"0";"Lukaku"
"431621";"2347";"54";"14";"";"1012";"14";"1";"0";"Lukaku"
"452457";"503";"47";"0";"bboost";"1010";"12";"2";"0";"Mkhitaryan"
"490769";"466";"48";"27";"";"1014";"3";"0";"0";"Pogba"
"525545";"480";"40";"3";"";"1000";"14";"1";"0";"Pogba"
"855882";"480";"48";"5";"";"1009";"19";"1";"0";"Lukaku"
"1091776";"693";"59";"11";"";"1009";"3";"2";"0";"Lukaku"
"1141194";"503";"40";"9";"3xc";"1008";"4";"2";"0";"Firmino"
"1217178";"480";"66";"17";"";"1009";"4";"1";"0";"Lukaku"
"1536561";"480";"59";"9";"3xc";"1004";"3";"2";"0";"Morata"
"1576227";"480";"58";"6";"";"1008";"14";"1";"0";"Firmino"
"1700209";"503";"47";"5";"";"1009";"23";"1";"0";"Morata"
"1716751";"503";"55";"14";"";"1007";"0";"2";"0";"Lukaku"
"2034832";"480";"55";"8";"";"1009";"19";"0";"0";"Lukaku"
"2061733";"503";"51";"10";"";"1009";"4";"1";"0";"Morata"
"2550027";"480";"50";"3";"";"1006";"4";"2";"0";"Chicharito"
"2595678";"503";"58";"6";"";"1010";"6";"1";"0";"Lukaku"
"2620195";"503";"42";"5";"";"1007";"6";"2";"0";"Morata"
"2626127";"480";"52";"12";"";"1010";"25";"1";"0";"Lukaku"
"2656870";"674";"50";"12";"";"1007";"0";"0";"0";"Jesus"
"2988285";"503";"54";"0";"bboost";"1010";"5";"1";"0";"Pogba"
"3084987";"1551";"43";"2";"";"1007";"0";"0";"0";"Mkhitaryan"
"3267691";"466";"75";"0";"bboost";"1006";"0";"0";"0";"Agüero"
"3274518";"466";"42";"0";"";"1007";"0";"0";"0";"Lukaku"
"3392490";"503";"60";"4";"";"1008";"9";"1";"0";"Lukaku"
"3535507";"503";"39";"11";"";"1006";"5";"2";"0";"Pogba"
"3552249";"1551";"42";"1";"";"1008";"0";"0";"0";"Lukaku"
"3649857";"503";"69";"0";"bboost";"1007";"4";"1";"0";"Valencia"
"64927";"2629";"62";"9";"";"1008";"3";"0";"0";"Lukaku"
"108834";"1592";"43";"21";"";"1005";"5";"0";"0";"Pogba"
"136724";"503";"54";"5";"";"1008";"19";"1";"0";"Lukaku"
"202272";"1592";"56";"11";"";"1005";"0";"0";"0";"Kane"
"270470";"503";"48";"8";"";"1013";"4";"1";"0";"Lukaku"
"347540";"693";"65";"9";"3xc";"1009";"0";"0";"0";"Lukaku"
"498215";"503";"55";"12";"";"1013";"3";"1";"0";"Lukaku"
"757168";"503";"34";"1";"";"1013";"19";"1";"0";"Firmino"
"1346189";"503";"49";"0";"";"1009";"11";"1";"0";"Pogba"
"1509798";"733";"55";"3";"";"1006";"0";"2";"0";"Lukaku"
"1600442";"503";"60";"4";"wildcard";"1004";"1";"0";"0";"Kane"
"1615797";"1664";"45";"9";"";"1007";"11";"1";"0";"Lukaku"
"1714057";"480";"57";"4";"";"1010";"0";"0";"0";"Morata"
"1742014";"503";"76";"3";"";"1004";"24";"1";"0";"Jesus"
"2018282";"1664";"71";"10";"";"1008";"0";"2";"0";"Kane"
"2094049";"1664";"64";"3";"";"1009";"0";"1";"0";"Jesus"
"2139936";"1592";"71";"4";"";"1004";"2";"0";"0";"Lukaku"
"2249436";"503";"27";"2";"";"1006";"0";"1";"0";"Morata"
"2254803";"1664";"58";"11";"";"1006";"14";"1";"0";"Pogba"
"2265643";"503";"51";"4";"";"1006";"3";"2";"0";"Lukaku"
"2314400";"480";"72";"10";"";"1005";"0";"0";"0";"Lukaku"
"2336908";"503";"51";"9";"";"1004";"4";"1";"0";"Lacazette"
"2488686";"2761";"87";"9";"";"1003";"0";"1";"0";"Lukaku"
"2609051";"503";"69";"1";"";"998";"0";"1";"0";"Kane"
"2648532";"1664";"47";"16";"";"1009";"5";"1";"0";"Morata"
"2706534";"733";"51";"12";"";"1006";"8";"1";"0";"Eriksen"
"2765393";"503";"80";"2";"";"1004";"8";"1";"0";"Eriksen"
"2967672";"733";"52";"9";"";"1004";"0";"1";"0";"Pogba"
"3029056";"503";"44";"12";"";"1008";"15";"1";"0";"Lukaku"
"3284609";"503";"35";"5";"";"1005";"8";"1";"0";"Firmino"
"3440866";"693";"49";"17";"";"1011";"15";"0";"0";"Lukaku"
"3516442";"503";"37";"11";"";"1006";"3";"2";"0";"Morata"
"172762";"861";"70";"4";"";"1007";"0";"1";"0";"Chicharito"
"960321";"331";"37";"2";"";"1009";"0";"0";"0";"Eriksen"
"1336772";"236";"62";"2";"";"1007";"6";"0";"0";"Jesus"
"1345650";"236";"57";"11";"";"1012";"5";"0";"0";"Lukaku"
"1425539";"535";"92";"0";"bboost";"1008";"0";"2";"4";"Welbeck"
"1426802";"503";"77";"15";"";"1008";"4";"0";"0";"Lukaku"
"2400172";"542";"52";"16";"";"1004";"0";"1";"0";"Jesus"
"157292";"543";"52";"1";"";"1006";"0";"0";"0";"Morata"
"971226";"543";"55";"0";"";"1010";"0";"0";"0";"Lukaku"
"1417524";"543";"50";"7";"";"1010";"0";"0";"0";"Morata"
"1564701";"1778";"56";"1";"";"1003";"0";"0";"0";"Morata"
"1900154";"543";"49";"7";"";"1007";"5";"0";"0";"Lukaku"
"2179680";"543";"35";"6";"";"1008";"0";"0";"0";"Mané"
"2347635";"543";"53";"7";"";"1011";"0";"0";"0";"Lukaku"
"2457878";"543";"47";"11";"";"1005";"0";"0";"0";"Pogba"
"2615879";"543";"45";"6";"";"1009";"15";"0";"0";"Lukaku"
"2785762";"543";"51";"0";"bboost";"1004";"0";"0";"0";"Firmino"
"3103832";"543";"40";"1";"";"1006";"0";"0";"0";"Lukaku"
"3299870";"543";"57";"8";"";"1001";"0";"0";"0";"Rooney"
"3321887";"543";"45";"5";"3xc";"1005";"0";"0";"0";"Firmino"
"3477567";"543";"72";"10";"";"1003";"0";"0";"0";"Pogba"
"3499822";"775";"52";"7";"";"1003";"5";"0";"0";"Morata"
"3673935";"543";"45";"3";"";"1007";"0";"0";"0";"Firmino"
"136695";"560";"42";"14";"";"1015";"0";"0";"0";"Chicharito"
"2087901";"560";"52";"0";"wildcard";"1010";"1";"0";"0";"Lukaku"
"2098543";"560";"57";"3";"";"1005";"8";"1";"0";"Pogba"
"2345413";"560";"72";"10";"";"1007";"0";"0";"0";"Pogba"
"2518940";"560";"41";"7";"";"1002";"0";"0";"0";"Pogba"
"2711649";"543";"44";"22";"";"1010";"0";"0";"0";"Lukaku"
"3436189";"560";"46";"10";"";"1010";"5";"1";"0";"Lukaku"
"3791028";"560";"31";"0";"";"1006";"0";"0";"0";"Firmino"
"206779";"560";"44";"9";"freehit";"1008";"3";"0";"0";"Lukaku"
"932089";"577";"60";"3";"";"1007";"5";"0";"0";"Pogba"
"1326847";"577";"54";"6";"";"1000";"4";"2";"0";"Pogba"
"1786364";"543";"57";"0";"bboost";"1003";"0";"0";"0";"Pogba"
"1964372";"577";"56";"10";"";"1007";"8";"2";"0";"Lukaku"
"2007083";"1849";"61";"17";"wildcard";"1001";"2";"0";"0";"Kane"
"2223185";"797";"72";"10";"";"1004";"20";"1";"0";"Chicharito"
"2330991";"577";"52";"17";"";"1006";"20";"2";"0";"Pogba"
"2518068";"560";"42";"12";"wildcard";"1012";"0";"0";"0";"Pogba"
"288143";"605";"49";"0";"";"1008";"4";"2";"0";"Lukaku"
"424555";"605";"51";"0";"";"1012";"19";"1";"0";"Eriksen"
"497921";"577";"56";"16";"wildcard";"1004";"0";"0";"0";"Lacazette"
"628519";"605";"71";"6";"";"1007";"14";"1";"0";"Lukaku"
"881036";"605";"44";"14";"";"1007";"5";"1";"0";"Chicharito"
"885748";"560";"49";"8";"";"1010";"0";"0";"0";"Lukaku"
"891417";"605";"55";"12";"";"1003";"20";"2";"0";"Morata"
"1021331";"560";"68";"0";"";"1005";"0";"0";"0";"Eriksen"
"1038326";"605";"69";"11";"";"1010";"6";"1";"0";"Lukaku"
"1217043";"605";"44";"4";"";"1011";"9";"1";"0";"Lukaku"
"1250527";"605";"41";"0";"bboost";"1010";"0";"2";"0";"Firmino"
"1454722";"605";"69";"0";"bboost";"1008";"0";"1";"0";"Firmino"
"1534579";"1899";"52";"13";"";"1008";"4";"0";"0";"Morata"
"1558440";"560";"75";"11";"";"1007";"0";"0";"0";"Lukaku"
"1877992";"577";"74";"0";"bboost";"1004";"18";"2";"0";"Morata"
"1886069";"605";"63";"0";"";"1008";"21";"1";"0";"Lukaku"
"2241825";"605";"38";"9";"";"1008";"27";"2";"0";"Pogba"
"2913557";"605";"67";"1";"";"1009";"23";"1";"0";"Lukaku"
"3163945";"577";"33";"10";"";"1013";"20";"1";"0";"Lukaku"
"3460596";"605";"57";"0";"bboost";"1010";"0";"1";"0";"Lukaku"
"3497822";"560";"53";"2";"";"1004";"29";"0";"0";"Firmino"
"3570202";"918";"69";"14";"";"1007";"5";"0";"0";"Jesus"
"3620643";"605";"61";"25";"";"1007";"2";"0";"0";"Lukaku"
"3830676";"577";"49";"12";"";"1010";"20";"1";"0";"Lukaku"
"109106";"605";"46";"9";"";"1009";"24";"1";"0";"Morata"
"283793";"605";"46";"11";"";"1006";"14";"2";"0";"Lukaku"
"505631";"1899";"55";"2";"";"1007";"0";"0";"0";"Lukaku"
"514955";"1214";"67";"3";"";"1007";"4";"1";"0";"Mkhitaryan"
"541679";"643";"50";"4";"";"1008";"5";"2";"4";"Lukaku"
"569931";"577";"44";"3";"";"1009";"3";"0";"0";"Lukaku"
"738381";"577";"50";"8";"";"1007";"0";"1";"0";"Lukaku"
"769544";"861";"59";"0";"bboost";"1006";"5";"2";"0";"Lukaku"
"880190";"2002";"62";"8";"";"1006";"13";"1";"0";"Chicharito"
"894049";"577";"58";"3";"";"1009";"3";"1";"0";"De Bruyne"
"940698";"605";"48";"7";"";"1008";"25";"1";"0";"Pogba"
"954613";"2096";"45";"11";"";"1017";"0";"1";"0";"Vokes"
"1014414";"577";"35";"8";"";"1011";"5";"1";"0";"Mané"
"1043018";"1899";"45";"8";"";"1013";"3";"0";"0";"Lukaku"
"1218253";"577";"61";"10";"";"1005";"0";"1";"0";"Mahrez"
"1262969";"577";"61";"11";"";"1009";"0";"0";"0";"Lukaku"
"1359094";"577";"66";"20";"";"1007";"4";"0";"0";"Lukaku"
"1527660";"605";"56";"17";"";"1009";"5";"2";"0";"Lukaku"
"1759916";"605";"49";"0";"";"1011";"13";"1";"0";"Lukaku"
"1916716";"1760";"52";"1";"";"1004";"9";"2";"4";"Jesus"
"1985045";"693";"64";"2";"";"1009";"1";"0";"0";"Lukaku"
"1986063";"605";"59";"10";"wildcard";"1000";"0";"0";"0";"Lukaku"
"2240981";"577";"53";"3";"";"1006";"10";"0";"0";"Morata"
"2256328";"2002";"86";"14";"";"1003";"14";"1";"0";"Eriksen"
"2516970";"814";"64";"12";"";"1010";"3";"1";"0";"Jesus"
"2519975";"605";"47";"9";"";"1010";"0";"1";"0";"Lukaku"
"2583502";"605";"47";"11";"";"1009";"64";"1";"0";"Eriksen"
"2909074";"605";"45";"0";"";"1006";"9";"1";"0";"Mkhitaryan"
"2963674";"577";"42";"9";"";"1012";"10";"0";"0";"Pogba"
"3130526";"577";"45";"4";"";"1008";"0";"0";"0";"Pogba"
"3250080";"861";"49";"9";"";"1011";"0";"1";"0";"Lukaku"
"3449300";"605";"48";"5";"";"1010";"18";"1";"0";"Morata"
"762886";"280";"70";"7";"";"1009";"4";"1";"0";"Lukaku"
"939938";"643";"78";"19";"";"1004";"5";"3";"4";"Kane"
"2092020";"643";"61";"0";"";"1006";"7";"1";"0";"Lukaku"
"2280127";"290";"66";"0";"bboost";"1010";"0";"2";"0";"Chicharito"
"2932408";"605";"60";"10";"";"1008";"0";"0";"0";"Welbeck"
"403600";"648";"66";"4";"";"1007";"15";"0";"0";"Pogba"
"408333";"648";"46";"19";"";"1007";"0";"0";"0";"Pogba"
"552113";"648";"64";"5";"";"1006";"0";"0";"0";"Lukaku"
"1224188";"648";"66";"3";"";"1007";"0";"0";"0";"Pogba"
"1230378";"648";"62";"13";"";"1000";"0";"0";"0";"Morata"
"1231881";"648";"53";"10";"";"1009";"5";"0";"0";"Pogba"
"1299501";"648";"47";"11";"";"1004";"65";"0";"0";"Pogba"
"1404257";"918";"62";"11";"";"1006";"5";"0";"0";"Morata"
"1564299";"648";"55";"10";"";"1003";"0";"0";"0";"Eriksen"
"1948648";"648";"48";"4";"";"1008";"0";"0";"0";"Lukaku"
"1977106";"648";"43";"17";"";"1008";"5";"0";"0";"Morata"
"2386074";"648";"40";"2";"";"1012";"0";"0";"0";"Morata"
"2433374";"648";"54";"4";"";"1008";"0";"0";"0";"Pogba"
"2461265";"648";"56";"6";"";"1005";"0";"0";"0";"Eriksen"
"2588993";"648";"47";"9";"";"1004";"0";"0";"0";"Lukaku"
"2926026";"648";"41";"8";"";"1009";"0";"0";"0";"Mané"
"2993911";"648";"38";"10";"";"1011";"0";"0";"0";"Lukaku"
"3119824";"2934";"75";"0";"";"1001";"0";"0";"0";"Kane"
"3147445";"648";"61";"6";"";"1006";"0";"0";"0";"Eriksen"
"3362785";"648";"52";"10";"";"1006";"0";"0";"0";"Morata"
"3492013";"918";"44";"7";"";"1007";"0";"0";"0";"Pogba"
"3715814";"648";"36";"2";"";"1010";"0";"0";"0";"Salah"
"3741540";"648";"36";"6";"";"1008";"0";"0";"0";"Salah"
"77745";"944";"38";"14";"";"1008";"2";"1";"0";"Lukaku"
"1004615";"674";"69";"6";"";"1005";"4";"0";"0";"Pogba"
"1645737";"648";"44";"8";"";"1010";"5";"0";"0";"Morata"
"1689233";"674";"67";"0";"bboost";"1008";"0";"0";"0";"Chicharito"
"1955435";"674";"55";"15";"";"1005";"5";"0";"0";"Lukaku"
"2088163";"648";"65";"6";"";"1005";"20";"0";"0";"Pogba"
"2473153";"674";"52";"5";"";"1010";"5";"1";"0";"Lukaku"
"2641764";"648";"53";"7";"";"1011";"0";"0";"0";"Morata"
"2801092";"674";"63";"0";"bboost";"1012";"0";"0";"0";"Mané"
"2820285";"674";"44";"0";"";"1004";"0";"0";"0";"Salah"
"2871387";"918";"55";"13";"";"1001";"0";"0";"0";"Jesus"
"3467509";"2934";"49";"7";"";"1003";"0";"0";"0";"Rashford"
"227678";"674";"56";"12";"";"1008";"10";"0";"0";"De Bruyne"
"273669";"693";"35";"0";"";"1010";"0";"1";"0";"Forster"
"402972";"967";"56";"2";"";"1007";"0";"0";"0";"Lukaku"
"657503";"693";"33";"0";"";"1009";"24";"0";"0";"Eriksen"
"733260";"674";"54";"13";"";"1009";"4";"0";"0";"Pogba"
"883372";"967";"40";"6";"";"1013";"20";"2";"0";"Pogba"
"1426029";"693";"47";"18";"";"1012";"2";"2";"0";"Lukaku"
"1476252";"693";"56";"5";"wildcard";"1002";"1";"0";"0";"Kane"
"1481252";"674";"45";"9";"";"1009";"0";"0";"0";"Lukaku"
"1609789";"693";"56";"9";"";"1000";"5";"0";"0";"de Gea"
"1906835";"918";"51";"7";"";"1011";"0";"0";"0";"Morata"
"2009699";"648";"77";"4";"";"1002";"0";"0";"0";"Eriksen"
"2109763";"3086";"60";"19";"wildcard";"1003";"1";"0";"0";"Kane"
"2219850";"693";"50";"2";"";"1005";"1";"0";"0";"Firmino"
"2259880";"2234";"47";"10";"";"1009";"14";"0";"0";"Lukaku"
"2440171";"648";"54";"8";"";"1009";"0";"0";"0";"Morata"
"2497360";"693";"59";"5";"";"1005";"0";"0";"0";"Pogba"
"2705328";"674";"69";"16";"";"1007";"14";"0";"0";"Kane"
"3197004";"693";"35";"11";"";"1013";"5";"1";"0";"Lukaku"
"3352077";"674";"45";"8";"";"1012";"4";"0";"0";"Lukaku"
"3435509";"693";"48";"13";"";"1007";"5";"0";"0";"Pogba"
