"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"92586";"10419";"78";"0";"bboost";"1013";"0";"2";"4";"Agüero"
"169987";"2445";"89";"7";"";"1011";"12";"2";"4";"Kane"
"3309002";"1796";"77";"5";"";"1008";"3";"1";"0";"Agüero"
"3286367";"2340";"70";"6";"";"1013";"0";"0";"0";"Agüero"
"1154805";"630";"69";"7";"";"1009";"4";"1";"0";"Agüero"
"2605390";"64";"88";"4";"";"1007";"0";"0";"0";"Agüero"
"2641583";"1762";"72";"4";"";"1010";"0";"1";"0";"Kane"
"2692445";"144";"110";"4";"3xc";"1012";"0";"1";"0";"Agüero"
"3389087";"2502";"74";"4";"";"1003";"1";"2";"0";"Agüero"
"3521933";"1073";"94";"5";"";"1007";"3";"0";"0";"Agüero"
"615130";"7183";"78";"3";"3xc";"1012";"19";"2";"0";"Agüero"
"646500";"5585";"89";"12";"";"1006";"15";"0";"0";"Kane"
"1237715";"13344";"79";"11";"";"1006";"14";"1";"0";"Agüero"
"1658499";"6339";"67";"5";"";"1012";"6";"1";"0";"Lukaku"
"1951577";"954";"85";"4";"freehit";"1012";"3";"0";"0";"Agüero"
"2029211";"721";"99";"6";"wildcard";"1008";"1";"0";"0";"Agüero"
"2552816";"28";"80";"7";"3xc";"1015";"0";"0";"0";"Agüero"
"2555693";"3520";"74";"2";"";"1005";"0";"0";"0";"Kane"
"3598434";"11032";"75";"10";"";"1010";"6";"1";"0";"Agüero"
"3613805";"3633";"68";"13";"";"1009";"10";"2";"4";"Kane"
"232";"1762";"75";"6";"";"1010";"0";"0";"0";"Agüero"
"73886";"971";"80";"6";"";"1011";"18";"2";"0";"Kane"
"317990";"29";"69";"5";"";"1015";"0";"2";"0";"Agüero"
"460057";"3198";"77";"4";"";"1011";"3";"1";"0";"Kane"
"703065";"6615";"92";"11";"";"1008";"5";"1";"0";"Agüero"
"706248";"7183";"56";"5";"";"1008";"6";"0";"0";"Firmino"
"1357483";"2870";"84";"10";"wildcard";"1005";"0";"0";"0";"David Silva"
"1363322";"329";"70";"4";"freehit";"1003";"0";"0";"0";"Agüero"
"1422879";"3633";"85";"11";"wildcard";"1008";"0";"0";"0";"Kane"
"1494517";"24727";"87";"1";"";"1007";"3";"2";"0";"Kane"
"1532063";"452";"94";"2";"";"1009";"5";"1";"0";"Lukaku"
"1783809";"1796";"80";"13";"";"1018";"8";"2";"0";"David Silva"
"1948397";"11287";"76";"9";"";"1017";"8";"1";"0";"Kane"
"2802493";"60057";"62";"2";"";"1003";"0";"0";"0";"Jesus"
"3192703";"2031";"80";"6";"";"1013";"9";"0";"0";"Kane"
"785176";"148";"87";"0";"wildcard";"1006";"2";"0";"0";"Agüero"
"1626187";"2870";"73";"12";"";"1007";"4";"0";"0";"Kane"
"1653954";"23516";"70";"5";"";"1012";"0";"1";"0";"Kane"
"1748046";"591";"71";"4";"";"1009";"3";"1";"0";"Lukaku"
"1908519";"2340";"78";"8";"";"1016";"2";"1";"0";"Agüero"
"2250141";"2579";"59";"7";"";"1016";"6";"0";"0";"Agüero"
"2422134";"3724";"65";"11";"";"1012";"5";"1";"0";"Kane"
"2433292";"101";"103";"3";"freehit";"1007";"0";"0";"0";"Agüero"
"2675245";"7404";"75";"3";"";"1008";"8";"2";"0";"Agüero"
"3062912";"2657";"81";"7";"";"1017";"23";"1";"0";"Agüero"
"3846347";"506";"83";"2";"";"1009";"5";"1";"0";"Agüero"
"1935591";"5416";"70";"3";"";"1016";"11";"2";"0";"Agüero"
"2147871";"1002";"66";"3";"";"1005";"13";"1";"0";"Agüero"
"3224826";"1317";"79";"11";"3xc";"1010";"16";"1";"0";"Agüero"
"1020548";"708";"87";"4";"3xc";"1005";"13";"2";"4";"David Silva"
"1930685";"1162";"74";"4";"";"1011";"1";"1";"0";"Agüero"
"2558768";"416";"81";"2";"";"1010";"1";"1";"0";"Agüero"
"2015692";"1686";"83";"4";"3xc";"1008";"2";"1";"0";"Agüero"
"1055767";"810";"77";"6";"";"1011";"0";"0";"0";"Lukaku"
"3792539";"8";"84";"6";"";"1007";"0";"0";"0";"Agüero"
"3566785";"4438";"86";"0";"3xc";"1002";"5";"0";"0";"Agüero"
"908249";"10757";"62";"0";"";"1009";"11";"2";"0";"Agüero"
"172880";"16376";"74";"2";"";"1013";"4";"1";"0";"Kane"
"2389239";"54";"72";"11";"";"1024";"0";"0";"0";"Lukaku"
"3730050";"2825";"79";"2";"";"1010";"1";"0";"0";"Kane"
"3759062";"641";"76";"0";"";"1010";"3";"0";"0";"Jesus"
"211237";"1796";"79";"1";"";"1008";"3";"2";"0";"Lukaku"
"401010";"6339";"75";"5";"wildcard";"1007";"1";"0";"0";"Agüero"
"887243";"7070";"73";"5";"";"1005";"2";"0";"0";"Lukaku"
"1310615";"2870";"68";"10";"";"1021";"6";"1";"0";"Kane"
"1473213";"1377";"84";"5";"freehit";"1015";"13";"0";"0";"Agüero"
"2124008";"6435";"62";"1";"";"1007";"12";"1";"0";"Agüero"
"2565163";"1996";"69";"0";"freehit";"1009";"27";"0";"0";"Agüero"
"2615646";"21";"72";"12";"wildcard";"1014";"7";"0";"0";"Agüero"
"2685758";"1218";"65";"4";"";"1015";"19";"1";"0";"Agüero"
"3744953";"3520";"90";"0";"3xc";"999";"8";"2";"0";"Agüero"
"430627";"1002";"86";"8";"";"1007";"8";"1";"0";"Lukaku"
"447078";"954";"84";"4";"";"1010";"2";"0";"0";"Agüero"
"469125";"5267";"76";"7";"";"1014";"0";"1";"0";"Morata"
"484795";"2340";"89";"0";"3xc";"1009";"0";"0";"0";"Agüero"
"861600";"6339";"80";"13";"";"1005";"0";"0";"0";"Lukaku"
"1038326";"971";"82";"13";"";"1015";"10";"1";"0";"Lukaku"
"1216605";"1244";"78";"16";"wildcard";"1004";"9";"0";"0";"Kane"
"1494820";"563";"84";"6";"";"1009";"2";"1";"0";"Agüero"
"1548661";"1002";"88";"2";"3xc";"1010";"0";"2";"0";"Agüero"
"1824689";"225";"87";"15";"";"1009";"0";"2";"0";"Agüero"
"1884885";"2340";"81";"6";"";"1006";"15";"1";"0";"Jesus"
"1977719";"438";"97";"5";"3xc";"1008";"2";"0";"0";"Agüero"
"2247352";"385";"79";"3";"";"1011";"2";"1";"0";"Agüero"
"2921530";"253";"64";"2";"";"1009";"3";"2";"0";"Lukaku"
"3367196";"1202";"67";"2";"";"1008";"1";"2";"0";"Agüero"
"3461962";"6615";"83";"10";"";"1020";"0";"3";"4";"Agüero"
"3661262";"7183";"67";"0";"";"1010";"10";"1";"0";"Lukaku"
"3418";"1636";"60";"4";"";"1014";"0";"1";"0";"Lukaku"
"4042";"292";"100";"6";"";"1012";"6";"0";"0";"Agüero"
"24530";"329";"57";"4";"";"1020";"5";"1";"0";"David Silva"
"205482";"3633";"76";"7";"";"1018";"4";"0";"0";"Kane"
"405635";"773";"82";"4";"";"1013";"4";"1";"0";"David Silva"
"520707";"3633";"63";"2";"";"1011";"2";"1";"0";"Agüero"
"598534";"184";"81";"7";"";"1017";"3";"1";"0";"Lukaku"
"744114";"401";"90";"4";"";"1010";"31";"1";"0";"David Silva"
"833553";"10152";"101";"0";"bboost";"1002";"8";"1";"0";"Kane"
"1019121";"2728";"82";"10";"";"1009";"31";"2";"0";"Agüero"
"2244455";"135";"78";"7";"3xc";"1014";"5";"1";"0";"Agüero"
"2488686";"401";"72";"16";"";"1010";"4";"1";"0";"Agüero"
"2640746";"17005";"84";"3";"";"1000";"1";"2";"0";"Kane"
"2689179";"77";"93";"3";"3xc";"1011";"9";"2";"0";"Agüero"
"3157005";"25280";"73";"13";"";"1004";"20";"1";"0";"Agüero"
"783168";"148";"93";"11";"3xc";"1008";"3";"1";"0";"Agüero"
"1158158";"790";"48";"4";"";"1013";"16";"2";"4";"Lukaku"
"1687467";"343";"87";"6";"";"1015";"4";"1";"0";"Agüero"
"2817964";"7404";"62";"4";"";"1015";"6";"1";"0";"Lukaku"
"314689";"3016";"66";"4";"";"1012";"6";"1";"0";"Agüero"
"599197";"4884";"100";"5";"";"1012";"12";"2";"4";"Agüero"
"1550625";"4841";"84";"15";"wildcard";"1009";"5";"0";"0";"Kane"
"2089653";"4201";"75";"8";"";"1015";"6";"2";"0";"Agüero"
"3442859";"6615";"83";"6";"";"1003";"1";"0";"0";"Agüero"
"3835648";"8444";"80";"3";"";"1002";"1";"0";"0";"Agüero"
"2707378";"710";"73";"7";"";"1010";"0";"0";"0";"Agüero"
"1575186";"2790";"82";"2";"freehit";"1010";"4";"0";"0";"Agüero"
"2936603";"4382";"79";"0";"";"1005";"0";"0";"0";"Lukaku"
"2543452";"3112";"88";"12";"";"1010";"2";"0";"0";"Lukaku"
"2562623";"1202";"77";"4";"";"1011";"0";"0";"0";"Lukaku"
"2833754";"3112";"65";"2";"";"1006";"4";"0";"0";"Lukaku"
"905177";"1073";"77";"0";"";"1010";"4";"0";"0";"Lukaku"
"943524";"2502";"76";"9";"";"1010";"1";"0";"0";"Kane"
"1592790";"3948";"67";"15";"";"1006";"0";"0";"0";"Agüero"
"2400610";"17899";"66";"2";"";"1007";"3";"1";"0";"Agüero"
"3182460";"10757";"67";"6";"";"998";"11";"1";"0";"Agüero"
"3318149";"20051";"81";"8";"";"1015";"10";"0";"0";"Kane"
"44952";"13344";"76";"8";"";"1010";"2";"1";"0";"Agüero"
"1378037";"3520";"84";"6";"";"1005";"8";"0";"0";"Agüero"
"1507280";"7930";"75";"6";"wildcard";"1006";"19";"0";"0";"Lukaku"
"1656767";"24727";"77";"6";"";"1009";"0";"2";"4";"Kane"
"1860253";"375";"88";"13";"";"1009";"2";"0";"0";"David Silva"
"2552316";"292";"91";"2";"freehit";"1009";"2";"0";"0";"Agüero"
"3049737";"2031";"76";"11";"wildcard";"1009";"0";"0";"0";"Agüero"
"3277179";"16376";"78";"4";"";"1006";"11";"2";"0";"Agüero"
"3819901";"9890";"67";"1";"";"1009";"3";"2";"0";"Lukaku"
"7217";"954";"85";"12";"";"1014";"1";"0";"0";"David Silva"
"445900";"12212";"70";"10";"";"1008";"7";"0";"0";"Kane"
"606761";"1218";"63";"4";"";"1012";"7";"1";"0";"Lukaku"
"619190";"2245";"77";"11";"";"1013";"3";"0";"0";"Kane"
"627943";"563";"76";"9";"";"1012";"1";"1";"0";"Agüero"
"720083";"1846";"68";"2";"";"1009";"7";"2";"0";"Agüero"
"758222";"1098";"81";"11";"wildcard";"1004";"0";"0";"0";"Agüero"
"819620";"438";"65";"0";"";"1011";"1";"1";"0";"Lukaku"
"1239489";"506";"79";"0";"bboost";"1012";"11";"1";"0";"Lukaku"
"1427066";"22438";"63";"3";"";"1012";"11";"1";"0";"Agüero"
"1620869";"3724";"59";"2";"";"1010";"2";"2";"0";"Lukaku"
"1792028";"5116";"87";"4";"";"1007";"1";"0";"0";"Kane"
"1885705";"13545";"83";"6";"";"1010";"0";"1";"0";"Kane"
"2595174";"68";"77";"5";"3xc";"1012";"1";"2";"0";"Agüero"
"2713846";"3198";"71";"7";"";"1011";"2";"0";"0";"Agüero"
"3144941";"438";"83";"5";"wildcard";"1004";"9";"0";"0";"Agüero"
"3497040";"3633";"98";"12";"";"1007";"0";"1";"0";"Kane"
"38382";"3304";"81";"7";"";"1014";"3";"1";"0";"Kane"
"75942";"2340";"98";"7";"";"1010";"2";"1";"0";"Morata"
"157253";"1276";"79";"6";"";"1017";"3";"2";"4";"Agüero"
"223164";"135";"91";"8";"";"1012";"0";"1";"0";"Morata"
"281450";"5416";"57";"4";"";"1008";"14";"2";"4";"Lukaku"
"300400";"77";"73";"7";"";"1014";"1";"2";"0";"Agüero"
"356898";"309";"79";"10";"";"1005";"0";"1";"0";"Agüero"
"360494";"12860";"74";"19";"";"1002";"23";"1";"0";"Kane"
"957029";"17005";"81";"8";"";"1004";"28";"1";"0";"Lukaku"
"1010369";"2340";"79";"4";"wildcard";"1021";"3";"0";"0";"Agüero"
"1373743";"971";"70";"8";"";"1008";"4";"0";"0";"Agüero"
"1778445";"3633";"68";"5";"";"1005";"4";"1";"0";"Agüero"
"1858418";"3198";"70";"2";"";"1014";"2";"0";"0";"Agüero"
"1951854";"225";"76";"5";"";"1009";"0";"2";"0";"Agüero"
"1977144";"4201";"79";"6";"";"1013";"34";"1";"0";"Kane"
"2178710";"2279";"75";"6";"";"1014";"7";"0";"0";"Lukaku"
"2574048";"452";"78";"4";"";"1009";"23";"1";"0";"Agüero"
"3055384";"1133";"68";"6";"";"1017";"4";"1";"0";"David Silva"
"3406104";"452";"82";"4";"";"1009";"4";"1";"0";"Lukaku"
"3432385";"5900";"76";"4";"";"1012";"9";"1";"0";"Agüero"
"3455577";"201";"76";"0";"";"1014";"9";"1";"0";"Lukaku"
"3686546";"7404";"85";"5";"";"1003";"9";"2";"0";"Agüero"
"3692703";"2579";"92";"12";"3xc";"999";"0";"2";"0";"Agüero"
"3761889";"1593";"82";"6";"wildcard";"1011";"2";"0";"0";"Agüero"
"3827783";"2340";"79";"4";"wildcard";"1021";"3";"0";"0";"Agüero"
"67885";"607";"98";"5";"";"1014";"4";"2";"4";"Agüero"
"216120";"3724";"60";"7";"";"1011";"0";"0";"0";"Lukaku"
"636795";"4322";"90";"6";"";"1013";"7";"3";"8";"Agüero"
"812364";"15037";"73";"3";"";"1009";"10";"0";"0";"Agüero"
"1964498";"2340";"75";"3";"";"1011";"9";"1";"0";"Lukaku"
"3813156";"8444";"78";"2";"3xc";"1009";"9";"1";"0";"Agüero"
"1172194";"7702";"100";"12";"";"1009";"5";"2";"4";"Morata"
"1389597";"7669";"76";"4";"";"1008";"23";"2";"4";"Agüero"
"1402413";"1485";"88";"1";"3xc";"1010";"6";"2";"4";"Agüero"
"1858848";"1701";"79";"15";"";"1012";"1";"2";"4";"Agüero"
"3851057";"2756";"76";"10";"";"1011";"5";"0";"0";"Agüero"
"1214667";"535";"91";"3";"";"1011";"0";"0";"0";"Morata"
"990951";"140";"92";"0";"3xc";"1008";"0";"0";"0";"Agüero"
"3278068";"171";"64";"2";"";"1010";"0";"0";"0";"Lukaku"
"3623136";"4464";"95";"12";"freehit";"1008";"12";"0";"0";"Agüero"
"3768143";"90";"93";"2";"3xc";"1010";"10";"0";"0";"Agüero"
"1999320";"11955";"91";"8";"wildcard";"1006";"0";"0";"0";"Kane"
"2404030";"18118";"91";"1";"freehit";"1008";"1";"0";"0";"Agüero"
"3471972";"212";"86";"5";"3xc";"1010";"5";"2";"0";"Agüero"
"133698";"10858";"94";"5";"";"1010";"0";"0";"0";"Kane"
"268328";"385";"79";"14";"wildcard";"1013";"5";"0";"0";"Lukaku"
"621531";"1073";"72";"5";"";"1009";"0";"0";"0";"Lukaku"
"672582";"1404";"96";"2";"";"1010";"0";"1";"0";"Agüero"
"865330";"2579";"93";"3";"wildcard";"1009";"3";"0";"0";"Agüero"
"1101773";"292";"71";"4";"";"1012";"3";"0";"0";"Agüero"
"1125960";"1593";"62";"6";"";"1010";"4";"1";"0";"Lukaku"
"1824920";"4075";"62";"4";"freehit";"1007";"2";"0";"0";"Agüero"
"1937927";"4075";"93";"2";"freehit";"1007";"24";"0";"0";"Agüero"
"2021230";"486";"86";"18";"wildcard";"1005";"1";"0";"0";"Kane"
"2047006";"480";"65";"6";"";"1015";"3";"1";"0";"Agüero"
"2250808";"15037";"70";"2";"";"1002";"3";"1";"0";"Agüero"
"2602530";"16376";"76";"2";"";"1005";"4";"0";"0";"Jesus"
"2727235";"2579";"85";"6";"";"1010";"8";"2";"0";"Kane"
"2764187";"3112";"70";"6";"";"1018";"1";"0";"0";"Lukaku"
"3310237";"7857";"59";"5";"";"1010";"11";"1";"0";"Agüero"
"3340845";"1996";"79";"0";"bboost";"1012";"0";"2";"0";"Lukaku"
"3385581";"3198";"88";"4";"";"1010";"0";"1";"0";"Lukaku"
"3802456";"942";"72";"7";"";"1022";"8";"0";"0";"Lukaku"
"752883";"16599";"75";"4";"wildcard";"1010";"0";"0";"0";"Agüero"
"925600";"5116";"72";"15";"3xc";"1008";"3";"1";"0";"Agüero"
"931023";"1098";"82";"0";"bboost";"1011";"3";"2";"0";"David Silva"
"977955";"438";"89";"0";"";"1010";"9";"2";"0";"Lukaku"
"1184130";"1796";"83";"11";"wildcard";"1007";"1";"0";"0";"Lukaku"
"1228153";"2340";"55";"7";"";"1004";"14";"1";"0";"Lukaku"
"1315439";"9137";"49";"9";"";"1009";"19";"1";"0";"Agüero"
"1512591";"309";"78";"11";"";"1014";"1";"2";"0";"Morata"
"1704810";"7183";"77";"11";"";"1004";"17";"1";"0";"Agüero"
"1715762";"1796";"73";"6";"3xc";"1009";"6";"1";"0";"Agüero"
"1755100";"752";"82";"2";"";"1006";"1";"2";"0";"Agüero"
"1998282";"854";"86";"5";"";"1008";"7";"2";"0";"Morata"
"2350605";"7183";"70";"5";"wildcard";"1006";"11";"0";"0";"Agüero"
"3031610";"3198";"65";"3";"";"1010";"12";"1";"0";"Agüero"
"3292100";"1593";"80";"5";"wildcard";"1014";"4";"0";"0";"Agüero"
"3493512";"7404";"79";"1";"";"1006";"11";"1";"0";"Agüero"
"3665290";"480";"74";"6";"";"1009";"0";"1";"0";"Lukaku"
"3868605";"10152";"74";"4";"";"1006";"5";"2";"0";"David Silva"
"81900";"10152";"89";"5";"";"1018";"5";"1";"0";"Morata"
"84118";"452";"67";"3";"";"1012";"13";"1";"0";"Agüero"
"405838";"790";"81";"4";"";"1012";"6";"1";"0";"Lukaku"
"690383";"6615";"77";"3";"";"1003";"0";"1";"0";"Rooney"
"799282";"2031";"74";"9";"";"1017";"3";"0";"0";"Agüero"
"868641";"591";"78";"13";"";"1010";"25";"1";"0";"Agüero"
"891417";"1002";"82";"6";"3xc";"1008";"18";"2";"0";"Agüero"
"942346";"906";"72";"2";"";"1008";"2";"2";"4";"Lukaku"
"1187757";"8214";"99";"8";"";"1014";"1";"2";"4";"Agüero"
"1336389";"5047";"82";"13";"";"1009";"0";"0";"0";"Agüero"
"1852252";"17438";"74";"0";"";"1010";"5";"1";"0";"Lukaku"
"2076903";"7404";"79";"6";"";"1011";"6";"1";"0";"Lukaku"
"2221342";"63214";"71";"4";"";"1007";"4";"2";"4";"Jesus"
"2271121";"1244";"90";"14";"";"1000";"6";"2";"0";"Lukaku"
"2443122";"1002";"91";"5";"";"1012";"10";"1";"0";"David Silva"
"2953232";"61";"78";"5";"";"1009";"26";"1";"0";"Agüero"
"3091346";"343";"87";"3";"3xc";"1013";"1";"2";"0";"Agüero"
"3178213";"33";"111";"2";"";"1006";"0";"0";"0";"Morata"
"3262907";"438";"67";"4";"";"1006";"5";"2";"0";"Agüero"
"3606721";"1561";"77";"9";"";"1010";"0";"0";"0";"Agüero"
"418675";"9452";"78";"7";"";"1012";"0";"4";"12";"Agüero"
"1396355";"2657";"64";"5";"";"1019";"43";"1";"0";"Agüero"
"1550049";"486";"59";"10";"wildcard";"1004";"2";"0";"0";"Agüero"
"1760451";"9452";"74";"3";"";"1007";"6";"2";"4";"Agüero"
"1815357";"28393";"90";"6";"";"1008";"9";"1";"0";"Agüero"
"3181138";"2657";"83";"10";"3xc";"1005";"5";"2";"0";"Agüero"
"688042";"1926";"84";"5";"";"1010";"17";"2";"4";"Agüero"
"897595";"5416";"80";"2";"";"1008";"3";"1";"0";"Agüero"
"2162296";"2428";"85";"6";"";"1011";"22";"2";"0";"Agüero"
"2338714";"6864";"80";"8";"";"1014";"12";"2";"4";"David Silva"
"3617916";"3039";"88";"0";"bboost";"1005";"3";"2";"4";"David Silva"
"1911810";"5267";"92";"7";"wildcard";"1007";"3";"0";"0";"Agüero"
"2862854";"319";"75";"5";"";"1008";"0";"0";"0";"Agüero"
"2353723";"3948";"93";"6";"3xc";"1006";"0";"0";"0";"Agüero"
"1679824";"2205";"93";"7";"wildcard";"1008";"2";"0";"0";"Agüero"
"2264059";"9659";"53";"2";"";"1010";"25";"0";"0";"Lukaku"
"579927";"9750";"77";"14";"";"1010";"8";"1";"0";"Kane"
"756161";"8797";"76";"5";"3xc";"1009";"0";"0";"0";"Agüero"
"1602954";"29482";"67";"5";"";"1007";"8";"0";"0";"Kane"
"1867477";"16376";"81";"6";"wildcard";"1012";"7";"0";"0";"Agüero"
"2339334";"2790";"72";"2";"";"1004";"0";"0";"0";"Agüero"
"2551107";"2221";"75";"1";"";"1007";"13";"2";"0";"Agüero"
"3226731";"641";"88";"2";"";"1012";"12";"1";"0";"Agüero"
"3717367";"6237";"69";"5";"";"1007";"4";"0";"0";"Agüero"
"191195";"7930";"83";"3";"";"1011";"6";"1";"0";"Kane"
"299192";"8028";"83";"2";"wildcard";"1013";"1";"0";"0";"Jesus"
"383971";"1061";"75";"2";"";"1005";"5";"0";"0";"Lukaku"
"1289566";"4075";"62";"7";"";"1008";"4";"2";"0";"Jesus"
"1961546";"1762";"99";"0";"";"1003";"3";"1";"0";"Morata"
"2035671";"3565";"67";"4";"";"1006";"10";"1";"0";"Agüero"
"2170495";"657";"60";"7";"";"1012";"4";"2";"0";"De Bruyne"
"2216219";"1996";"86";"2";"";"1007";"4";"1";"0";"de Gea"
"2383389";"4511";"78";"4";"";"1010";"0";"0";"0";"Kane"
"2603365";"432";"83";"0";"";"1006";"16";"1";"0";"Agüero"
"2690677";"3087";"77";"1";"";"1009";"6";"1";"0";"Agüero"
"3014917";"14705";"64";"2";"";"1008";"7";"0";"0";"Lukaku"
"3285808";"1404";"82";"10";"wildcard";"1006";"6";"0";"0";"Agüero"
"3688740";"6435";"76";"2";"";"1002";"5";"3";"4";"Agüero"
"2424";"486";"69";"4";"";"1014";"10";"2";"0";"Agüero"
"49368";"148";"83";"8";"";"1012";"2";"1";"0";"Agüero"
"63039";"1846";"79";"8";"";"1010";"0";"1";"0";"Kane"
"157429";"1244";"77";"4";"";"1013";"6";"1";"0";"Lukaku"
"212005";"1098";"72";"7";"";"1016";"3";"0";"0";"Lukaku"
"292018";"11032";"84";"5";"";"1016";"0";"0";"0";"Kane"
"456839";"148";"83";"8";"";"1012";"2";"1";"0";"Agüero"
"464313";"2825";"91";"4";"freehit";"1012";"0";"0";"0";"Agüero"
"798912";"591";"82";"6";"";"1010";"7";"1";"0";"Agüero"
"834081";"1846";"94";"1";"";"1005";"6";"1";"0";"Lukaku"
"911749";"158";"70";"3";"";"1011";"9";"1";"0";"Agüero"
"956658";"1218";"84";"6";"wildcard";"1005";"1";"0";"0";"Agüero"
"963339";"3304";"73";"6";"";"1001";"9";"1";"0";"Agüero"
"1434805";"12212";"91";"12";"";"1007";"1";"1";"0";"Kane"
"1597236";"2950";"83";"1";"3xc";"1010";"3";"2";"0";"Agüero"
"1907505";"1846";"99";"4";"freehit";"1009";"5";"0";"0";"Agüero"
"2617497";"1404";"83";"4";"freehit";"1014";"1";"0";"0";"Agüero"
"2662031";"3724";"90";"4";"";"1009";"8";"1";"0";"Lacazette"
"2839662";"5116";"79";"6";"3xc";"1007";"11";"0";"0";"Agüero"
"2848094";"5723";"75";"5";"";"1007";"1";"2";"0";"Lukaku"
"3618516";"1441";"65";"11";"";"1004";"11";"1";"0";"Agüero"
"95474";"2088";"62";"4";"";"1017";"3";"2";"0";"Agüero"
"169619";"4710";"95";"17";"3xc";"1002";"11";"1";"0";"David Silva"
"237731";"1846";"84";"4";"";"1014";"5";"1";"0";"Agüero"
"314690";"790";"77";"10";"";"1016";"21";"1";"0";"David Silva"
"497473";"22438";"51";"9";"";"1012";"11";"1";"0";"Agüero"
"518874";"1911";"85";"6";"freehit";"1019";"2";"0";"0";"Agüero"
"524788";"6615";"72";"1";"";"1008";"0";"2";"0";"David Silva"
"590782";"5116";"76";"5";"";"1007";"2";"0";"0";"Agüero"
"599988";"2950";"77";"8";"wildcard";"1012";"1";"0";"0";"Agüero"
"908174";"888";"64";"6";"";"1009";"1";"1";"0";"Lukaku"
"1236939";"4589";"98";"4";"3xc";"1002";"0";"4";"8";"Kane"
"1250000";"5267";"79";"2";"";"1014";"7";"1";"0";"Lukaku"
"1360044";"2088";"89";"3";"3xc";"1011";"4";"1";"0";"David Silva"
"1521308";"5723";"102";"2";"";"1002";"13";"0";"0";"Morata"
"1718723";"1846";"84";"4";"";"1009";"1";"1";"0";"Lukaku"
"2095594";"1846";"96";"1";"freehit";"1011";"7";"0";"0";"Morata"
"2216121";"9137";"78";"0";"";"1004";"2";"1";"0";"Agüero"
"2348497";"18852";"97";"1";"";"1010";"2";"1";"0";"Kane"
"2378247";"2279";"94";"5";"";"1010";"2";"1";"0";"Morata"
"2525479";"563";"60";"15";"";"1006";"3";"0";"0";"Agüero"
"2773410";"1276";"97";"9";"";"1007";"11";"2";"0";"Morata"
"3301759";"2657";"73";"2";"";"1010";"1";"1";"0";"Lukaku"
"3377156";"5267";"80";"10";"3xc";"1011";"0";"0";"0";"Lukaku"
"3556336";"8028";"91";"2";"";"1008";"2";"0";"0";"Kane"
"182800";"23516";"56";"4";"";"1010";"2";"2";"4";"Kane"
"281334";"2657";"69";"4";"";"1014";"4";"1";"0";"Agüero"
"479820";"5267";"68";"6";"";"1015";"6";"1";"0";"Agüero"
"916601";"3724";"70";"6";"";"1011";"6";"1";"0";"Agüero"
"1210917";"1636";"74";"2";"";"1011";"3";"2";"0";"Jesus"
"1223823";"698";"83";"4";"";"1011";"2";"1";"0";"Lukaku"
"1649264";"3835";"96";"3";"";"1005";"1";"2";"4";"Kane"
"1824583";"23516";"65";"9";"";"1010";"2";"2";"0";"Kane"
"1827978";"10152";"67";"7";"";"1009";"3";"0";"0";"Agüero"
"2069406";"165";"81";"5";"";"1015";"14";"1";"0";"Lukaku"
"3136790";"591";"89";"6";"";"1012";"2";"1";"0";"Agüero"
"1052176";"14418";"87";"0";"";"1004";"7";"1";"0";"Eriksen"
"1839621";"7605";"75";"4";"";"1008";"0";"0";"0";"Kane"
"2326589";"13012";"84";"0";"";"1012";"18";"2";"4";"Morata"
"2560993";"232";"84";"1";"";"1003";"9";"1";"0";"Agüero"
"2980623";"888";"76";"4";"3xc";"1011";"16";"0";"0";"Agüero"
"3176205";"906";"74";"6";"";"1018";"4";"1";"0";"Agüero"
"3315693";"1508";"73";"12";"";"1009";"2";"1";"0";"Agüero"
"556519";"3882";"80";"0";"bboost";"1012";"2";"3";"8";"Lacazette"
"2952792";"26224";"61";"6";"3xc";"1005";"0";"0";"0";"Lukaku"
"1455075";"8675";"88";"5";"";"1002";"6";"0";"0";"Agüero"
"3374525";"325";"73";"3";"";"1007";"5";"0";"0";"Lukaku"
"2565495";"2221";"82";"7";"freehit";"1010";"0";"0";"0";"Agüero"
"1250486";"1363";"75";"2";"";"1011";"0";"0";"0";"Agüero"
"1376603";"2528";"110";"0";"3xc";"1011";"2";"0";"0";"Kane"
"2172436";"327";"94";"2";"3xc";"1014";"0";"1";"0";"Agüero"
"2333174";"8731";"81";"2";"";"1003";"16";"1";"0";"Agüero"
"2384699";"641";"62";"6";"";"1010";"8";"1";"0";"Salah"
"264561";"3565";"84";"8";"";"1012";"1";"0";"0";"Kane"
"795880";"6435";"73";"0";"bboost";"1006";"5";"1";"0";"Agüero"
"915133";"563";"84";"0";"bboost";"1008";"1";"2";"0";"Lukaku"
"1176382";"1377";"73";"2";"";"1010";"4";"2";"0";"Lukaku"
"1359094";"34";"98";"14";"";"1012";"4";"0";"0";"Lukaku"
"1873032";"833";"104";"14";"";"1001";"5";"1";"0";"Kane"
"2292657";"1098";"97";"4";"3xc";"1015";"17";"1";"0";"Agüero"
"2866391";"1593";"96";"5";"";"1009";"0";"1";"0";"Agüero"
"3066910";"9659";"80";"5";"";"1006";"0";"0";"0";"Agüero"
"3217131";"1061";"82";"1";"";"1006";"1";"0";"0";"Agüero"
"10317";"2870";"84";"4";"";"1006";"7";"1";"0";"Agüero"
