"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"1953381";"2500";"82";"1";"";"1000";"0";"0";"0";"Lukaku"
"2707378";"656";"101";"4";"";"1004";"0";"0";"0";"Agüero"
"3636527";"12112";"75";"0";"";"1006";"0";"0";"0";"Morata"
"3673935";"251";"79";"7";"3xc";"1006";"0";"0";"0";"Eriksen"
"1827082";"1488";"99";"1";"";"1005";"1";"1";"0";"Agüero"
"30054";"2886";"75";"4";"";"1008";"8";"0";"0";"Lukaku"
"785120";"262";"85";"10";"wildcard";"1008";"0";"0";"0";"Lukaku"
"1492433";"422";"93";"14";"";"1005";"0";"0";"0";"Agüero"
"2894914";"221";"86";"8";"";"1007";"0";"2";"0";"Lukaku"
"3496174";"1273";"98";"4";"";"1005";"10";"1";"0";"Agüero"
"7876";"199";"90";"6";"wildcard";"1007";"1";"0";"0";"Mkhitaryan"
"223808";"1132";"105";"7";"";"1003";"1";"2";"0";"Agüero"
"1589079";"962";"63";"6";"";"1010";"24";"0";"0";"Lukaku"
"1683467";"1112";"75";"0";"";"1009";"8";"0";"0";"Lukaku"
"1775459";"3505";"85";"8";"";"1013";"4";"1";"0";"Lukaku"
"2384699";"106";"96";"0";"";"1004";"2";"0";"0";"Salah"
"2801448";"8413";"93";"13";"";"1003";"5";"0";"0";"Agüero"
"2805191";"517";"98";"1";"";"1006";"2";"1";"0";"Agüero"
"3133719";"57548";"75";"3";"";"1003";"21";"0";"0";"Firmino"
"3603499";"962";"75";"9";"";"1007";"7";"1";"0";"Lukaku"
"8749";"2317";"106";"14";"wildcard";"1002";"7";"0";"0";"Agüero"
"142936";"962";"94";"9";"";"1011";"9";"1";"0";"Agüero"
"191463";"7816";"71";"3";"wildcard";"1011";"0";"0";"0";"Lukaku"
"401738";"500";"91";"5";"";"1005";"0";"0";"0";"Lukaku"
"627943";"826";"91";"7";"";"1010";"9";"2";"0";"Agüero"
"769544";"279";"81";"5";"";"1006";"2";"1";"0";"Lukaku"
"943054";"4619";"59";"12";"";"1002";"8";"1";"0";"Kane"
"1206253";"42092";"51";"5";"";"1003";"0";"1";"0";"Morata"
"1602885";"17676";"71";"6";"";"1015";"5";"1";"0";"Lukaku"
"1755100";"2614";"88";"0";"";"1002";"4";"1";"0";"Agüero"
"2743919";"3183";"97";"7";"";"1005";"3";"1";"0";"Agüero"
"2886";"4154";"64";"6";"";"1006";"1";"1";"0";"Kane"
"129591";"23869";"65";"7";"";"1011";"22";"0";"0";"Mkhitaryan"
"542105";"18455";"72";"15";"";"1003";"8";"2";"0";"Salah"
"649426";"12998";"63";"5";"";"1014";"3";"1";"0";"Morata"
"1022374";"7816";"82";"3";"";"1007";"5";"0";"0";"Lukaku"
"1983292";"3505";"63";"7";"";"1007";"28";"0";"0";"Morata"
"2467560";"1367";"103";"3";"";"1008";"1";"2";"0";"Salah"
"2912230";"452";"109";"11";"";"1004";"5";"1";"0";"Agüero"
"3114064";"8018";"113";"0";"bboost";"1001";"1";"2";"0";"Agüero"
"159149";"153";"65";"11";"";"1018";"15";"1";"0";"Morata"
"498562";"211";"73";"6";"";"1013";"9";"1";"0";"Lukaku"
"825903";"336";"96";"12";"";"1006";"6";"1";"0";"Agüero"
"1076193";"28734";"47";"14";"";"1005";"0";"2";"0";"Morata"
"1133587";"643";"91";"10";"";"1007";"3";"1";"0";"Lukaku"
"1626782";"3005";"100";"0";"";"1010";"0";"0";"0";"Agüero"
"1887711";"2741";"101";"2";"";"1008";"0";"1";"0";"Agüero"
"2351770";"21368";"94";"6";"";"1005";"6";"2";"0";"Agüero"
"2964835";"376";"108";"9";"3xc";"999";"0";"1";"0";"Lukaku"
"3010634";"10623";"85";"8";"";"1006";"17";"2";"4";"David Silva"
"3157915";"1663";"110";"2";"";"1004";"1";"2";"4";"Agüero"
"371143";"452";"83";"6";"";"1005";"10";"2";"4";"Lukaku"
"2079715";"249";"73";"10";"";"1008";"0";"2";"4";"Kane"
"1406744";"483";"84";"16";"";"1005";"12";"2";"4";"Lukaku"
"1523161";"1451";"109";"2";"";"1002";"0";"0";"0";"Agüero"
"2081443";"1669";"94";"8";"";"1004";"0";"0";"0";"de Gea"
"3311769";"781";"90";"3";"";"1005";"0";"0";"0";"Lukaku"
"1508716";"656";"72";"5";"";"1008";"0";"0";"0";"Lukaku"
"2029211";"22202";"84";"13";"freehit";"1005";"3";"0";"0";"Firmino"
"2172436";"5850";"87";"-1";"";"1007";"0";"0";"0";"Eriksen"
"2256436";"6754";"109";"7";"";"997";"1";"0";"0";"Agüero"
"2288818";"15740";"59";"3";"";"1010";"10";"2";"0";"Morata"
"3346067";"17676";"62";"2";"";"1001";"11";"2";"0";"De Bruyne"
"3355608";"194";"85";"0";"";"1007";"0";"0";"0";"Agüero"
"3441560";"1451";"87";"5";"";"1004";"5";"0";"0";"Agüero"
"3471972";"1232";"85";"9";"";"1005";"0";"0";"0";"Agüero"
"3667430";"30845";"78";"1";"";"1001";"0";"0";"0";"Agüero"
"1843846";"2575";"69";"8";"";"1006";"26";"1";"0";"Eriksen"
"1860253";"3083";"77";"5";"wildcard";"1006";"2";"0";"0";"Salah"
"1864327";"10013";"71";"6";"";"1011";"4";"1";"0";"Lukaku"
"2081149";"3952";"66";"14";"";"1006";"2";"1";"0";"Lukaku"
"2339562";"17970";"88";"1";"";"1012";"14";"1";"0";"Lukaku"
"3297700";"269";"115";"3";"";"1004";"4";"1";"0";"Agüero"
"3759130";"8599";"102";"2";"";"1006";"6";"0";"0";"Agüero"
"14332";"7816";"78";"9";"";"1004";"1";"1";"0";"Kane"
"35766";"4619";"74";"6";"";"1007";"29";"1";"0";"Vardy"
"137779";"3907";"103";"4";"";"1002";"1";"0";"0";"Agüero"
"289430";"83";"109";"5";"";"1010";"3";"2";"0";"Lukaku"
"408876";"4619";"75";"10";"";"1012";"2";"2";"0";"Lukaku"
"548362";"1132";"79";"4";"";"1008";"3";"0";"0";"Lukaku"
"794479";"5285";"64";"4";"wildcard";"1008";"3";"0";"0";"Lukaku"
"970677";"12679";"96";"6";"wildcard";"1006";"4";"0";"0";"Salah"
"990834";"940";"82";"5";"";"1011";"4";"1";"0";"Lukaku"
"1075033";"4619";"93";"5";"";"1004";"1";"1";"0";"Agüero"
"1290727";"429";"65";"5";"wildcard";"1012";"0";"0";"0";"Alli"
"1507784";"809";"86";"6";"";"1012";"8";"0";"0";"Lukaku"
"1963696";"302";"86";"3";"";"1008";"4";"0";"0";"Lukaku"
"2247352";"826";"101";"0";"";"1005";"1";"2";"0";"Lukaku"
"2552316";"3619";"72";"5";"";"1007";"2";"1";"0";"Alli"
"2845909";"962";"110";"3";"3xc";"1001";"8";"2";"0";"Agüero"
"3119807";"7816";"99";"1";"";"1002";"6";"2";"0";"Agüero"
"3153784";"12464";"92";"1";"";"1005";"11";"0";"0";"Agüero"
"3265649";"10013";"81";"6";"";"1015";"1";"2";"0";"Lukaku"
"3338329";"962";"109";"4";"";"1004";"18";"1";"0";"Agüero"
"3501189";"2741";"91";"1";"";"1004";"2";"2";"0";"Agüero"
"373442";"1534";"93";"8";"";"1005";"1";"0";"0";"Lukaku"
"680501";"613";"75";"15";"wildcard";"1014";"2";"0";"0";"Lukaku"
"908174";"206";"96";"6";"3xc";"1008";"16";"1";"0";"Lukaku"
"1073999";"95";"78";"7";"";"1005";"3";"1";"0";"Agüero"
"1171484";"3619";"100";"6";"";"1009";"3";"1";"0";"Lukaku"
"1336043";"8298";"69";"3";"";"1012";"36";"2";"0";"Salah"
"1424804";"2656";"59";"8";"";"1014";"14";"1";"0";"Lukaku"
"2017906";"162";"93";"4";"wildcard";"1011";"1";"0";"0";"Agüero"
"2134306";"269";"88";"7";"";"1016";"44";"1";"0";"Lukaku"
"2574048";"856";"97";"9";"";"1003";"1";"1";"0";"Agüero"
"2980623";"1431";"101";"0";"";"1005";"16";"1";"0";"Agüero"
"3069279";"1367";"93";"6";"";"1001";"3";"2";"0";"Agüero"
"405838";"2465";"79";"4";"";"1010";"7";"2";"0";"Lukaku"
"411204";"1172";"72";"5";"";"1012";"5";"2";"0";"Lukaku"
"948944";"235";"64";"7";"";"1010";"5";"2";"0";"Firmino"
"1577670";"856";"68";"3";"";"1005";"19";"1";"0";"Lukaku"
"2239073";"1886";"102";"14";"";"1003";"5";"2";"4";"Agüero"
"3449300";"2094";"66";"8";"";"1008";"2";"1";"0";"Morata"
"3823874";"1431";"104";"10";"";"1008";"4";"3";"4";"Agüero"
"2344008";"1367";"61";"7";"";"1009";"4";"0";"0";"Alli"
"2796087";"856";"62";"5";"";"1009";"4";"0";"0";"Kane"
"3649916";"134";"113";"10";"";"1005";"5";"4";"12";"Agüero"
"924597";"340";"101";"12";"";"1001";"5";"0";"0";"Agüero"
"1055767";"1451";"78";"6";"";"1010";"0";"0";"0";"Lukaku"
"1115553";"4367";"86";"7";"";"999";"0";"0";"0";"Lukaku"
"1607959";"1075";"100";"0";"bboost";"1003";"0";"0";"0";"Lukaku"
"2156365";"2500";"104";"3";"wildcard";"1004";"3";"0";"0";"Lukaku"
"3538839";"10740";"71";"5";"";"1000";"0";"0";"0";"Morata"
"3626382";"65";"101";"5";"";"1009";"0";"0";"0";"Lukaku"
"2203797";"581";"91";"2";"";"1003";"1";"1";"0";"Agüero"
"2341998";"5";"82";"3";"";"1006";"4";"0";"0";"Lukaku"
"3284928";"3808";"99";"1";"";"1003";"10";"0";"0";"Agüero"
"747118";"5905";"76";"12";"wildcard";"999";"0";"0";"0";"Kane"
"1984499";"340";"103";"8";"";"1011";"0";"0";"0";"Agüero"
"2778896";"137";"82";"9";"";"1008";"0";"1";"0";"Lukaku"
"3805917";"3952";"95";"8";"3xc";"1004";"3";"2";"0";"Agüero"
"3812854";"12112";"88";"25";"";"1007";"0";"0";"0";"Lukaku"
"243622";"2656";"75";"7";"wildcard";"1002";"2";"0";"0";"Kane"
"447078";"4619";"108";"4";"";"1004";"2";"0";"0";"Agüero"
"748731";"365";"82";"6";"";"1016";"1";"2";"0";"Lukaku"
"898090";"1759";"82";"11";"wildcard";"1009";"1";"0";"0";"Lukaku"
"1020203";"2277";"75";"3";"";"1011";"0";"1";"0";"Lukaku"
"1068529";"1962";"104";"1";"3xc";"1001";"0";"1";"0";"Agüero"
"1363381";"826";"97";"4";"";"1010";"4";"1";"0";"Agüero"
"1674934";"4619";"58";"12";"";"1006";"8";"0";"0";"Eriksen"
"1789296";"3952";"93";"2";"wildcard";"1006";"0";"0";"0";"Agüero"
"1849847";"1534";"101";"5";"";"1005";"1";"1";"0";"Agüero"
"2061733";"4619";"59";"9";"wildcard";"1010";"3";"0";"0";"Salah"
"2140524";"31363";"69";"1";"";"1008";"1";"1";"0";"Firmino"
"2205281";"1759";"98";"18";"wildcard";"998";"0";"0";"0";"Agüero"
"2466961";"1132";"110";"1";"";"1008";"0";"2";"0";"Agüero"
"2603365";"1723";"95";"0";"wildcard";"1003";"1";"0";"0";"Lukaku"
"3226731";"5184";"84";"5";"";"1007";"3";"2";"0";"Agüero"
"3422919";"826";"88";"6";"";"1005";"0";"0";"0";"Pogba"
"3445713";"940";"98";"5";"";"1007";"6";"1";"0";"Agüero"
"3736535";"42720";"79";"15";"";"996";"19";"0";"0";"Vardy"
"4042";"11568";"83";"5";"wildcard";"1007";"6";"0";"0";"Agüero"
"45078";"1005";"114";"3";"";"1001";"14";"2";"0";"Agüero"
"75359";"2656";"70";"6";"";"1012";"5";"2";"0";"Eriksen"
"433241";"6877";"85";"1";"";"1005";"1";"0";"0";"Lukaku"
"750964";"1282";"77";"9";"";"1003";"0";"1";"0";"Lukaku"
"798320";"593";"104";"14";"";"1013";"9";"1";"0";"Mkhitaryan"
"912133";"1723";"109";"0";"";"1007";"0";"0";"0";"Agüero"
"1002572";"6877";"75";"4";"";"1011";"0";"2";"0";"Lukaku"
"1038326";"3505";"62";"3";"wildcard";"1011";"6";"0";"0";"Firmino"
"1129245";"6877";"88";"6";"freehit";"1005";"3";"0";"0";"Lukaku"
"1664654";"7664";"68";"2";"";"1005";"3";"0";"0";"Kane"
"1934070";"538";"82";"2";"";"1006";"25";"1";"0";"Agüero"
"2258427";"962";"88";"0";"";"1007";"6";"2";"0";"Salah"
"2305363";"1534";"95";"9";"";"1004";"4";"2";"0";"Agüero"
"2512006";"5434";"105";"3";"";"1003";"10";"2";"0";"Agüero"
"3038918";"538";"87";"13";"";"1006";"2";"2";"0";"Lukaku"
"3342942";"673";"79";"4";"";"1007";"0";"0";"0";"Lukaku"
"3549379";"5905";"98";"3";"";"1002";"1";"0";"0";"Agüero"
"3790442";"1813";"83";"2";"";"1011";"0";"1";"0";"Lukaku"
"2241";"1367";"92";"4";"";"1007";"3";"1";"0";"Agüero"
"430627";"6193";"81";"0";"";"1007";"8";"1";"0";"Lukaku"
"498671";"8018";"115";"0";"3xc";"1004";"0";"1";"0";"Agüero"
"554160";"308";"115";"6";"";"1005";"0";"1";"0";"Agüero"
"785174";"728";"88";"7";"";"1005";"10";"2";"0";"Salah"
"922052";"376";"88";"8";"";"1007";"2";"1";"0";"Lukaku"
"1148675";"11245";"99";"4";"";"1006";"8";"0";"0";"Lukaku"
"1694012";"3183";"75";"11";"";"1004";"9";"1";"0";"Kane"
"1736408";"9114";"98";"6";"";"1005";"5";"2";"0";"Lukaku"
"1812791";"429";"108";"0";"bboost";"1005";"0";"0";"0";"Lukaku"
"1816754";"20685";"91";"5";"";"999";"2";"2";"0";"Agüero"
"2147871";"319";"96";"3";"";"1000";"3";"1";"0";"Vardy"
"2325569";"6877";"91";"8";"";"1004";"1";"1";"0";"Agüero"
"2443122";"11568";"71";"7";"";"1009";"7";"1";"0";"Lukaku"
"2628651";"1813";"114";"0";"bboost";"1005";"2";"1";"0";"Lukaku"
"2638877";"3183";"89";"0";"";"1006";"11";"1";"0";"Agüero"
"2669960";"269";"94";"9";"";"1012";"0";"0";"0";"Lukaku"
"3043973";"2741";"77";"4";"";"1007";"2";"1";"0";"Agüero"
"3193903";"49";"94";"1";"";"1003";"15";"1";"0";"Agüero"
"3360033";"91";"102";"7";"";"1006";"13";"0";"0";"Salah"
"3648200";"2094";"119";"2";"";"1002";"6";"1";"0";"Agüero"
"3672022";"11245";"89";"12";"3xc";"1005";"2";"1";"0";"Lukaku"
"3805137";"9114";"65";"10";"";"1014";"22";"2";"0";"Davies"
"3822328";"3183";"91";"20";"";"1005";"0";"2";"0";"Agüero"
"335057";"293";"90";"17";"wildcard";"1011";"1";"0";"0";"Agüero"
"727195";"767";"86";"4";"";"1011";"5";"1";"0";"Agüero"
"1043262";"8377";"116";"0";"bboost";"999";"2";"1";"0";"Agüero"
"1531990";"11568";"106";"8";"3xc";"998";"9";"2";"0";"Agüero"
"1736289";"40616";"83";"1";"";"1004";"0";"1";"0";"Agüero"
"1761845";"83";"76";"2";"";"1012";"30";"2";"0";"Lukaku"
"2205749";"14619";"87";"7";"";"1006";"0";"1";"0";"Eriksen"
"2912847";"1813";"99";"13";"";"1005";"0";"1";"0";"Lukaku"
"859230";"1227";"83";"1";"";"1003";"0";"2";"4";"Salah"
"1325333";"767";"81";"4";"";"1013";"0";"3";"4";"Kane"
"3523611";"480";"103";"4";"freehit";"1004";"3";"0";"0";"Lukaku"
"1966235";"643";"76";"11";"";"1008";"7";"1";"0";"Lukaku"
"2472940";"12112";"100";"11";"";"1001";"0";"0";"0";"Lukaku"
"3782924";"12112";"96";"3";"";"1001";"0";"0";"0";"Agüero"
"2104992";"1488";"80";"5";"wildcard";"1013";"1";"0";"0";"Kane"
"2295355";"484";"80";"4";"";"1005";"0";"0";"0";"Lukaku"
"3415764";"2253";"86";"5";"";"1007";"4";"1";"0";"Lukaku"
"3704313";"340";"100";"0";"";"1007";"0";"0";"0";"Agüero"
"3824312";"301";"73";"7";"";"1012";"0";"0";"0";"Lukaku"
"303315";"106";"121";"9";"3xc";"1003";"0";"2";"0";"Agüero"
"706820";"1507";"67";"5";"";"1012";"0";"0";"0";"Lukaku"
"1734507";"158";"85";"5";"";"1005";"12";"1";"0";"Agüero"
"1924466";"158";"90";"2";"";"1007";"10";"2";"0";"Lukaku"
"2226649";"3005";"101";"1";"";"999";"0";"0";"0";"Agüero"
"2437411";"37897";"54";"6";"";"1005";"5";"0";"0";"Morata"
"2590711";"262";"93";"10";"";"1005";"1";"2";"0";"Agüero"
"3470381";"8701";"83";"4";"";"1006";"0";"0";"0";"Agüero"
"3609427";"4367";"100";"0";"";"1001";"5";"0";"0";"Agüero"
"17703";"1534";"68";"4";"freehit";"1011";"7";"0";"0";"Kane"
"354642";"4452";"96";"0";"";"1005";"0";"0";"0";"Lukaku"
"564153";"221";"71";"2";"wildcard";"1005";"1";"0";"0";"Agüero"
"905177";"2029";"89";"1";"";"1006";"4";"1";"0";"Lukaku"
"1843834";"8873";"89";"0";"wildcard";"1004";"3";"0";"0";"Agüero"
"2062183";"8873";"97";"8";"";"1010";"1";"0";"0";"Lukaku"
"2183870";"3083";"65";"5";"wildcard";"1008";"6";"0";"0";"Kane"
"2539934";"351";"75";"14";"freehit";"1005";"0";"0";"0";"Lukaku"
"2709515";"1112";"97";"1";"";"1001";"4";"0";"0";"Pogba"
"2739387";"587";"97";"1";"";"1004";"0";"1";"0";"Agüero"
"3668327";"5850";"100";"0";"";"1005";"0";"0";"0";"Agüero"
"3872229";"5184";"84";"5";"";"1004";"1";"2";"0";"Lukaku"
"10349";"4769";"70";"7";"";"1010";"9";"1";"0";"Lukaku"
"70915";"29";"84";"6";"";"1014";"0";"0";"0";"Lukaku"
"375607";"6021";"59";"5";"";"1014";"0";"1";"0";"Morata"
"512131";"16446";"92";"7";"";"1006";"1";"1";"0";"Agüero"
"617202";"429";"89";"4";"";"1006";"2";"1";"0";"Lukaku"
"758222";"3619";"86";"5";"";"1002";"4";"1";"0";"Lukaku"
"798504";"429";"111";"14";"";"1006";"0";"1";"0";"Agüero"
"1047128";"1595";"53";"9";"";"1012";"0";"1";"0";"Firmino"
"1060346";"123";"102";"2";"";"1005";"0";"0";"0";"Agüero"
"1083908";"1813";"89";"5";"";"1005";"2";"2";"0";"Lukaku"
"1201132";"2614";"95";"3";"";"1015";"1";"1";"0";"Agüero"
"1330830";"5434";"79";"6";"";"1007";"18";"1";"0";"Lukaku"
"1428438";"68762";"74";"12";"";"1006";"0";"2";"0";"Lukaku"
"1473274";"452";"72";"1";"";"1010";"15";"1";"0";"Salah"
"1627347";"1005";"78";"6";"";"1008";"1";"2";"0";"Lukaku"
"1697249";"2317";"76";"2";"wildcard";"1011";"2";"0";"0";"Lukaku"
"2229418";"1317";"102";"3";"3xc";"1002";"1";"1";"0";"Agüero"
"2292657";"25205";"93";"6";"wildcard";"1010";"4";"0";"0";"Agüero"
"2484138";"686";"94";"7";"";"1009";"3";"1";"0";"Agüero"
"2703536";"235";"116";"7";"3xc";"1006";"3";"1";"0";"Agüero"
"2922152";"5434";"73";"3";"";"1004";"0";"1";"0";"Kane"
"3009590";"3005";"62";"8";"";"1010";"5";"0";"0";"Morata"
"3190034";"2741";"89";"2";"";"1003";"3";"1";"0";"Agüero"
"3381797";"1813";"97";"7";"";"1004";"5";"2";"0";"Agüero"
"3391135";"4033";"87";"15";"freehit";"1011";"8";"0";"0";"Lukaku"
"3564678";"162";"97";"6";"3xc";"1012";"5";"2";"4";"Lukaku"
"182648";"8018";"70";"6";"";"1010";"3";"1";"0";"Lukaku"
"184210";"480";"62";"5";"";"1009";"0";"1";"0";"Jesus"
"405635";"2741";"79";"4";"";"1010";"10";"1";"0";"Eriksen"
"521576";"1367";"83";"14";"";"1013";"2";"1";"0";"Vardy"
"557827";"211";"106";"2";"";"1004";"13";"1";"0";"Agüero"
"685768";"111";"95";"1";"";"1007";"0";"1";"0";"Lukaku"
"790359";"856";"104";"0";"";"1002";"6";"1";"0";"Agüero"
"865562";"6021";"92";"3";"";"1003";"2";"1";"0";"Lukaku"
"989718";"1595";"82";"5";"";"1010";"15";"2";"0";"Agüero"
"1238698";"162";"85";"4";"";"1020";"0";"1";"0";"Lukaku"
"1623499";"613";"81";"4";"";"1009";"36";"1";"0";"Lukaku"
"1752091";"6193";"68";"7";"";"1009";"7";"1";"0";"Lukaku"
"1931821";"3183";"83";"9";"";"1006";"1";"1";"0";"Lukaku"
"1997771";"4619";"84";"6";"";"1009";"15";"0";"0";"Lukaku"
"2223091";"130";"87";"7";"";"1008";"7";"1";"0";"Lukaku"
"2785724";"206";"109";"9";"";"1005";"4";"2";"0";"Agüero"
"2887047";"43730";"64";"8";"";"1008";"3";"2";"0";"Lukaku"
"3076922";"1367";"93";"21";"";"1000";"0";"2";"0";"Lukaku"
"3130165";"767";"99";"1";"";"1007";"4";"1";"0";"Agüero"
"3173860";"319";"106";"10";"";"1008";"13";"2";"0";"Agüero"
"3244924";"613";"100";"5";"";"1002";"17";"2";"0";"Lukaku"
"3691228";"4033";"100";"4";"";"1008";"1";"1";"0";"Agüero"
"3698098";"6021";"95";"6";"";"1005";"10";"1";"0";"Agüero"
"3827916";"856";"86";"-1";"";"1009";"4";"1";"0";"Lukaku"
"865213";"36605";"68";"8";"";"1013";"14";"2";"4";"Eriksen"
"965547";"397";"99";"6";"";"1002";"11";"3";"4";"Lukaku"
"1012077";"9436";"95";"7";"";"999";"4";"2";"0";"Agüero"
"1293976";"9114";"92";"8";"";"1014";"3";"1";"0";"Lukaku"
"1844177";"3619";"80";"6";"";"1010";"26";"1";"0";"Lukaku"
"1930685";"1431";"107";"15";"";"1005";"18";"2";"4";"Agüero"
"198440";"5643";"70";"15";"";"1012";"0";"3";"4";"Kane"
"167566";"6507";"106";"4";"";"1009";"1";"3";"4";"Agüero"
"1569816";"1231";"116";"8";"";"1011";"0";"4";"8";"Agüero"
"166513";"5019";"81";"1";"";"1002";"0";"0";"0";"Lukaku"
"1588008";"570";"111";"6";"3xc";"1004";"0";"0";"0";"Agüero"
"2529410";"4367";"84";"12";"";"1000";"0";"0";"0";"Agüero"
"3167525";"401";"95";"8";"";"1009";"0";"0";"0";"Lukaku"
"3428561";"1669";"80";"6";"";"1007";"0";"0";"0";"Lukaku"
"3545905";"1913";"76";"5";"";"1008";"0";"0";"0";"Lukaku"
"3618127";"251";"90";"0";"";"1002";"0";"0";"0";"Lukaku"
"128479";"5133";"57";"6";"";"1005";"5";"0";"0";"Morata"
"2265434";"1962";"54";"0";"";"1015";"4";"0";"0";"Eriksen"
"2508851";"1962";"102";"0";"";"1007";"0";"0";"0";"Agüero"
"2872093";"1451";"78";"7";"";"1011";"1";"0";"0";"Pogba"
"3092167";"781";"93";"0";"";"1007";"0";"0";"0";"Agüero"
"3548292";"4452";"82";"0";"";"1006";"10";"0";"0";"Eriksen"
"1295037";"7664";"85";"1";"";"1009";"1";"1";"0";"Salah"
"1557051";"221";"70";"8";"";"1008";"3";"0";"0";"Morata"
"1571450";"5019";"88";"9";"";"1006";"10";"0";"0";"Agüero"
"1924115";"1962";"88";"2";"";"1006";"0";"0";"0";"Agüero"
"2562623";"2277";"84";"5";"";"1008";"0";"0";"0";"Lukaku"
"3673561";"1669";"121";"6";"3xc";"1001";"4";"0";"0";"Agüero"
"3712820";"24580";"53";"8";"";"1006";"5";"0";"0";"Pogba"
"7217";"5285";"72";"5";"";"1011";"1";"1";"0";"Lukaku"
"45256";"58";"102";"5";"";"1010";"10";"1";"0";"Lukaku"
"754668";"429";"103";"8";"";"1002";"0";"3";"4";"Agüero"
"1075004";"4452";"89";"14";"";"1017";"0";"0";"0";"Lukaku"
"1145502";"17970";"93";"16";"";"1002";"0";"1";"0";"Agüero"
"1481871";"188";"89";"7";"";"1009";"0";"0";"0";"Agüero"
"2084558";"1700";"85";"4";"";"1016";"0";"0";"0";"Lukaku"
"2161796";"6021";"88";"9";"";"1002";"0";"1";"0";"Agüero"
"2202135";"47346";"68";"3";"";"1011";"4";"1";"0";"David Silva"
"2244091";"517";"90";"7";"";"1006";"0";"2";"0";"Lukaku"
"2376709";"2956";"90";"1";"";"1008";"0";"0";"0";"Agüero"
"2453265";"413";"102";"4";"";"1006";"20";"0";"0";"Salah"
"2507884";"2029";"68";"3";"";"1014";"2";"0";"0";"Pogba"
"2517719";"14257";"65";"8";"";"1007";"1";"0";"0";"Salah"
"2814853";"1759";"91";"3";"wildcard";"1002";"2";"0";"0";"Agüero"
"3169792";"11245";"85";"5";"";"1007";"1";"2";"0";"Lukaku"
"54973";"1282";"115";"1";"3xc";"1009";"2";"1";"0";"Davies"
"157429";"2317";"61";"8";"wildcard";"1010";"1";"0";"0";"Eriksen"
"238619";"4154";"95";"10";"";"1003";"1";"2";"0";"Agüero"
"270470";"376";"76";"3";"";"1013";"1";"1";"0";"Lukaku"
"819620";"109";"87";"1";"freehit";"1011";"15";"0";"0";"Lukaku"
"917454";"4033";"95";"15";"";"1004";"3";"1";"0";"Agüero"
"1529272";"4769";"88";"9";"";"1011";"4";"1";"0";"Lukaku"
"1791817";"856";"86";"7";"";"1006";"1";"2";"0";"Lukaku"
"1869674";"3619";"70";"6";"";"1009";"3";"2";"0";"Lukaku"
"2248741";"70";"79";"4";"wildcard";"1008";"11";"0";"0";"Lukaku"
"2287096";"68";"87";"12";"";"1011";"0";"0";"0";"Lukaku"
"2451558";"12998";"84";"6";"";"1005";"1";"1";"0";"Agüero"
"2867603";"127";"106";"14";"3xc";"1009";"0";"0";"0";"Agüero"
"2944551";"8018";"100";"12";"";"1005";"4";"1";"0";"Lukaku"
"2982105";"17970";"92";"0";"";"1003";"3";"1";"0";"Agüero"
"3335896";"28734";"93";"18";"";"999";"9";"1";"0";"Agüero"
"3446676";"3619";"66";"5";"";"1007";"1";"2";"0";"Lukaku"
"3664284";"2741";"85";"4";"";"1008";"6";"2";"0";"Firmino"
"3868911";"6877";"53";"2";"";"1009";"4";"0";"0";"Pogba"
"452457";"2317";"64";"4";"";"1009";"12";"0";"0";"Mkhitaryan"
"721513";"3619";"89";"7";"";"1011";"4";"1";"0";"Lukaku"
"891417";"3505";"62";"8";"";"1007";"20";"0";"0";"Mahrez"
"1076517";"538";"95";"6";"";"1010";"1";"2";"4";"Agüero"
"1446902";"6193";"99";"6";"";"1006";"5";"1";"0";"Lukaku"
"1537770";"962";"110";"0";"bboost";"996";"3";"2";"0";"Agüero"
"1552378";"538";"85";"7";"";"1014";"0";"1";"0";"Lukaku"
"1734587";"28734";"80";"7";"";"1003";"16";"1";"0";"Agüero"
"1748046";"376";"83";"9";"";"1006";"6";"1";"0";"Lukaku"
"1878651";"8298";"74";"4";"";"1014";"1";"2";"0";"Lukaku"
"1946487";"8873";"75";"16";"";"1009";"3";"2";"0";"Vardy"
"2334802";"12679";"88";"9";"";"1001";"4";"0";"0";"Agüero"
"2654036";"728";"88";"0";"";"1004";"4";"2";"0";"Agüero"
"2846152";"1282";"107";"0";"";"997";"12";"1";"0";"Agüero"
"2928340";"162";"102";"8";"";"1003";"20";"1";"0";"Agüero"
"2935947";"728";"89";"6";"";"1009";"28";"2";"0";"Agüero"
"3055384";"538";"75";"8";"";"1013";"4";"2";"0";"Salah"
"3058855";"14619";"78";"0";"";"1003";"7";"1";"0";"Agüero"
"3403243";"4154";"99";"9";"";"999";"1";"0";"0";"Agüero"
"3462053";"1813";"76";"6";"";"1010";"8";"2";"0";"Agüero"
"67885";"10271";"104";"9";"";"1009";"4";"1";"0";"Agüero"
"1072994";"319";"83";"1";"";"1012";"4";"1";"0";"Lukaku"
"1130020";"336";"106";"2";"";"1000";"2";"1";"0";"Agüero"
"2348189";"2852";"92";"6";"";"1006";"11";"3";"4";"Lukaku"
"2558610";"3083";"77";"3";"";"1014";"9";"1";"0";"Eriksen"
"423982";"4313";"67";"0";"3xc";"1004";"1";"2";"4";"Firmino"
