"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"958803";"242";"53";"3";"";"1021";"8";"1";"0";"Lukaku"
"1329969";"2526";"68";"8";"";"1017";"0";"1";"0";"Kane"
"1513400";"1128";"68";"9";"";"1028";"1";"0";"0";"Kane"
"2055611";"3151";"51";"8";"";"1021";"2";"1";"0";"Lukaku"
"2538372";"2736";"53";"4";"";"1015";"0";"0";"0";"Agüero"
"1025956";"200";"57";"14";"";"1023";"14";"2";"4";"Kane"
"1196238";"969";"57";"4";"";"1024";"1";"1";"0";"Kane"
"868641";"159";"63";"5";"";"1025";"0";"0";"0";"Kane"
"1104013";"692";"45";"4";"";"1006";"1";"1";"0";"Lukaku"
"5931";"5452";"41";"5";"";"1011";"10";"0";"0";"Lukaku"
"3377679";"1983";"68";"2";"";"1013";"0";"0";"0";"Salah"
"1447863";"603";"53";"0";"";"1022";"2";"1";"0";"Agüero"
"2603768";"345";"56";"2";"";"1012";"7";"0";"0";"Agüero"
"3801527";"848";"53";"8";"";"1017";"1";"2";"0";"Salah"
"556094";"423";"46";"2";"";"1018";"3";"0";"0";"Lukaku"
"3345340";"3649";"53";"5";"";"1032";"7";"0";"0";"De Bruyne"
"249535";"1428";"58";"5";"";"1028";"11";"1";"0";"Sané"
"297051";"770";"55";"2";"freehit";"1028";"5";"0";"0";"Sané"
"1037163";"95";"59";"8";"";"1034";"0";"0";"0";"Kane"
"1757210";"1480";"39";"5";"";"1018";"4";"1";"0";"Sané"
"2552316";"2326";"72";"4";"";"1000";"11";"1";"0";"Salah"
"1249";"552";"49";"5";"";"1027";"4";"0";"0";"Kane"
"412014";"809";"46";"5";"wildcard";"1015";"14";"0";"0";"Lukaku"
"498963";"5237";"48";"0";"";"1008";"11";"0";"0";"Salah"
"1837115";"142";"55";"5";"";"1030";"7";"1";"0";"Sané"
"2265548";"2542";"42";"5";"";"1026";"9";"1";"0";"Salah"
"2946617";"161";"62";"15";"";"1018";"9";"0";"0";"Agüero"
"19103";"674";"59";"8";"";"1018";"24";"1";"0";"Lukaku"
"775265";"579";"77";"12";"";"1021";"18";"1";"0";"Kane"
"2025355";"866";"59";"9";"";"1027";"13";"0";"0";"Kane"
"3052585";"1294";"43";"2";"";"1013";"11";"1";"0";"De Bruyne"
"3161836";"400";"39";"8";"";"1019";"14";"2";"0";"Lukaku"
"515448";"304";"60";"3";"";"1019";"6";"2";"4";"Kane"
"975474";"1049";"45";"11";"";"1029";"0";"2";"4";"Salah"
"1731958";"234";"60";"4";"";"1014";"22";"1";"0";"Agüero"
"1747326";"333";"53";"2";"";"1011";"14";"2";"0";"Kane"
"3375791";"638";"55";"6";"";"1017";"0";"2";"0";"Kane"
"6882";"368";"71";"1";"";"1030";"0";"2";"0";"Kane"
"1148653";"2290";"49";"7";"";"1019";"3";"2";"4";"Pogba"
"158881";"990";"52";"5";"";"1027";"1";"1";"0";"Kane"
"854583";"1555";"59";"8";"";"1019";"7";"3";"8";"Salah"
"29134";"149";"65";"3";"";"1022";"0";"2";"4";"Kane"
"2918912";"188";"55";"0";"";"1012";"1";"0";"0";"Agüero"
"1969361";"418";"64";"3";"";"1014";"1";"0";"0";"Salah"
"1119888";"845";"63";"5";"freehit";"1027";"1";"0";"0";"Agüero"
"53237";"655";"57";"9";"";"1018";"2";"0";"0";"Salah"
"850996";"1003";"33";"2";"";"1004";"31";"0";"0";"Lukaku"
"1594198";"658";"59";"5";"";"1025";"0";"1";"0";"Kane"
"2835701";"555";"45";"0";"freehit";"1024";"2";"0";"0";"Eriksen"
"165547";"606";"58";"1";"";"1026";"3";"1";"0";"Lukaku"
"685011";"278";"60";"2";"";"1027";"5";"2";"0";"Kane"
"1848351";"1456";"45";"2";"";"1015";"11";"1";"0";"De Bruyne"
"1918955";"2168";"52";"5";"wildcard";"1008";"3";"0";"0";"Kane"
"136362";"6356";"70";"21";"";"1019";"2";"1";"0";"Kane"
"1361183";"345";"38";"1";"";"1022";"0";"0";"0";"Lukaku"
"2084966";"2188";"57";"6";"";"1017";"4";"2";"0";"Salah"
"2417254";"770";"66";"5";"";"1041";"4";"1";"0";"Kane"
"708877";"1278";"66";"9";"";"1008";"1";"2";"0";"Kane"
"1488673";"116";"65";"0";"";"1015";"2";"2";"0";"Hazard"
"1694399";"80";"52";"1";"";"1010";"9";"1";"0";"Pogba"
"2045647";"579";"70";"4";"";"1017";"1";"1";"0";"Kane"
"2072627";"1009";"55";"0";"";"1008";"2";"1";"0";"Salah"
"2907254";"230";"46";"3";"";"1031";"14";"0";"0";"Kane"
"153613";"1346";"61";"7";"";"1007";"0";"2";"0";"Kane"
"1919793";"1387";"67";"1";"";"1005";"0";"1";"0";"Salah"
"2614608";"154";"63";"3";"";"1030";"33";"1";"0";"Salah"
"2713454";"118";"52";"0";"";"1013";"2";"1";"0";"Agüero"
"48736";"110";"48";"10";"";"1019";"2";"3";"4";"Kane"
"653084";"1870";"56";"15";"";"1021";"1";"1";"0";"Kane"
"930059";"306";"50";"5";"";"1020";"13";"1";"0";"Kane"
"9193";"627";"62";"5";"";"1035";"2";"1";"0";"Kane"
"176211";"687";"73";"3";"";"1022";"21";"1";"0";"Kane"
"282185";"218";"52";"6";"";"1029";"2";"1";"0";"Kane"
"327729";"906";"71";"9";"";"1023";"1";"1";"0";"Kane"
"366689";"545";"61";"9";"";"1026";"7";"2";"4";"Sané"
"464856";"150";"43";"7";"";"1019";"7";"1";"0";"De Bruyne"
"1791072";"1144";"65";"2";"";"1030";"0";"0";"0";"Kane"
"3047469";"1421";"49";"0";"";"1033";"1";"0";"0";"Kane"
"599328";"86";"56";"3";"";"1027";"3";"1";"0";"Kane"
"828949";"178";"60";"4";"";"1028";"27";"2";"4";"Kane"
"543350";"55";"59";"4";"";"1043";"10";"1";"0";"Kane"
"912574";"471";"43";"7";"";"1020";"20";"0";"0";"Morata"
"3161580";"452";"65";"1";"";"1022";"2";"1";"0";"Sterling"
"2196797";"342";"51";"4";"";"1020";"14";"0";"0";"Salah"
"1866037";"455";"51";"2";"";"1014";"5";"0";"0";"Morata"
"1997271";"1698";"44";"7";"";"1014";"2";"0";"0";"Salah"
"2172618";"343";"56";"6";"";"1029";"2";"2";"0";"Kane"
"3220185";"8329";"57";"6";"";"1010";"3";"1";"0";"De Bruyne"
"18830";"6769";"69";"3";"";"1024";"1";"0";"0";"Kane"
"120512";"423";"61";"10";"";"1016";"6";"2";"0";"Kane"
"402558";"260";"46";"11";"";"1022";"5";"0";"0";"Lukaku"
"1590127";"854";"62";"3";"";"1021";"2";"1";"0";"Kane"
"349310";"6806";"75";"1";"";"1024";"22";"0";"0";"Sterling"
"657192";"2697";"50";"14";"";"1010";"0";"0";"0";"De Bruyne"
"762398";"184";"53";"9";"";"1028";"2";"0";"0";"Kane"
"1074409";"1350";"46";"10";"";"1011";"0";"0";"0";"Lukaku"
"2113944";"1671";"63";"8";"";"1026";"4";"1";"0";"Salah"
"707066";"505";"62";"13";"";"1013";"26";"2";"0";"Kane"
"1887028";"724";"52";"11";"";"1008";"3";"2";"0";"Jesus"
"283208";"682";"50";"10";"";"1023";"15";"1";"0";"Sané"
"600539";"439";"54";"5";"";"1018";"3";"1";"0";"Agüero"
"706185";"1320";"51";"4";"";"1015";"11";"1";"0";"Lukaku"
"795365";"1834";"52";"8";"";"1020";"9";"1";"0";"Jesus"
"921250";"1299";"67";"4";"";"1014";"11";"1";"0";"Kane"
"968478";"671";"55";"7";"";"1020";"5";"1";"0";"Kane"
"1266591";"799";"70";"4";"";"1020";"1";"2";"4";"Kane"
"1565362";"440";"61";"1";"freehit";"1021";"4";"0";"0";"Lukaku"
"3509511";"423";"63";"8";"";"1025";"11";"0";"0";"Salah"
"334";"623";"70";"4";"";"1024";"2";"1";"0";"Kane"
"33625";"391";"51";"10";"";"1020";"12";"1";"0";"Kane"
"344950";"953";"48";"2";"";"1008";"9";"1";"0";"Salah"
"663644";"1257";"63";"5";"";"1017";"0";"0";"0";"Kane"
"958741";"526";"62";"3";"";"1019";"12";"1";"0";"Kane"
"1605773";"354";"70";"13";"";"1002";"19";"0";"0";"Agüero"
"1629299";"2114";"64";"12";"";"1016";"5";"0";"0";"Kane"
"1804544";"1097";"69";"6";"";"1015";"2";"1";"0";"Kane"
"2133804";"879";"67";"0";"";"1013";"3";"2";"4";"Kane"
"3568937";"953";"43";"3";"";"1008";"4";"1";"0";"Lukaku"
"347512";"443";"59";"8";"";"1024";"1";"0";"0";"Kane"
"886042";"3783";"51";"6";"";"1033";"7";"1";"0";"Sané"
"3712873";"167";"54";"6";"";"1030";"3";"1";"0";"Kane"
"377487";"85";"59";"10";"";"1034";"2";"0";"0";"Kane"
"699116";"820";"67";"7";"";"1015";"1";"0";"0";"Kane"
"278322";"8158";"63";"16";"";"1023";"2";"1";"0";"Kane"
"311743";"2821";"63";"6";"";"1039";"14";"1";"0";"Kane"
"414586";"493";"62";"2";"";"1005";"0";"0";"0";"Agüero"
"3136292";"3858";"58";"1";"";"1001";"0";"0";"0";"Salah"
"3826403";"995";"45";"11";"";"1019";"0";"0";"0";"Kane"
"3223371";"224";"53";"2";"";"1009";"0";"0";"0";"Agüero"
"981871";"2134";"50";"0";"";"1011";"1";"0";"0";"Agüero"
"868432";"1333";"64";"6";"";"1013";"9";"0";"0";"Salah"
"2497491";"457";"59";"8";"";"1003";"5";"0";"0";"Salah"
"2664278";"2878";"61";"4";"";"1014";"1";"1";"0";"Kane"
"1068168";"2153";"64";"7";"";"1016";"1";"1";"0";"Sterling"
"2982619";"3384";"52";"0";"";"1005";"2";"2";"0";"Lukaku"
"3740061";"5887";"64";"2";"";"1015";"4";"1";"0";"Agüero"
"3853243";"1081";"49";"2";"";"1015";"1";"2";"4";"Kane"
"101757";"68";"60";"4";"";"1034";"3";"2";"4";"Kane"
"2162578";"927";"57";"3";"wildcard";"1013";"0";"0";"0";"Agüero"
"3107412";"787";"66";"4";"";"1017";"7";"1";"0";"Agüero"
"112804";"2516";"48";"2";"";"1019";"0";"0";"0";"Agüero"
"805414";"725";"71";"1";"";"1034";"1";"0";"0";"Kane"
"888075";"520";"57";"5";"";"1018";"8";"0";"0";"Kane"
"4724";"1207";"65";"5";"";"1013";"3";"1";"0";"Lacazette"
"16684";"448";"66";"6";"";"1027";"1";"1";"0";"Kane"
"215908";"197";"67";"18";"";"1010";"15";"2";"0";"Kane"
"514423";"1108";"63";"9";"";"1015";"0";"2";"0";"Kane"
"540094";"81";"58";"4";"";"1018";"2";"1";"0";"Kane"
"934209";"439";"57";"3";"";"1018";"1";"2";"0";"Agüero"
"1394757";"230";"44";"12";"";"1025";"18";"0";"0";"Agüero"
"1628107";"505";"45";"10";"";"1024";"1";"1";"0";"Morata"
"2064826";"1257";"53";"7";"";"1031";"9";"1";"0";"De Bruyne"
"2749075";"520";"47";"8";"";"1017";"3";"1";"0";"Salah"
"84630";"98";"65";"13";"";"1026";"6";"0";"0";"Kane"
"133698";"282";"61";"2";"";"1031";"11";"2";"4";"Kane"
"867893";"12773";"51";"6";"";"1013";"0";"1";"0";"Lukaku"
"1236357";"2526";"53";"2";"";"1007";"24";"2";"0";"Vardy"
"1413730";"740";"69";"4";"";"1011";"21";"1";"0";"Salah"
"1511437";"674";"55";"12";"";"1015";"0";"2";"0";"Kane"
"2348373";"631";"52";"5";"";"1035";"49";"1";"0";"Sané"
"2417770";"320";"62";"0";"bboost";"1021";"10";"1";"0";"Lukaku"
"2581801";"2795";"71";"16";"";"1021";"1";"1";"0";"Kane"
"115437";"586";"78";"4";"";"1018";"0";"2";"4";"Kane"
"1446902";"2074";"57";"3";"";"1015";"8";"1";"0";"Kane"
"1687655";"66";"68";"6";"";"1017";"8";"1";"0";"Kane"
"2239073";"60";"51";"1";"";"1021";"14";"1";"0";"Kane"
"3632320";"683";"76";"5";"";"1030";"13";"1";"0";"Kane"
"169119";"1653";"49";"2";"";"1033";"40";"1";"0";"Kane"
"1229212";"75";"58";"8";"";"1020";"5";"2";"4";"Kane"
"2405295";"592";"53";"3";"";"1029";"2";"1";"0";"Jesus"
"160446";"597";"66";"8";"";"1018";"0";"2";"4";"Kane"
"1994685";"221";"57";"15";"";"1013";"5";"1";"0";"Lukaku"
"1581705";"899";"54";"5";"";"1019";"1";"3";"4";"Kane"
"444269";"1077";"67";"3";"";"1042";"20";"1";"0";"Kane"
"496840";"751";"41";"5";"";"1015";"4";"2";"4";"Lukaku"
"3259863";"591";"74";"5";"freehit";"1026";"2";"0";"0";"Kane"
"1940672";"2128";"49";"1";"";"1015";"0";"0";"0";"Salah"
"3121926";"3354";"52";"10";"";"1011";"0";"0";"0";"Chicharito"
"2046454";"36164";"71";"9";"";"1014";"19";"0";"0";"Sterling"
"1041043";"2486";"49";"18";"";"1013";"1";"0";"0";"Salah"
"2529673";"774";"64";"0";"";"1010";"15";"0";"0";"Kane"
"2073870";"2834";"60";"1";"";"1017";"1";"1";"0";"Agüero"
"2347139";"6799";"66";"2";"";"1005";"0";"0";"0";"Ramsey"
"2141861";"780";"50";"1";"";"1019";"0";"1";"0";"Kane"
"2419562";"911";"53";"6";"";"1024";"7";"2";"0";"Kane"
"3185254";"5965";"48";"6";"";"1007";"5";"0";"0";"Salah"
"3716813";"152";"56";"6";"";"1035";"1";"1";"0";"Kane"
"2164035";"221";"39";"17";"";"1029";"0";"2";"0";"Lukaku"
"3057791";"4846";"50";"1";"";"1014";"6";"0";"0";"Lukaku"
"2738609";"1009";"72";"7";"";"1029";"13";"1";"0";"Kane"
"2944651";"1707";"48";"5";"";"1015";"6";"0";"0";"Salah"
"64770";"206";"60";"10";"";"1016";"4";"1";"0";"Kane"
"229158";"96";"59";"3";"";"1029";"0";"0";"0";"Kane"
"248741";"236";"50";"8";"";"1024";"7";"2";"0";"Agüero"
"358163";"223";"47";"6";"";"1031";"11";"1";"0";"Kane"
"793734";"341";"61";"8";"";"1017";"1";"0";"0";"Kane"
"1662018";"1962";"66";"1";"";"1016";"2";"1";"0";"Lukaku"
"1710043";"860";"70";"5";"";"1014";"1";"1";"0";"Kane"
"1809462";"388";"49";"9";"";"1019";"0";"0";"0";"Sané"
"2047553";"207";"50";"4";"";"1020";"2";"1";"0";"Sané"
"2098951";"242";"81";"2";"3xc";"1026";"2";"0";"0";"Kane"
"2324400";"3186";"46";"9";"";"1012";"1";"2";"4";"Lukaku"
"30247";"189";"52";"5";"";"1025";"2";"0";"0";"Kane"
"702135";"740";"83";"1";"";"1023";"12";"1";"0";"Kane"
"1254479";"286";"47";"9";"wildcard";"1017";"8";"0";"0";"Sané"
"1998282";"496";"60";"7";"";"1013";"2";"0";"0";"Kane"
"2193217";"2640";"59";"2";"";"1017";"1";"0";"0";"Kane"
"2240311";"1018";"66";"4";"";"1027";"9";"1";"0";"Kane"
"2426858";"108";"62";"2";"";"1032";"0";"2";"0";"Kane"
"2656870";"1155";"59";"16";"";"1027";"5";"2";"4";"Kane"
"37910";"478";"62";"11";"";"1026";"6";"1";"0";"Kane"
"43996";"1320";"59";"5";"";"1033";"4";"0";"0";"Kane"
"351641";"1713";"48";"9";"";"1005";"9";"0";"0";"Salah"
"592301";"781";"65";"3";"";"1026";"0";"0";"0";"Kane"
"1629111";"1195";"58";"1";"";"1018";"3";"1";"0";"Agüero"
"2189923";"1108";"61";"11";"";"1015";"5";"1";"0";"Salah"
"2709049";"879";"61";"2";"";"1035";"9";"1";"0";"Kane"
"511";"620";"59";"4";"";"1022";"1";"0";"0";"Kane"
"611991";"365";"54";"2";"";"1014";"11";"1";"0";"Kane"
"1752259";"2615";"50";"8";"";"1022";"6";"1";"0";"Kane"
"1863428";"1930";"68";"4";"";"1013";"2";"1";"0";"Kane"
"160292";"1691";"49";"4";"";"1030";"0";"2";"0";"Salah"
"2426581";"994";"60";"6";"";"1016";"15";"0";"0";"Kane"
"2433374";"1329";"41";"2";"";"1009";"0";"0";"0";"Pogba"
"2894686";"7259";"56";"12";"wildcard";"1006";"1";"0";"0";"Lukaku"
"3071025";"2313";"57";"2";"";"1009";"1";"0";"0";"Salah"
"3427063";"496";"63";"0";"";"1005";"2";"0";"0";"Agüero"
"140487";"68";"55";"7";"";"1025";"11";"2";"0";"Kane"
"638695";"5629";"54";"4";"";"1005";"6";"0";"0";"Salah"
"1032833";"4734";"52";"12";"";"1023";"1";"1";"0";"Jesus"
"1757938";"1145";"47";"7";"";"1019";"11";"0";"0";"Salah"
"3250082";"2640";"47";"1";"";"1013";"4";"0";"0";"De Bruyne"
"3442313";"5237";"41";"9";"";"1014";"8";"0";"0";"Lukaku"
"3821364";"505";"68";"7";"";"1020";"16";"0";"0";"Agüero"
"206475";"724";"70";"5";"";"1020";"19";"2";"0";"Sterling"
"583060";"1373";"70";"6";"";"1015";"4";"1";"0";"Kane"
"616507";"1789";"69";"10";"";"1018";"17";"0";"0";"Lukaku"
"673139";"1009";"56";"9";"";"1024";"6";"1";"0";"Salah"
"2037517";"713";"57";"12";"";"1031";"2";"1";"0";"Kane"
"2419300";"3186";"56";"4";"";"1010";"18";"2";"0";"Kane"
"2561527";"724";"58";"17";"";"1014";"8";"1";"0";"Agüero"
"3200876";"2542";"51";"9";"";"1018";"3";"1";"0";"Kane"
"3690948";"1087";"49";"11";"";"1018";"0";"1";"0";"Sané"
"66751";"1023";"54";"6";"";"1028";"2";"1";"0";"Kane"
"188847";"2362";"77";"8";"";"1013";"7";"1";"0";"Sterling"
"392513";"106";"61";"3";"";"1028";"1";"0";"0";"Kane"
"402992";"5591";"60";"1";"";"1013";"4";"1";"0";"Agüero"
"947811";"4304";"61";"9";"";"1005";"9";"1";"0";"Salah"
"1250834";"1505";"56";"1";"";"1023";"14";"0";"0";"Kane"
"1417019";"1128";"65";"15";"";"1034";"2";"1";"0";"Kane"
"1422644";"5360";"68";"10";"";"1020";"1";"1";"0";"Sterling"
"1960233";"52";"52";"11";"";"1024";"3";"1";"0";"Kane"
"2529698";"4118";"63";"2";"";"1005";"0";"1";"0";"Kane"
"2612065";"5749";"55";"2";"";"1005";"1";"1";"0";"Salah"
"5762";"879";"63";"3";"";"1023";"7";"0";"0";"Kane"
"9236";"1346";"62";"7";"";"1025";"6";"1";"0";"Kane"
"42117";"172";"70";"8";"";"1033";"7";"1";"0";"Kane"
"73646";"579";"54";"14";"";"1028";"1";"1";"0";"Kane"
"132506";"142";"56";"4";"";"1011";"19";"0";"0";"Lukaku"
"206837";"781";"63";"2";"";"1032";"3";"0";"0";"Kane"
"383153";"969";"70";"10";"";"1030";"3";"1";"0";"Kane"
"413807";"1653";"65";"5";"";"1011";"1";"1";"0";"Kane"
"458011";"15229";"63";"9";"";"1033";"19";"2";"0";"Sánchez"
"1134675";"2542";"56";"3";"";"1017";"17";"1";"0";"Salah"
"1483576";"2362";"50";"1";"";"1018";"2";"1";"0";"Lukaku"
"1570328";"282";"58";"11";"";"1020";"3";"2";"0";"Kane"
"1828651";"1195";"45";"1";"";"1020";"28";"1";"0";"De Bruyne"
"2087629";"3393";"80";"5";"";"1008";"0";"1";"0";"Sterling"
"2148693";"879";"70";"1";"";"1016";"1";"0";"0";"Agüero"
"2470207";"148";"68";"9";"freehit";"1017";"25";"0";"0";"Kane"
"3181742";"1403";"62";"0";"";"1011";"29";"0";"0";"Salah"
"30308";"4951";"64";"11";"";"1019";"18";"1";"0";"Kane"
"182513";"467";"62";"3";"";"1027";"2";"1";"0";"Kane"
"226230";"889";"54";"6";"";"1017";"15";"1";"0";"Jesus"
"404596";"1942";"67";"6";"";"1026";"1";"1";"0";"Kane"
"902754";"2074";"51";"3";"";"1016";"35";"1";"0";"Agüero"
"1630593";"1057";"77";"1";"";"1020";"2";"3";"4";"Sánchez"
"3641301";"165";"68";"5";"";"1028";"1";"1";"0";"Sterling"
"1354276";"3721";"68";"6";"";"1017";"24";"2";"4";"Salah"
"2162296";"545";"56";"4";"";"1022";"8";"1";"0";"David Silva"
"2389856";"372";"69";"7";"";"1022";"1";"3";"8";"Kane"
"1166442";"312";"55";"6";"";"1010";"0";"0";"0";"Agüero"
"1745437";"1221";"58";"2";"";"1004";"0";"0";"0";"Salah"
"307558";"4791";"49";"0";"";"1014";"2";"0";"0";"Salah"
"2341998";"4468";"48";"1";"";"1008";"4";"0";"0";"Lukaku"
"1451171";"209";"73";"9";"";"1016";"1";"0";"0";"Agüero"
"2404426";"844";"48";"0";"3xc";"1009";"2";"0";"0";"Lukaku"
"3347647";"702";"49";"1";"";"1011";"4";"0";"0";"Agüero"
"2817290";"2428";"59";"1";"";"1004";"2";"0";"0";"Agüero"
"2857884";"1986";"57";"10";"";"1011";"4";"0";"0";"Kane"
"3245249";"8209";"54";"2";"";"1004";"11";"1";"0";"Agüero"
"1871656";"7288";"42";"6";"";"1009";"0";"0";"0";"Salah"
"1170969";"150";"54";"1";"";"1017";"13";"1";"0";"Agüero"
"1660860";"495";"57";"9";"";"1018";"1";"0";"0";"Agüero"
"2137543";"553";"56";"1";"";"1021";"3";"0";"0";"Kane"
"1584113";"1412";"52";"2";"";"1003";"10";"1";"0";"Salah"
"1734926";"1343";"54";"1";"";"1018";"12";"2";"0";"Lukaku"
"1837259";"1343";"44";"7";"";"1010";"1";"1";"0";"Lukaku"
"67757";"1456";"53";"12";"";"1006";"10";"0";"0";"Eriksen"
"68264";"505";"52";"2";"";"1020";"0";"1";"0";"Salah"
"128680";"917";"56";"4";"";"1026";"3";"2";"0";"Kane"
"137013";"1238";"73";"7";"";"1022";"7";"1";"0";"Kane"
"328488";"1087";"70";"6";"";"1014";"11";"1";"0";"Kane"
"426922";"707";"63";"2";"";"1030";"2";"1";"0";"Kane"
"655551";"1922";"66";"17";"";"1024";"0";"1";"0";"Kane"
"2431871";"381";"83";"12";"3xc";"1032";"7";"1";"0";"Kane"
"2844135";"848";"48";"4";"";"1019";"14";"1";"0";"Salah"
"10428";"1155";"61";"9";"";"1017";"5";"1";"0";"Kane"
"483918";"659";"60";"1";"";"1012";"0";"0";"0";"Kane"
"1476903";"1257";"49";"2";"";"1014";"6";"1";"0";"Pogba"
"2441920";"7361";"54";"5";"";"1019";"13";"1";"0";"Sané"
"2965624";"520";"52";"10";"";"1014";"2";"1";"0";"Lukaku"
"3041431";"3889";"52";"1";"";"1013";"2";"0";"0";"Kane"
"3666465";"1480";"70";"8";"";"1033";"2";"2";"0";"Kane"
"119277";"5689";"50";"6";"";"1007";"15";"1";"0";"Lukaku"
"157594";"1278";"59";"2";"";"1005";"11";"0";"0";"Vardy"
"800667";"1750";"50";"7";"";"1013";"11";"1";"0";"De Bruyne"
"1337924";"2319";"66";"8";"";"1020";"2";"1";"0";"Kane"
"1887813";"313";"54";"5";"";"1022";"1";"2";"0";"Kane"
"2125546";"724";"52";"8";"";"1016";"1";"1";"0";"Lukaku"
"2845909";"787";"51";"4";"";"1013";"0";"0";"0";"Agüero"
"3381797";"1018";"44";"7";"";"1012";"0";"1";"0";"Agüero"
"38973";"809";"58";"5";"";"1026";"8";"1";"0";"Kane"
"551699";"3913";"62";"5";"";"1017";"0";"0";"0";"Salah"
"636534";"4891";"62";"6";"";"1026";"4";"1";"0";"Kane"
"1564799";"142";"54";"11";"";"1023";"0";"1";"0";"Kane"
"2538033";"425";"53";"5";"";"1021";"1";"1";"0";"David Silva"
"3502786";"2922";"49";"1";"";"1021";"5";"1";"0";"Salah"
"61122";"4593";"73";"10";"";"1021";"1";"2";"4";"Kane"
"92727";"2755";"62";"7";"";"1026";"11";"1";"0";"Kane"
"145332";"263";"71";"6";"";"1020";"17";"1";"0";"Agüero"
"662837";"969";"48";"9";"";"1026";"12";"1";"0";"Sané"
"811204";"181";"74";"11";"3xc";"1020";"8";"1";"0";"Kane"
"886461";"408";"57";"4";"";"1015";"4";"2";"0";"Kane"
"1991348";"370";"57";"4";"";"1027";"6";"1";"0";"Kane"
"2345088";"1403";"57";"6";"";"1021";"1";"1";"0";"Agüero"
"3107818";"287";"46";"5";"";"1035";"1";"2";"0";"Jesus"
"3496746";"1155";"52";"8";"";"1026";"12";"2";"4";"Lukaku"
"251465";"761";"61";"12";"";"1031";"5";"1";"0";"Kane"
"500934";"2958";"47";"1";"";"1021";"0";"2";"4";"Eriksen"
"1216605";"234";"46";"17";"";"1020";"12";"1";"0";"Kane"
"1419459";"1067";"51";"0";"";"1015";"6";"1";"0";"Kane"
"1843664";"1747";"45";"8";"";"1026";"1";"3";"8";"Sané"
"62169";"3060";"68";"7";"";"1015";"4";"1";"0";"Kane"
"80610";"8246";"63";"4";"";"1007";"0";"1";"0";"Salah"
"287254";"1688";"64";"9";"";"1024";"3";"3";"8";"Kane"
"2406534";"1208";"59";"6";"";"1025";"11";"2";"0";"Kane"
"310751";"2663";"41";"8";"";"1026";"1";"2";"4";"De Bruyne"
"924704";"3349";"65";"7";"";"1022";"2";"2";"4";"De Bruyne"
"348509";"1848";"54";"11";"";"1017";"0";"0";"0";"Kane"
"816334";"2473";"45";"1";"";"1006";"5";"0";"0";"Pogba"
"931863";"1848";"41";"15";"";"1016";"0";"0";"0";"Lukaku"
"1592653";"23010";"58";"1";"";"1010";"2";"0";"0";"Jesus"
"2029375";"600";"39";"1";"";"1001";"6";"0";"0";"Lukaku"
"1605805";"1331";"51";"3";"";"1016";"1";"0";"0";"De Bruyne"
"3542493";"2312";"39";"1";"";"1002";"21";"0";"0";"Salah"
"971610";"4396";"64";"6";"";"1013";"1";"0";"0";"Sterling"
"3182725";"3871";"48";"6";"";"1019";"9";"0";"0";"De Bruyne"
"2279366";"1226";"66";"0";"freehit";"1003";"5";"0";"0";"Sterling"
"907975";"123";"66";"12";"";"1023";"11";"0";"0";"Kane"
"1454989";"7208";"52";"15";"";"1005";"4";"0";"0";"Salah"
"2261465";"1445";"60";"15";"";"1016";"0";"0";"0";"Lukaku"
"3236629";"1337";"61";"20";"";"1020";"0";"0";"0";"Sané"
"1107740";"349";"51";"3";"";"1011";"17";"0";"0";"Salah"
"1252241";"1155";"37";"12";"";"1020";"19";"2";"0";"Jesus"
"1377504";"2924";"57";"5";"";"1011";"1";"0";"0";"Pogba"
"2485911";"4757";"54";"1";"";"1017";"26";"1";"0";"Agüero"
"3058855";"509";"51";"2";"";"1019";"0";"0";"0";"Agüero"
"3258574";"2884";"52";"15";"";"1017";"5";"0";"0";"Sané"
"3477286";"2320";"68";"3";"";"1015";"28";"0";"0";"Kane"
"3497187";"496";"57";"10";"freehit";"1020";"4";"0";"0";"Kane"
"4136";"1168";"78";"13";"";"1023";"13";"1";"0";"Jesus"
"510345";"496";"53";"2";"";"1021";"8";"0";"0";"Agüero"
"785604";"484";"60";"12";"";"1016";"1";"2";"0";"Vardy"
"1328536";"2516";"56";"0";"";"1015";"2";"0";"0";"De Bruyne"
"2101998";"3649";"33";"15";"";"1012";"36";"1";"0";"Sané"
"2283661";"714";"65";"4";"";"1015";"5";"2";"0";"Kane"
"3262467";"660";"46";"3";"";"1009";"14";"0";"0";"Lukaku"
"3821291";"313";"39";"18";"";"1011";"0";"1";"0";"Lukaku"
"173302";"440";"66";"4";"";"1031";"6";"0";"0";"Kane"
"233803";"5189";"70";"7";"";"1023";"6";"1";"0";"Kane"
"323706";"81";"53";"9";"";"1026";"1";"2";"4";"Kane"
"647670";"787";"64";"5";"";"1022";"10";"0";"0";"Kane"
"698648";"469";"55";"5";"";"1030";"5";"1";"0";"Kane"
"834249";"866";"48";"6";"";"1024";"7";"2";"0";"Kane"
"1405611";"1601";"71";"6";"";"1017";"13";"1";"0";"Kane"
"1824689";"349";"48";"7";"";"1016";"22";"0";"0";"Agüero"
"1984308";"557";"48";"6";"";"1021";"0";"1";"0";"Agüero"
"2457184";"172";"55";"11";"";"1024";"0";"1";"0";"Kane"
