"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"565807";"195";"78";"0";"";"1006";"35";"2";"4";"Agüero"
"861740";"740";"67";"6";"";"1019";"18";"2";"0";"Lacazette"
"1849847";"2374";"77";"3";"";"1013";"0";"2";"0";"Agüero"
"2270670";"166";"48";"0";"3xc";"1017";"7";"1";"0";"Agüero"
"2670034";"3719";"63";"11";"";"1007";"10";"1";"0";"Sané"
"3821291";"231";"60";"12";"";"1008";"44";"2";"0";"Firmino"
"605518";"1492";"45";"13";"";"1011";"6";"1";"0";"Lukaku"
"812578";"425";"52";"10";"";"1021";"12";"1";"0";"Salah"
"2602530";"1328";"41";"0";"";"1012";"4";"1";"0";"Morata"
"3192754";"278";"64";"5";"wildcard";"1016";"24";"0";"0";"Morata"
"3351914";"161";"50";"9";"";"1014";"5";"2";"0";"Morata"
"3561626";"4446";"53";"0";"";"1011";"27";"2";"4";"Salah"
"565314";"511";"62";"2";"";"1018";"13";"2";"0";"Salah"
"1229212";"1124";"57";"7";"";"1014";"47";"2";"0";"Salah"
"1450313";"223";"70";"3";"freehit";"1021";"11";"0";"0";"Sané"
"2422134";"183";"71";"2";"";"1021";"11";"1";"0";"Agüero"
"2711963";"757";"56";"5";"3xc";"1011";"13";"2";"0";"Salah"
"166917";"1157";"58";"17";"";"1020";"15";"1";"0";"Lukaku"
"488167";"168";"74";"16";"";"1013";"1";"1";"0";"Salah"
"882228";"1574";"48";"10";"";"1022";"11";"3";"4";"Richarlison"
"1294905";"467";"89";"3";"";"1008";"16";"2";"0";"Agüero"
"7123";"410";"71";"4";"";"1011";"8";"2";"4";"Kane"
"472849";"265";"47";"3";"";"1003";"15";"2";"4";"Sánchez"
"3641301";"1157";"54";"3";"";"1023";"15";"1";"0";"Sterling"
"946540";"2300";"72";"1";"";"1011";"1";"1";"0";"Agüero"
"1687467";"779";"40";"7";"";"1023";"9";"2";"4";"Agüero"
"3062912";"89";"64";"3";"";"1028";"2";"3";"4";"Sané"
"471209";"1946";"55";"2";"";"1007";"4";"0";"0";"Agüero"
"2095074";"244";"58";"4";"";"1012";"1";"0";"0";"Agüero"
"173037";"2804";"51";"3";"";"1012";"9";"1";"0";"Agüero"
"2420697";"24";"53";"8";"freehit";"1020";"0";"0";"0";"Sané"
"3749484";"2354";"37";"7";"";"1005";"2";"0";"0";"Jesus"
"3853243";"722";"59";"1";"";"1007";"0";"0";"0";"Salah"
"2046272";"162";"61";"1";"";"1008";"53";"1";"0";"Agüero"
"1300143";"2833";"42";"5";"";"1019";"33";"1";"0";"Jesus"
"1411617";"1066";"52";"0";"";"1003";"10";"1";"0";"Agüero"
"1594045";"603";"71";"0";"";"1011";"14";"1";"0";"Agüero"
"2007179";"1627";"64";"3";"";"1010";"3";"0";"0";"Kane"
"2410560";"2374";"52";"2";"";"1013";"1";"0";"0";"Agüero"
"3476962";"722";"57";"3";"";"1013";"1";"1";"0";"Agüero"
"1129245";"2606";"42";"1";"";"1019";"3";"1";"0";"Agüero"
"1252241";"2833";"59";"6";"wildcard";"1004";"4";"0";"0";"Agüero"
"1285031";"4779";"44";"3";"";"1008";"26";"3";"4";"Agüero"
"1749697";"195";"53";"1";"freehit";"1025";"0";"0";"0";"Salah"
"3186787";"497";"55";"8";"";"1017";"26";"1";"0";"Agüero"
"3818766";"5280";"55";"4";"wildcard";"1019";"2";"0";"0";"Lacazette"
"297051";"347";"64";"13";"";"1014";"29";"1";"0";"Sané"
"323706";"1646";"43";"5";"wildcard";"1014";"21";"0";"0";"Salah"
"444558";"177";"76";"6";"";"1001";"6";"1";"0";"Firmino"
"578226";"1492";"66";"2";"";"1011";"0";"1";"0";"Lukaku"
"1554036";"1813";"62";"7";"";"1013";"6";"1";"0";"Salah"
"1977144";"1865";"50";"5";"";"1021";"9";"2";"0";"Salah"
"2457184";"1684";"64";"3";"";"1015";"16";"2";"0";"Sané"
"3271391";"966";"51";"6";"";"1012";"3";"0";"0";"Jesus"
"3299235";"1124";"65";"9";"";"1006";"1";"2";"0";"Sané"
"3309003";"82";"54";"4";"";"1026";"30";"2";"0";"Firmino"
"3497040";"357";"61";"6";"";"1020";"16";"1";"0";"Jesus"
"62495";"757";"56";"4";"";"1017";"3";"1";"0";"Salah"
"903409";"1244";"47";"3";"";"1020";"7";"2";"4";"Agüero"
"904025";"405";"67";"12";"";"1015";"3";"1";"0";"Lacazette"
"3090932";"1008";"65";"7";"";"1020";"15";"2";"4";"Agüero"
"94648";"922";"66";"3";"";"1014";"20";"2";"4";"Morata"
"943878";"341";"46";"5";"";"1021";"10";"2";"4";"De Bruyne"
"2465161";"209";"73";"2";"";"1005";"0";"4";"8";"Sané"
"414465";"1038";"77";"8";"";"1012";"22";"3";"4";"Sané"
"407504";"648";"70";"0";"";"1006";"19";"4";"8";"Firmino"
"2655935";"857";"59";"16";"";"1014";"0";"5";"16";"Hazard"
"1599";"1445";"62";"18";"";"1016";"43";"2";"4";"Salah"
"223439";"299";"67";"7";"wildcard";"1008";"0";"0";"0";"Agüero"
"3418354";"4682";"48";"5";"";"1018";"52";"2";"4";"Agüero"
"982835";"1439";"58";"10";"";"1024";"23";"4";"12";"Salah"
"1868773";"2126";"50";"0";"bboost";"1024";"7";"4";"12";"Jesus"
"3742120";"2560";"57";"0";"";"1011";"11";"0";"0";"Agüero"
"848260";"1071";"56";"3";"wildcard";"1010";"0";"0";"0";"Salah"
"2545093";"5151";"45";"3";"";"1003";"7";"2";"0";"Agüero"
"334637";"797";"65";"5";"freehit";"1006";"4";"0";"0";"Agüero"
"558942";"664";"56";"4";"";"1015";"6";"1";"0";"Salah"
"1865402";"391";"71";"1";"";"1007";"1";"1";"0";"Lukaku"
"2462503";"4354";"63";"0";"wildcard";"1004";"2";"0";"0";"Agüero"
"39420";"223";"61";"3";"";"1016";"7";"1";"0";"Agüero"
"392344";"396";"56";"3";"";"1014";"2";"1";"0";"Sané"
"522686";"304";"64";"5";"";"1011";"4";"1";"0";"Jesus"
"1076768";"1646";"54";"3";"";"1009";"9";"1";"0";"Agüero"
"1757938";"2012";"56";"11";"";"1019";"1";"0";"0";"Salah"
"2246029";"177";"51";"5";"";"1015";"24";"2";"0";"Lacazette"
"3113001";"3719";"46";"13";"";"1010";"8";"0";"0";"Salah"
"3154874";"7867";"46";"5";"";"1028";"0";"1";"0";"Agüero"
"3263271";"740";"64";"0";"";"1011";"2";"1";"0";"Morata"
"3510460";"890";"44";"10";"";"1018";"29";"1";"0";"Salah"
"3680712";"2876";"56";"4";"";"1013";"0";"1";"0";"Lacazette"
"143021";"8670";"59";"8";"";"1009";"0";"1";"0";"Agüero"
"785120";"223";"69";"4";"";"1024";"2";"2";"4";"Sané"
"1282444";"890";"82";"3";"";"1010";"2";"1";"0";"Kane"
"1554766";"443";"44";"0";"";"1004";"7";"1";"0";"Kane"
"1684535";"1531";"61";"2";"";"1008";"7";"1";"0";"Lukaku"
"1887813";"1140";"54";"0";"";"1014";"25";"1";"0";"Salah"
"2045353";"564";"63";"1";"";"1014";"10";"1";"0";"Agüero"
"2174496";"68";"60";"0";"";"1017";"10";"1";"0";"Lacazette"
"2221208";"890";"60";"11";"wildcard";"1012";"43";"0";"0";"Firmino"
"3173860";"875";"61";"5";"";"1017";"0";"0";"0";"Hazard"
"1016";"5380";"56";"7";"";"1015";"45";"1";"0";"Vardy"
"215908";"4222";"70";"5";"";"1013";"0";"2";"0";"Agüero"
"418149";"456";"57";"5";"wildcard";"1020";"27";"0";"0";"Agüero"
"429273";"890";"60";"3";"wildcard";"1015";"22";"0";"0";"Salah"
"1013683";"405";"33";"8";"";"1014";"50";"2";"0";"Batshuayi"
"1127982";"564";"61";"5";"";"1016";"12";"2";"0";"Salah"
"1167095";"237";"75";"7";"";"1013";"10";"2";"0";"Vardy"
"2418145";"622";"58";"1";"";"1014";"10";"2";"0";"Agüero"
"2829365";"1027";"57";"14";"";"1004";"23";"1";"0";"Morata"
"3834979";"633";"67";"5";"";"1010";"14";"1";"0";"Sané"
"779673";"2962";"72";"21";"";"1003";"11";"2";"4";"Sané"
"2575110";"523";"48";"4";"";"1030";"0";"2";"0";"Agüero"
"543350";"148";"66";"4";"";"1026";"4";"2";"4";"Salah"
"2326589";"378";"46";"1";"";"1017";"0";"2";"0";"Jesus"
"2868087";"5065";"61";"9";"";"1013";"1";"2";"4";"Salah"
"3107818";"9058";"55";"5";"";"1025";"10";"1";"0";"Morata"
"2554411";"1157";"43";"3";"";"1014";"1";"2";"4";"Agüero"
"3010634";"1281";"57";"8";"";"1016";"0";"1";"0";"De Bruyne"
"1087753";"1939";"57";"3";"";"1018";"29";"1";"0";"Morata"
"2196797";"2127";"65";"14";"freehit";"1012";"1";"0";"0";"Agüero"
"2426581";"530";"60";"8";"";"1010";"15";"0";"0";"Kane"
"137450";"479";"64";"3";"";"1017";"54";"2";"0";"Lacazette"
"946056";"1766";"48";"8";"";"1013";"15";"0";"0";"Salah"
"1496017";"603";"36";"3";"freehit";"1020";"8";"0";"0";"Agüero"
"625004";"3353";"63";"17";"wildcard";"1012";"0";"0";"0";"Morata"
"1017536";"1766";"54";"3";"";"1015";"18";"2";"0";"Agüero"
"2757507";"309";"58";"4";"";"1000";"16";"2";"0";"Lukaku"
"2844135";"3051";"54";"5";"";"1018";"9";"1";"0";"Morata"
"3649426";"2168";"64";"9";"";"1010";"16";"2";"0";"Jesus"
"3810043";"2374";"57";"0";"";"1004";"6";"2";"0";"Salah"
"229158";"1813";"59";"7";"";"1019";"1";"2";"0";"Salah"
"345255";"439";"48";"2";"";"1019";"4";"1";"0";"Jesus"
"752171";"198";"52";"0";"freehit";"1023";"4";"0";"0";"Agüero"
"844653";"1219";"60";"14";"wildcard";"1012";"0";"0";"0";"Agüero"
"1417069";"1813";"55";"3";"";"997";"10";"2";"0";"Salah"
"2125778";"802";"69";"1";"";"1013";"2";"0";"0";"Sané"
"2759885";"1087";"60";"3";"";"1025";"26";"1";"0";"Hazard"
"3775397";"180";"54";"6";"";"1009";"14";"0";"0";"Kane"
"66751";"627";"51";"3";"";"1017";"32";"1";"0";"Salah"
"583907";"2916";"74";"0";"";"1013";"0";"1";"0";"Salah"
"696164";"396";"50";"8";"";"1017";"24";"1";"0";"Lacazette"
"879817";"1065";"47";"9";"";"1010";"14";"2";"0";"Salah"
"940096";"2196";"59";"6";"";"1022";"20";"1";"0";"Lukaku"
"1319734";"5740";"56";"11";"";"1017";"12";"1";"0";"Salah"
"1694399";"4842";"74";"5";"wildcard";"1005";"3";"0";"0";"Agüero"
"2057350";"2035";"61";"17";"";"1020";"0";"3";"4";"Morata"
"2692989";"4031";"60";"0";"";"1006";"40";"1";"0";"De Bruyne"
"2751478";"1813";"65";"4";"";"1014";"6";"1";"0";"Salah"
"3052442";"890";"54";"3";"";"1013";"9";"2";"4";"Salah"
"3112555";"3719";"64";"8";"";"1010";"1";"1";"0";"Salah"
"3144479";"377";"46";"12";"";"1021";"0";"2";"0";"Salah"
"3170377";"473";"64";"4";"";"1007";"2";"1";"0";"Morata"
"3791659";"987";"47";"3";"freehit";"1016";"6";"0";"0";"Agüero"
"234879";"1894";"61";"5";"";"1019";"27";"2";"4";"Salah"
"299409";"2962";"45";"1";"";"1023";"13";"2";"0";"Salah"
"331478";"2916";"54";"5";"wildcard";"1012";"26";"0";"0";"Salah"
"1216605";"524";"40";"3";"";"1010";"16";"2";"0";"Salah"
"3568937";"2079";"76";"6";"";"1002";"20";"1";"0";"Lukaku"
"3686546";"564";"46";"3";"";"1009";"9";"1";"0";"Agüero"
"3704892";"2682";"56";"0";"";"1012";"10";"2";"0";"Salah"
"512977";"4233";"45";"9";"";"1017";"4";"2";"0";"Morata"
"1310615";"564";"53";"10";"";"1023";"22";"2";"4";"Morata"
"3260075";"3223";"65";"3";"";"1014";"25";"3";"4";"Salah"
"3641203";"125";"58";"13";"";"1020";"5";"2";"4";"Salah"
"1038326";"299";"52";"4";"";"1029";"0";"3";"8";"Morata"
"1864327";"1684";"48";"0";"";"1027";"2";"2";"0";"Agüero"
"2469107";"713";"50";"3";"";"1019";"0";"3";"4";"Agüero"
"463405";"526";"60";"4";"";"1018";"13";"1";"0";"Agüero"
"18752";"863";"64";"3";"";"1023";"2";"2";"4";"Salah"
"29134";"3006";"54";"3";"";"1019";"0";"2";"4";"Morata"
"198123";"2339";"54";"10";"";"1005";"0";"0";"0";"Agüero"
"1214667";"3294";"54";"3";"";"1017";"0";"0";"0";"Morata"
"3840694";"3945";"57";"0";"";"1007";"0";"0";"0";"Mané"
"2353723";"189";"59";"3";"";"1016";"0";"0";"0";"Kane"
"3653251";"186";"55";"4";"";"1010";"3";"0";"0";"Eriksen"
"2857884";"478";"59";"6";"freehit";"1004";"0";"0";"0";"Lukaku"
"122993";"1599";"66";"2";"";"1003";"3";"0";"0";"Agüero"
"1189013";"2804";"64";"2";"3xc";"1014";"19";"2";"0";"Morata"
"2045354";"3035";"59";"1";"";"1003";"8";"1";"0";"Agüero"
"585280";"483";"77";"1";"";"1006";"10";"1";"0";"Sané"
"825678";"726";"59";"7";"wildcard";"1014";"13";"0";"0";"Agüero"
"1273084";"1766";"78";"3";"";"1012";"0";"1";"0";"Kane"
"1653695";"867";"59";"12";"";"1022";"2";"0";"0";"Groß"
"2364645";"1599";"76";"3";"";"1007";"4";"0";"0";"Lukaku"
"2688286";"429";"61";"1";"wildcard";"1011";"6";"0";"0";"Agüero"
"3685898";"190";"75";"2";"";"1002";"6";"1";"0";"Kolasinac"
"175365";"3068";"49";"9";"";"1011";"6";"2";"0";"Agüero"
"936604";"274";"52";"0";"";"1014";"1";"2";"0";"Agüero"
"1085224";"10866";"45";"9";"";"1013";"9";"1";"0";"Morata"
"1528007";"603";"59";"4";"";"1017";"0";"2";"0";"Agüero"
"1961090";"1328";"65";"8";"";"1009";"28";"1";"0";"de Gea"
"3750167";"249";"60";"3";"";"1004";"34";"2";"0";"Agüero"
"405635";"2876";"46";"5";"";"1015";"0";"1";"0";"De Bruyne"
"706185";"613";"57";"11";"wildcard";"1007";"0";"0";"0";"Agüero"
"1266725";"3719";"64";"4";"";"1015";"3";"1";"0";"Salah"
"1548661";"1470";"40";"1";"wildcard";"1011";"13";"0";"0";"Lacazette"
"1596191";"187";"54";"10";"";"1007";"26";"0";"0";"Lukaku"
"2176796";"613";"72";"2";"";"1011";"3";"1";"0";"Agüero"
"27382";"692";"54";"9";"";"1013";"1";"0";"0";"Salah"
"234799";"278";"48";"3";"";"1023";"21";"2";"0";"Salah"
"291176";"198";"48";"3";"";"1013";"30";"1";"0";"Morata"
"544381";"260";"64";"4";"";"1021";"54";"1";"0";"Firmino"
"600999";"278";"72";"1";"";"1010";"10";"1";"0";"Morata"
"700387";"260";"44";"5";"";"1019";"2";"1";"0";"Salah"
"1173650";"198";"43";"0";"";"1008";"3";"2";"0";"Agüero"
"1413438";"875";"48";"2";"";"1029";"15";"0";"0";"Salah"
"1447547";"890";"46";"6";"";"1015";"34";"1";"0";"Morata"
"1563019";"987";"58";"12";"";"1011";"15";"1";"0";"Agüero"
"2674429";"1124";"61";"2";"3xc";"1019";"15";"1";"0";"Agüero"
"2785724";"255";"54";"2";"wildcard";"1011";"5";"0";"0";"Agüero"
"2976741";"497";"57";"12";"";"1020";"23";"1";"0";"Lacazette"
"3018230";"9398";"67";"0";"";"1010";"34";"3";"8";"Agüero"
"3251332";"322";"67";"10";"";"1008";"32";"2";"0";"Firmino"
"3831927";"231";"56";"0";"";"1009";"22";"1";"0";"Surman"
"424742";"843";"79";"3";"";"1032";"1";"1";"0";"Sané"
"632362";"1813";"65";"7";"3xc";"1014";"0";"1";"0";"Lacazette"
"930059";"260";"61";"8";"";"1014";"15";"2";"4";"Agüero"
"2967348";"4160";"59";"8";"";"1012";"0";"1";"0";"Salah"
"3250082";"5380";"47";"0";"";"1007";"5";"1";"0";"De Bruyne"
"3496746";"1492";"62";"2";"";"1022";"0";"2";"0";"Lacazette"
"20330";"2079";"62";"2";"";"1014";"27";"3";"4";"Lacazette"
"131728";"1917";"61";"4";"";"1014";"13";"4";"8";"Salah"
"166175";"1531";"63";"11";"";"1017";"6";"2";"0";"Agüero"
"599328";"1271";"46";"12";"";"1015";"21";"3";"4";"Morata"
"812364";"710";"51";"11";"";"1019";"23";"1";"0";"Agüero"
"1180588";"2987";"66";"3";"";"1032";"8";"1";"0";"Agüero"
"2065375";"1244";"72";"10";"";"1021";"2";"1";"0";"Sané"
"794749";"8286";"62";"3";"3xc";"1018";"28";"2";"4";"Agüero"
"155032";"4735";"51";"5";"freehit";"1025";"12";"0";"0";"Sánchez"
"2087923";"2116";"61";"0";"";"1011";"15";"1";"0";"David Silva"
"3196838";"1179";"49";"3";"";"1008";"5";"0";"0";"Kane"
"1630705";"1297";"59";"18";"";"1013";"1";"0";"0";"Salah"
"2029375";"7745";"54";"3";"freehit";"1003";"2";"0";"0";"De Bruyne"
"462173";"3035";"55";"0";"";"1016";"7";"0";"0";"Lukaku"
"1447863";"790";"52";"0";"";"1012";"10";"2";"0";"Agüero"
"2791967";"790";"69";"4";"";"1012";"2";"0";"0";"Kane"
"819352";"953";"54";"9";"";"1012";"50";"2";"0";"Salah"
"2293397";"1311";"58";"3";"wildcard";"1012";"8";"0";"0";"Agüero"
"1559251";"790";"51";"1";"";"1019";"26";"1";"0";"Agüero"
"1589079";"90";"55";"0";"freehit";"1024";"5";"0";"0";"Sané"
"2944651";"722";"47";"3";"";"1011";"3";"2";"0";"Salah"
"3774172";"3662";"60";"4";"";"1006";"4";"2";"0";"Salah"
"396628";"556";"61";"3";"wildcard";"1008";"1";"0";"0";"Agüero"
"1002971";"2361";"57";"0";"";"1009";"6";"0";"0";"Kane"
"1123817";"322";"75";"9";"";"1015";"10";"1";"0";"Lascelles"
"1171328";"2361";"54";"2";"";"1011";"2";"0";"0";"Agüero"
"1244807";"10075";"54";"3";"";"1011";"12";"1";"0";"Morata"
"1394757";"1646";"82";"3";"";"1018";"4";"1";"0";"Morata"
"1558283";"5740";"62";"6";"";"1010";"6";"1";"0";"Salah"
"1836713";"987";"55";"8";"";"1018";"4";"2";"0";"Morata"
"1846173";"1087";"78";"3";"";"1005";"0";"1";"0";"Agüero"
"2471687";"274";"70";"16";"";"1021";"4";"1";"0";"Sané"
"2517279";"122";"62";"3";"";"1018";"9";"2";"0";"Agüero"
"2852501";"3390";"69";"5";"";"1009";"22";"1";"0";"Sané"
"2961320";"16288";"47";"3";"";"1016";"1";"1";"0";"Agüero"
"28547";"377";"41";"8";"";"1020";"13";"0";"0";"Salah"
"83143";"622";"65";"12";"";"1011";"7";"1";"0";"Agüero"
"93810";"322";"69";"5";"";"1017";"14";"1";"0";"Sané"
"137779";"2876";"42";"1";"";"1012";"13";"1";"0";"Agüero"
"151324";"3105";"63";"0";"";"1013";"21";"1";"0";"Agüero"
"402558";"3105";"72";"0";"bboost";"1010";"20";"1";"0";"Lukaku"
"524788";"322";"71";"4";"wildcard";"1005";"24";"0";"0";"Sané"
"825729";"911";"62";"3";"";"1013";"23";"2";"4";"Agüero"
"1226944";"672";"33";"2";"";"1017";"1";"2";"0";"Salah"
"1989014";"1627";"31";"0";"";"1013";"13";"2";"0";"Agüero"
"2823071";"740";"43";"3";"";"1023";"15";"2";"0";"Agüero"
"3692703";"1378";"53";"1";"";"1007";"17";"0";"0";"Agüero"
"393245";"1378";"70";"14";"";"1013";"15";"2";"4";"Firmino"
"396398";"511";"53";"3";"";"1020";"32";"2";"4";"Agüero"
"540094";"633";"58";"5";"";"1014";"61";"1";"0";"Firmino"
"840075";"7463";"61";"1";"";"1021";"10";"1";"0";"Agüero"
"1419459";"6876";"50";"0";"";"1011";"8";"2";"4";"Agüero"
"1570296";"3855";"71";"3";"";"1012";"52";"2";"0";"Lukaku"
"1598130";"3456";"65";"15";"";"1008";"11";"1";"0";"Salah"
"1920102";"396";"78";"3";"";"1020";"1";"1";"0";"Sané"
"2195884";"5831";"64";"3";"";"1013";"4";"2";"0";"Agüero"
"2755738";"564";"42";"11";"";"1011";"11";"2";"0";"Agüero"
"2855833";"3105";"46";"9";"";"1012";"1";"0";"0";"Lukaku"
"3020618";"1492";"60";"5";"";"1006";"13";"0";"0";"Kane"
"3052585";"1894";"84";"4";"";"1008";"16";"2";"4";"Özil"
"3504280";"1192";"58";"6";"";"1017";"6";"0";"0";"Salah"
"5640";"13620";"48";"3";"";"1023";"0";"2";"4";"Salah"
"18133";"699";"57";"3";"";"1030";"2";"1";"0";"Salah"
"574629";"332";"74";"2";"";"1010";"3";"0";"0";"Sané"
"948944";"1263";"30";"9";"";"1018";"30";"3";"8";"De Bruyne"
"1463983";"1894";"51";"18";"";"1029";"25";"1";"0";"Morata"
"1871513";"2962";"62";"10";"";"1007";"1";"2";"0";"Lukaku"
"2576356";"651";"97";"0";"";"1015";"1";"2";"4";"Kane"
"46194";"1742";"61";"7";"";"1018";"24";"1";"0";"Sané"
"1829190";"1165";"63";"9";"";"1015";"3";"3";"4";"Morata"
"1908519";"1271";"60";"4";"";"1027";"52";"3";"8";"Agüero"
"290848";"2116";"70";"4";"";"1004";"13";"2";"0";"Agüero"
"1408038";"2330";"56";"8";"";"1018";"0";"2";"4";"Salah"
"3091644";"1054";"62";"5";"";"1024";"8";"3";"4";"Kane"
"2130884";"5065";"52";"16";"";"1020";"10";"1";"0";"Morata"
"2664128";"381";"72";"3";"";"1006";"4";"4";"8";"Agüero"
"785176";"3599";"39";"0";"";"1011";"18";"2";"4";"Morata"
"2398830";"9136";"58";"5";"";"1011";"0";"0";"0";"Salah"
"3494318";"9162";"63";"1";"";"1007";"4";"0";"0";"Agüero"
"2833255";"2558";"61";"1";"";"1008";"2";"1";"0";"Agüero"
"3767759";"865";"82";"2";"3xc";"1011";"0";"0";"0";"Agüero"
"1605805";"11655";"69";"21";"";"1008";"0";"0";"0";"David Luiz"
"537015";"3978";"60";"3";"";"1005";"9";"1";"0";"Agüero"
"1455075";"652";"62";"2";"";"1001";"16";"1";"0";"Agüero"
"2858727";"1607";"51";"5";"freehit";"1005";"16";"0";"0";"Salah"
"1057718";"5172";"66";"3";"";"1014";"6";"0";"0";"Salah"
"1545860";"2581";"57";"0";"freehit";"1011";"0";"0";"0";"Agüero"
"2073870";"2814";"49";"0";"wildcard";"1011";"0";"0";"0";"Agüero"
"3296327";"10866";"51";"13";"";"1015";"7";"2";"0";"Agüero"
"3570202";"1965";"56";"14";"";"1013";"25";"2";"0";"Salah"
"3770886";"5172";"59";"7";"";"1009";"5";"2";"0";"Salah"
"318423";"2848";"69";"20";"";"1014";"20";"0";"0";"Sané"
"720083";"966";"48";"12";"";"1010";"11";"1";"0";"Salah"
"2339562";"4779";"60";"3";"";"1018";"9";"1";"0";"Salah"
"2772610";"1627";"54";"12";"";"1011";"18";"2";"0";"Agüero"
"3041431";"2833";"67";"11";"wildcard";"1006";"3";"0";"0";"Firmino"
"3052554";"1198";"45";"3";"";"1013";"8";"1";"0";"Agüero"
"7217";"3719";"41";"4";"";"1027";"0";"1";"0";"Morata"
"54528";"4031";"57";"5";"";"1016";"12";"1";"0";"Salah"
"581186";"5740";"61";"2";"wildcard";"1014";"9";"0";"0";"Agüero"
"667159";"4086";"54";"5";"";"1023";"8";"0";"0";"Morata"
"1663739";"810";"71";"3";"";"1018";"33";"1";"0";"Lukaku"
"1807552";"556";"52";"9";"";"1014";"20";"2";"0";"Sané"
"2957384";"603";"61";"13";"wildcard";"1015";"0";"0";"0";"Sané"
"73646";"443";"57";"6";"";"1024";"42";"1";"0";"Jesus"
"272002";"4082";"58";"7";"";"1011";"46";"1";"0";"Morata"
"524743";"1344";"71";"3";"";"1013";"3";"2";"0";"Sané"
"641461";"223";"76";"3";"";"1021";"6";"0";"0";"Lukaku"
"707667";"1259";"59";"6";"wildcard";"1006";"10";"0";"0";"Salah"
"798191";"622";"50";"5";"";"1023";"28";"1";"0";"Salah"
"994933";"3719";"41";"2";"";"1010";"13";"2";"0";"Agüero"
"1055519";"556";"52";"5";"";"1009";"17";"0";"0";"Sané"
"1068436";"396";"62";"3";"";"1003";"32";"1";"0";"Lacazette"
"1601429";"369";"37";"1";"";"1026";"6";"1";"0";"Agüero"
"1655165";"2402";"42";"5";"";"1012";"10";"0";"0";"Jesus"
"1740805";"2402";"77";"8";"";"1017";"23";"1";"0";"Hazard"
"1797486";"847";"62";"8";"";"1017";"11";"1";"0";"Agüero"
"1807047";"1531";"58";"4";"";"1030";"2";"1";"0";"Morata"
"1998282";"81";"73";"5";"";"1008";"29";"1";"0";"Sané"
"2054982";"180";"70";"5";"";"1011";"11";"1";"0";"Agüero"
"2242006";"835";"44";"0";"";"1007";"4";"1";"0";"Kane"
"2364949";"1813";"65";"16";"";"1012";"7";"0";"0";"Lukaku"
"474420";"672";"58";"1";"";"1014";"26";"3";"4";"Salah"
"649426";"278";"57";"0";"";"1029";"13";"2";"0";"Agüero"
"721061";"2079";"53";"7";"";"1013";"1";"3";"4";"Salah"
"929612";"699";"62";"4";"";"1026";"23";"1";"0";"Salah"
"980906";"260";"46";"1";"";"1016";"1";"2";"0";"Agüero"
"2658303";"3456";"70";"2";"";"1011";"31";"1";"0";"Sané"
"2822269";"497";"50";"0";"wildcard";"1013";"2";"0";"0";"Kane"
"3509433";"835";"60";"8";"";"1024";"17";"2";"0";"Agüero"
"175574";"3015";"72";"7";"";"1016";"9";"3";"4";"Salah"
"1991348";"1263";"67";"17";"wildcard";"1011";"41";"0";"0";"Sané"
"2697841";"6425";"45";"7";"";"1015";"10";"1";"0";"Salah"
"143883";"230";"73";"3";"";"1015";"49";"3";"4";"Sané"
"215958";"1930";"75";"8";"";"1021";"1";"2";"4";"Sané"
"963339";"343";"45";"6";"";"1004";"0";"4";"8";"Lukaku"
"3509053";"420";"55";"3";"";"1009";"11";"2";"4";"Lukaku"
"757407";"12565";"52";"4";"";"1017";"18";"3";"8";"Salah"
"2406534";"717";"47";"10";"";"1022";"0";"2";"4";"Agüero"
"5931";"5716";"62";"8";"";"1008";"10";"0";"0";"Salah"
"1846682";"1297";"63";"0";"";"1010";"33";"2";"0";"Agüero"
"3683156";"352";"50";"6";"";"1016";"15";"0";"0";"Lacazette"
"229984";"2130";"54";"3";"";"1020";"8";"1";"0";"Lukaku"
"2104992";"247";"49";"3";"";"1023";"16";"2";"0";"Morata"
"3633358";"652";"56";"3";"";"1011";"24";"2";"0";"Agüero"
"805967";"652";"55";"6";"";"1010";"24";"1";"0";"Morata"
"1529272";"1071";"55";"0";"";"1016";"15";"1";"0";"Agüero"
"1961";"419";"50";"12";"";"1014";"2";"2";"0";"Salah"
"77745";"1470";"55";"7";"wildcard";"1014";"1";"0";"0";"Agüero"
"313184";"868";"54";"0";"freehit";"1024";"4";"0";"0";"Agüero"
"494579";"1470";"48";"3";"";"1018";"5";"1";"0";"Agüero"
"1352907";"1124";"57";"11";"wildcard";"1008";"7";"0";"0";"Agüero"
"3087653";"385";"49";"9";"";"1010";"29";"2";"0";"Salah"
"50835";"1980";"39";"8";"";"1004";"2";"1";"0";"Salah"
"109065";"1207";"54";"4";"";"1015";"24";"0";"0";"Kane"
"243935";"168";"55";"7";"";"1019";"17";"2";"0";"Sané"
"351162";"2196";"57";"5";"";"1017";"15";"2";"0";"Morata"
"795946";"2196";"51";"4";"";"1029";"2";"1";"0";"Kane"
"861600";"149";"47";"5";"";"1019";"1";"0";"0";"Lukaku"
"1240226";"1071";"61";"7";"wildcard";"1007";"8";"0";"0";"Vardy"
"1242384";"2402";"50";"8";"";"1020";"9";"1";"0";"Agüero"
"1422855";"987";"53";"4";"";"1018";"3";"1";"0";"Salah"
"1547673";"2639";"49";"9";"";"1007";"17";"1";"0";"Agüero"
