"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"640323";"361";"96";"1";"";"1022";"24";"1";"0";"Salah"
"757148";"574";"60";"2";"";"1028";"2";"0";"0";"Sané"
"1984308";"637";"93";"1";"";"1020";"10";"1";"0";"Salah"
"2125778";"184";"77";"1";"";"1017";"15";"1";"0";"Salah"
"3740616";"369";"84";"10";"";"1006";"15";"1";"0";"Lukaku"
"102401";"230";"91";"1";"";"1026";"19";"2";"0";"Salah"
"583957";"449";"90";"5";"";"1018";"2";"1";"0";"Kane"
"721061";"369";"80";"7";"wildcard";"1017";"4";"0";"0";"Lukaku"
"895745";"369";"86";"4";"";"1013";"0";"1";"0";"Salah"
"1556578";"252";"56";"1";"";"1020";"4";"1";"0";"Agüero"
"1611792";"375";"84";"6";"";"1013";"7";"1";"0";"Salah"
"2047553";"369";"71";"11";"wildcard";"1019";"0";"0";"0";"Lukaku"
"2170646";"588";"76";"13";"";"1020";"34";"1";"0";"Richarlison"
"2187244";"204";"63";"6";"";"1018";"9";"1";"0";"Kane"
"3761750";"194";"83";"11";"";"1018";"0";"2";"0";"Salah"
"249796";"464";"91";"2";"wildcard";"1026";"4";"0";"0";"Morata"
"299409";"383";"77";"2";"";"1025";"13";"2";"0";"Lukaku"
"540094";"375";"79";"1";"";"1016";"3";"1";"0";"Morata"
"795946";"260";"85";"17";"";"1035";"5";"2";"0";"Salah"
"872273";"375";"83";"2";"";"1026";"0";"1";"0";"Jesus"
"2946617";"383";"70";"4";"";"1018";"9";"3";"4";"Agüero"
"3538066";"375";"90";"1";"wildcard";"1012";"13";"0";"0";"Salah"
"3834979";"375";"76";"9";"";"1017";"7";"1";"0";"Sané"
"377487";"391";"86";"8";"wildcard";"1030";"2";"0";"0";"Lukaku"
"2271121";"383";"92";"2";"";"1003";"3";"1";"0";"Salah"
"3138973";"143";"67";"3";"";"1030";"9";"1";"0";"Kane"
"120271";"201";"90";"4";"";"1019";"3";"2";"0";"Salah"
"178925";"673";"99";"1";"";"1035";"26";"2";"4";"Salah"
"1908519";"1238";"79";"1";"";"1036";"26";"1";"0";"Sané"
"3101822";"393";"102";"3";"";"1020";"15";"2";"0";"Agüero"
"3136790";"393";"84";"0";"";"1019";"1";"1";"0";"Salah"
"596211";"400";"71";"9";"";"1013";"4";"2";"4";"Morata"
"3598434";"220";"77";"4";"";"1022";"2";"3";"8";"Morata"
"2821708";"134";"93";"3";"";"1025";"14";"2";"4";"Salah"
"1166442";"401";"115";"5";"3xc";"1008";"0";"0";"0";"Agüero"
"1866037";"401";"88";"2";"";"1013";"5";"0";"0";"Morata"
"3156929";"403";"60";"0";"";"1022";"7";"0";"0";"Agüero"
"955427";"403";"86";"3";"";"1011";"13";"2";"0";"Lukaku"
"3109689";"405";"83";"5";"wildcard";"1017";"32";"0";"0";"Salah"
"879817";"411";"76";"6";"";"1015";"14";"0";"0";"Salah"
"1523161";"406";"52";"0";"";"1017";"1";"1";"0";"Agüero"
"2603768";"480";"81";"1";"";"1012";"7";"2";"0";"Agüero"
"2844135";"203";"76";"4";"";"1016";"2";"1";"0";"Salah"
"149470";"408";"85";"6";"";"1031";"30";"0";"0";"Salah"
"229158";"415";"76";"8";"";"1026";"0";"2";"0";"Lukaku"
"770433";"640";"99";"2";"";"1011";"13";"0";"0";"Salah"
"861740";"415";"73";"3";"";"1026";"2";"2";"0";"Sané"
"1129245";"411";"74";"0";"";"1025";"3";"1";"0";"Agüero"
"1363322";"263";"69";"4";"";"1008";"0";"1";"0";"Lukaku"
"1749697";"411";"74";"1";"";"1027";"13";"1";"0";"Salah"
"3818766";"415";"74";"6";"";"1025";"9";"2";"0";"Kane"
"397691";"661";"64";"6";"";"1015";"7";"1";"0";"Lukaku"
"812578";"204";"73";"6";"";"1028";"16";"1";"0";"Kane"
"1654351";"480";"90";"0";"";"1006";"17";"1";"0";"Lukaku"
"1757210";"486";"80";"3";"";"1016";"2";"1";"0";"Sané"
"2965624";"486";"83";"1";"";"1016";"3";"2";"0";"Lukaku"
"3561626";"486";"71";"0";"";"1007";"2";"1";"0";"Salah"
"392611";"283";"75";"1";"";"1028";"12";"2";"0";"David Silva"
"700387";"430";"81";"2";"";"1018";"1";"3";"4";"Salah"
"1023009";"661";"78";"1";"";"1037";"10";"1";"0";"Agüero"
"2417770";"210";"69";"9";"";"1021";"8";"2";"0";"Lukaku"
"3309003";"425";"78";"1";"";"1031";"25";"2";"4";"Salah"
"1202089";"290";"92";"2";"";"1022";"4";"1";"0";"Agüero"
"1587426";"290";"87";"1";"";"1026";"1";"1";"0";"Salah"
"2958833";"430";"85";"1";"";"1013";"4";"0";"0";"Salah"
"1198549";"510";"82";"4";"";"1024";"20";"1";"0";"Morata"
"476339";"217";"84";"4";"";"1016";"3";"2";"0";"Lukaku"
"1627347";"440";"64";"1";"";"1020";"1";"0";"0";"Lukaku"
"1285031";"443";"73";"3";"3xc";"1011";"22";"0";"0";"Agüero"
"2382728";"441";"66";"1";"";"1017";"12";"1";"0";"Lukaku"
"15000";"832";"80";"2";"";"1026";"14";"1";"0";"Lukaku"
"1115404";"443";"82";"1";"";"1029";"3";"2";"0";"Lukaku"
"3879930";"525";"81";"7";"";"1013";"16";"1";"0";"Salah"
"138868";"759";"82";"1";"";"1014";"14";"1";"0";"Agüero"
"524788";"703";"72";"1";"freehit";"1015";"1";"0";"0";"Sané"
"756361";"715";"77";"1";"";"1030";"0";"1";"0";"Salah"
"962091";"537";"68";"6";"";"1019";"2";"1";"0";"Lukaku"
"3353410";"1619";"105";"1";"";"1021";"0";"2";"0";"Salah"
"30247";"239";"105";"18";"wildcard";"1020";"2";"0";"0";"Morata"
"153778";"595";"105";"4";"wildcard";"1016";"1";"0";"0";"Lukaku"
"887245";"449";"101";"1";"";"1028";"13";"0";"0";"Hazard"
"1816754";"449";"58";"1";"";"1011";"1";"0";"0";"Lukaku"
"2590292";"1202";"79";"2";"";"1007";"14";"1";"0";"Lukaku"
"2692989";"715";"70";"2";"";"1008";"10";"1";"0";"Salah"
"33625";"545";"77";"7";"";"1018";"16";"2";"0";"Salah"
"69754";"595";"84";"5";"";"1025";"6";"2";"0";"Morata"
"76594";"729";"80";"7";"";"1029";"3";"1";"0";"Salah"
"331478";"456";"75";"1";"";"1020";"9";"1";"0";"Salah"
"412014";"464";"106";"9";"";"1017";"30";"1";"0";"Salah"
"512847";"317";"59";"11";"";"1018";"5";"2";"4";"Richarlison"
"949098";"1094";"80";"4";"";"1005";"15";"1";"0";"Salah"
"1570328";"449";"67";"1";"";"1020";"41";"0";"0";"Sané"
"1687655";"545";"85";"7";"";"1014";"8";"2";"0";"Salah"
"2457184";"456";"73";"2";"";"1023";"1";"2";"0";"Kane"
"2590278";"456";"60";"0";"";"1012";"5";"1";"0";"Lukaku"
"3510460";"454";"78";"5";"";"1023";"20";"2";"0";"Morata"
"39424";"606";"95";"3";"wildcard";"1023";"6";"0";"0";"Lukaku"
"2458318";"243";"103";"9";"wildcard";"1018";"14";"0";"0";"Morata"
"1599";"437";"68";"2";"wildcard";"1016";"12";"0";"0";"Lukaku"
"1210917";"470";"70";"7";"wildcard";"1017";"0";"0";"0";"Lukaku"
"2057548";"505";"70";"12";"wildcard";"1027";"1";"0";"0";"Kane"
"352688";"470";"89";"4";"";"1023";"3";"1";"0";"Lukaku"
"1289843";"1699";"86";"1";"";"1029";"0";"3";"4";"Agüero"
"3206079";"26";"80";"0";"freehit";"1015";"4";"0";"0";"Salah"
"29134";"285";"83";"1";"";"1021";"0";"2";"4";"Salah"
"1046399";"749";"94";"3";"";"1026";"29";"0";"0";"Salah"
"931863";"751";"80";"3";"";"1015";"0";"0";"0";"Lukaku"
"2172618";"476";"60";"1";"";"1030";"4";"1";"0";"Kane"
"3785787";"477";"84";"11";"";"1029";"1";"0";"0";"Salah"
"1411617";"479";"72";"5";"wildcard";"1004";"1";"0";"0";"Morata"
"2364645";"477";"75";"11";"";"1013";"0";"0";"0";"Lukaku"
"1037163";"981";"83";"3";"";"1033";"0";"2";"0";"Lukaku"
"1977728";"480";"82";"13";"";"1027";"12";"1";"0";"Salah"
"2690897";"480";"92";"4";"";"1001";"9";"1";"0";"Salah"
"33424";"486";"92";"4";"";"1028";"7";"2";"0";"Agüero"
"68264";"480";"82";"3";"";"1017";"4";"1";"0";"Salah"
"1565362";"486";"88";"2";"";"1018";"4";"2";"0";"Sané"
"2107562";"588";"83";"2";"";"1015";"1";"1";"0";"Salah"
"2761347";"486";"87";"8";"";"1018";"1";"1";"0";"Morata"
"3384946";"486";"84";"3";"";"1015";"3";"1";"0";"Lukaku"
"84630";"500";"95";"5";"";"1025";"6";"2";"0";"Kane"
"482370";"294";"84";"2";"";"1012";"13";"1";"0";"Hazard"
"605518";"578";"69";"7";"";"1014";"0";"0";"0";"Lukaku"
"698648";"588";"88";"4";"wildcard";"1026";"4";"0";"0";"Salah"
"785120";"500";"73";"1";"";"1025";"12";"2";"0";"Lukaku"
"1293416";"486";"78";"3";"";"1016";"13";"1";"0";"Agüero"
"2382245";"486";"87";"4";"";"1027";"11";"1";"0";"Lukaku"
"2947989";"706";"104";"3";"";"1007";"26";"2";"0";"Hazard"
"3052442";"486";"74";"3";"";"1018";"1";"1";"0";"Lukaku"
"3173860";"486";"73";"1";"";"1015";"0";"1";"0";"Lukaku"
"600539";"500";"91";"2";"";"1019";"4";"2";"0";"Agüero"
"904025";"500";"72";"7";"";"1023";"4";"1";"0";"Lukaku"
"1420686";"601";"99";"4";"";"1010";"0";"2";"0";"Salah"
"2470207";"806";"105";"6";"";"1016";"25";"2";"0";"Salah"
"2845915";"789";"82";"0";"";"1018";"0";"1";"0";"Agüero"
"247842";"317";"47";"3";"";"1027";"2";"2";"0";"Kane"
"657163";"505";"70";"4";"";"1020";"10";"1";"0";"Lukaku"
"868641";"505";"84";"13";"";"1024";"0";"2";"4";"Salah"
"940698";"806";"76";"3";"";"1011";"1";"1";"0";"Salah"
"1025956";"467";"93";"2";"";"1025";"9";"1";"0";"Salah"
"2095594";"273";"105";"2";"wildcard";"1003";"1";"0";"0";"Hazard"
"2727503";"504";"67";"18";"";"1024";"30";"2";"0";"Morata"
"67885";"349";"67";"1";"";"1025";"8";"1";"0";"Lukaku"
"723246";"213";"71";"3";"";"1021";"1";"2";"4";"Sané"
"813563";"279";"85";"12";"wildcard";"1028";"0";"0";"0";"De Bruyne"
"1039519";"510";"105";"1";"";"1017";"3";"1";"0";"Salah"
"1910342";"464";"62";"1";"";"1035";"19";"1";"0";"Kane"
"986623";"505";"56";"4";"";"1014";"3";"0";"0";"Valencia"
"2433374";"520";"82";"1";"";"1009";"0";"0";"0";"Pogba"
"2500453";"520";"82";"2";"";"1015";"0";"0";"0";"Salah"
"3347647";"523";"65";"1";"";"1012";"4";"0";"0";"Agüero"
"1594045";"525";"71";"0";"";"1014";"6";"1";"0";"Salah"
"3154874";"308";"72";"2";"";"1032";"0";"0";"0";"Salah"
"1865402";"531";"72";"11";"";"1013";"0";"2";"0";"Sané"
"2410560";"531";"75";"2";"";"1013";"0";"2";"4";"Morata"
"2921530";"525";"82";"6";"";"1020";"2";"2";"0";"Salah"
"3186787";"525";"71";"12";"freehit";"1018";"26";"0";"0";"Morata"
"1857";"845";"88";"7";"";"1022";"2";"2";"0";"Kane"
"65076";"627";"62";"1";"";"1013";"0";"0";"0";"Lukaku"
"374428";"694";"69";"3";"";"1020";"1";"0";"0";"Lukaku"
"894416";"537";"109";"11";"wildcard";"1020";"2";"0";"0";"Hazard"
"1471356";"289";"57";"1";"";"1019";"2";"2";"0";"Lukaku"
"1498063";"537";"85";"10";"";"1027";"1";"2";"0";"Salah"
"1983292";"845";"97";"4";"3xc";"1013";"6";"2";"0";"Salah"
"2495515";"289";"60";"2";"";"1010";"7";"2";"0";"Lukaku"
"2761287";"537";"92";"2";"";"1022";"1";"2";"0";"Salah"
"66751";"640";"71";"2";"";"1027";"9";"1";"0";"Salah"
"248453";"537";"88";"4";"wildcard";"997";"11";"0";"0";"Coutinho"
"1471110";"531";"84";"1";"";"1015";"1";"1";"0";"Lukaku"
"1789114";"545";"94";"17";"wildcard";"1016";"3";"0";"0";"Salah"
"2079879";"545";"81";"6";"";"1017";"1";"2";"0";"Lukaku"
"3170377";"661";"71";"8";"";"1014";"0";"2";"0";"Sané"
"3804264";"537";"83";"10";"wildcard";"1033";"5";"0";"0";"Salah"
"3805137";"537";"83";"9";"";"1019";"0";"1";"0";"Jesus"
"7123";"301";"70";"2";"wildcard";"1017";"1";"0";"0";"Kane"
"283208";"545";"96";"8";"";"1018";"35";"1";"0";"Salah"
"434465";"2838";"91";"1";"";"1024";"8";"1";"0";"Salah"
"2514902";"864";"98";"7";"";"1025";"20";"1";"0";"Salah"
"2711963";"661";"68";"1";"";"1019";"12";"1";"0";"Kane"
"3292100";"474";"64";"1";"";"1032";"7";"3";"4";"Kane"
"662837";"677";"77";"1";"";"1024";"0";"2";"0";"Salah"
"975474";"375";"91";"2";"";"1030";"7";"2";"0";"Salah"
"1991348";"552";"76";"6";"";"1025";"1";"1";"0";"Kane"
"65546";"685";"93";"1";"";"1030";"6";"1";"0";"Salah"
"254149";"556";"83";"1";"";"1016";"2";"1";"0";"Salah"
"329748";"195";"66";"6";"";"1022";"5";"1";"0";"De Bruyne"
"334315";"1322";"90";"4";"";"1030";"3";"2";"4";"Salah"
"2326589";"556";"72";"9";"";"1016";"10";"1";"0";"Lukaku"
"3073302";"556";"55";"5";"";"1013";"7";"2";"0";"Lukaku"
"3406274";"383";"94";"4";"";"1016";"10";"1";"0";"Salah"
"472849";"393";"78";"6";"";"1011";"11";"2";"4";"Salah"
"2145409";"560";"58";"1";"";"1016";"14";"2";"4";"Sané"
"3576730";"393";"72";"3";"";"1034";"12";"3";"8";"Lukaku"
"67644";"475";"84";"9";"";"1015";"7";"2";"4";"Kane"
"647194";"560";"89";"1";"";"1024";"4";"3";"8";"Lukaku"
"1030666";"618";"87";"5";"";"1028";"2";"1";"0";"Salah"
"1193328";"566";"83";"3";"";"1018";"4";"2";"4";"Agüero"
"2404426";"304";"78";"0";"";"1010";"2";"1";"0";"Salah"
"1290727";"899";"52";"1";"";"1024";"14";"0";"0";"Sterling"
"2442846";"567";"100";"2";"";"1019";"4";"1";"0";"Salah"
"3503176";"572";"69";"1";"freehit";"1023";"7";"0";"0";"Morata"
"3773227";"567";"115";"3";"3xc";"1017";"25";"0";"0";"Hazard"
"209131";"574";"93";"1";"";"1020";"9";"1";"0";"Salah"
"1366138";"751";"93";"5";"";"1014";"0";"1";"0";"Salah"
"1478299";"305";"86";"1";"";"1009";"8";"1";"0";"Hazard"
"243126";"578";"87";"4";"";"1028";"7";"2";"0";"Salah"
"318423";"574";"75";"3";"";"1027";"6";"1";"0";"Salah"
"2125399";"759";"124";"5";"";"1006";"9";"1";"0";"Salah"
"175365";"578";"73";"3";"";"1012";"12";"2";"0";"Salah"
"234799";"640";"72";"2";"";"1031";"4";"1";"0";"Lukaku"
"539111";"1165";"86";"4";"";"1019";"1";"2";"0";"Salah"
"707667";"588";"75";"18";"";"1016";"12";"1";"0";"Kane"
"933002";"1280";"91";"3";"";"1020";"1";"2";"0";"Salah"
"1273533";"386";"108";"8";"";"1007";"6";"2";"0";"Salah"
"1636192";"912";"88";"8";"";"1016";"37";"1";"0";"Salah"
"2164665";"588";"90";"2";"";"1017";"3";"2";"0";"Lukaku"
"2270670";"408";"73";"5";"freehit";"1024";"7";"0";"0";"Sané"
"2845909";"917";"61";"7";"";"1014";"0";"2";"0";"Agüero"
"108738";"578";"82";"1";"";"1018";"17";"1";"0";"Richarlison"
"191736";"925";"78";"11";"";"1034";"0";"2";"0";"Salah"
"270750";"715";"90";"1";"";"1018";"4";"1";"0";"Agüero"
"833553";"578";"80";"2";"";"1020";"3";"0";"0";"Hazard"
"834249";"578";"101";"3";"";"1021";"0";"0";"0";"Salah"
"838281";"313";"61";"4";"";"1025";"2";"1";"0";"Kane"
"940096";"588";"72";"3";"";"1030";"23";"1";"0";"Lukaku"
"1211422";"937";"90";"7";"";"1024";"19";"2";"0";"Salah"
"1406239";"715";"67";"1";"";"1016";"39";"2";"4";"Salah"
"1887028";"703";"85";"6";"";"1011";"1";"0";"0";"Hazard"
"2220418";"601";"81";"12";"wildcard";"1020";"1";"0";"0";"Lukaku"
"2658303";"601";"75";"0";"";"1013";"17";"1";"0";"Salah"
"2751478";"917";"72";"3";"";"1021";"14";"1";"0";"Richarlison"
"3124597";"588";"76";"0";"";"1029";"3";"0";"0";"Salah"
"3159308";"937";"71";"1";"";"1016";"5";"2";"0";"Agüero"
"3688206";"925";"98";"1";"";"1015";"4";"0";"0";"Agüero"
"133698";"415";"89";"12";"freehit";"1032";"32";"0";"0";"Kane"
"215908";"715";"69";"1";"";"1012";"13";"0";"0";"Lukaku"
"293910";"415";"98";"7";"";"1020";"2";"1";"0";"Salah"
"515448";"415";"71";"1";"";"1021";"10";"1";"0";"Lukaku"
"840075";"601";"74";"3";"";"1023";"4";"1";"0";"Sané"
"965615";"601";"76";"14";"";"1024";"8";"1";"0";"Salah"
"1570296";"601";"74";"5";"";"1016";"37";"1";"0";"Lukaku"
"1655165";"601";"75";"8";"";"1012";"2";"2";"0";"Salah"
"1889783";"588";"77";"1";"";"1018";"3";"0";"0";"Lukaku"
"2192147";"601";"66";"2";"";"1019";"18";"1";"0";"Salah"
"2348373";"601";"78";"3";"";"1032";"48";"1";"0";"Sané"
"2655794";"729";"64";"9";"";"1022";"3";"1";"0";"Valencia"
"3018230";"415";"77";"0";"";"1014";"30";"1";"0";"Agüero"
"886461";"601";"97";"3";"";"1014";"2";"1";"0";"Salah"
"1653954";"738";"63";"2";"";"1026";"20";"2";"4";"Martial"
"2065375";"601";"73";"7";"";"1032";"4";"0";"0";"Salah"
"3052585";"613";"74";"3";"";"1012";"11";"2";"0";"De Bruyne"
"3400993";"656";"82";"2";"";"1020";"8";"0";"0";"Salah"
"98683";"613";"86";"1";"";"1011";"2";"0";"0";"Salah"
"473761";"618";"110";"5";"";"1020";"16";"2";"4";"Lukaku"
"879502";"618";"85";"2";"";"1029";"0";"2";"0";"Salah"
"1614056";"953";"84";"3";"";"1019";"10";"2";"4";"Firmino"
"2405295";"807";"101";"1";"";"1028";"1";"2";"4";"Sané"
"3496746";"677";"76";"6";"";"1028";"1";"2";"4";"Lukaku"
"2275971";"433";"84";"1";"";"1034";"39";"1";"0";"Salah"
"944444";"621";"67";"9";"";"1012";"17";"2";"4";"Salah"
"599197";"437";"74";"1";"";"1029";"0";"2";"4";"Lukaku"
"725786";"622";"98";"0";"bboost";"1017";"2";"2";"0";"Jesus"
"1868773";"1249";"82";"9";"";"1033";"3";"3";"8";"Agüero"
"932609";"751";"94";"1";"";"1013";"0";"0";"0";"Morata"
"3207199";"337";"85";"14";"";"1014";"0";"0";"0";"Salah"
"2591474";"624";"79";"9";"";"1010";"6";"0";"0";"Morata"
"946056";"977";"66";"3";"";"1015";"4";"0";"0";"Lukaku"
"2419562";"974";"63";"8";"";"1022";"5";"0";"0";"Kane"
"2868653";"980";"60";"7";"";"1008";"8";"0";"0";"Sané"
"1447863";"1461";"73";"0";"";"1019";"15";"2";"0";"Agüero"
"1866062";"986";"91";"2";"";"1010";"17";"0";"0";"Salah"
"2137543";"758";"62";"1";"";"1020";"3";"0";"0";"Kane"
"2141861";"625";"82";"2";"";"1015";"13";"1";"0";"Morata"
"288093";"630";"83";"2";"";"1024";"1";"2";"0";"Salah"
"564699";"630";"63";"5";"";"1014";"5";"1";"0";"Lukaku"
"750607";"344";"108";"17";"";"1000";"2";"2";"0";"Hazard"
"1710416";"627";"92";"7";"";"1033";"4";"1";"0";"Salah"
"1249";"992";"75";"8";"";"1023";"4";"1";"0";"Morata"
"149421";"1163";"93";"4";"";"1007";"7";"2";"0";"Salah"
"297051";"1280";"69";"0";"";"1025";"5";"1";"0";"Sané"
"590782";"640";"76";"4";"";"1016";"0";"1";"0";"Morata"
"628055";"758";"80";"3";"";"1021";"24";"0";"0";"Salah"
"849230";"640";"59";"8";"";"1007";"16";"1";"0";"Tarkowski"
"1234570";"627";"81";"1";"";"1025";"2";"1";"0";"Lukaku"
"1240226";"5885";"72";"0";"freehit";"1012";"1";"0";"0";"Agüero"
"1447522";"630";"78";"4";"";"1008";"2";"2";"0";"Agüero"
"1724965";"407";"82";"3";"";"1011";"15";"1";"0";"Salah"
"2143248";"630";"102";"3";"";"1014";"8";"2";"0";"Salah"
"2395496";"630";"83";"8";"";"1003";"1";"2";"0";"Lukaku"
"2759885";"630";"71";"1";"";"1023";"12";"1";"0";"Agüero"
"392344";"535";"70";"13";"";"1017";"9";"2";"0";"Lukaku"
"1029545";"350";"64";"4";"";"1032";"3";"1";"0";"Kane"
"1282444";"640";"70";"5";"";"1017";"1";"1";"0";"Morata"
"1294905";"661";"68";"2";"";"1013";"6";"0";"0";"Lukaku"
"1401738";"640";"59";"4";"";"1028";"19";"1";"0";"Kane"
"1454236";"443";"67";"6";"";"1026";"1";"1";"0";"Morata"
"1551797";"661";"100";"9";"";"1030";"3";"0";"0";"Salah"
"1722256";"630";"81";"9";"";"1014";"3";"0";"0";"Morata"
"1725512";"661";"88";"8";"";"1023";"19";"0";"0";"Salah"
"1807047";"1009";"69";"6";"";"1034";"5";"2";"0";"Kane"
"2242310";"1009";"72";"5";"";"1020";"18";"1";"0";"Salah"
"2422268";"640";"77";"5";"";"1019";"2";"1";"0";"Salah"
"2613832";"640";"78";"1";"";"1024";"18";"2";"0";"Sané"
"2741268";"661";"83";"6";"";"1025";"2";"2";"0";"Lukaku"
"3191534";"640";"79";"3";"";"1031";"12";"2";"4";"Lukaku"
"3304099";"771";"77";"3";"";"1014";"3";"1";"0";"Agüero"
"3326623";"640";"56";"10";"";"1007";"3";"1";"0";"Agüero"
"1950";"661";"75";"1";"";"1012";"10";"2";"0";"Kane"
"73646";"661";"78";"1";"";"1027";"0";"2";"4";"Lukaku"
"81745";"1024";"83";"0";"bboost";"1013";"0";"2";"0";"Agüero"
"344950";"661";"106";"0";"bboost";"1010";"2";"2";"0";"Salah"
"365566";"661";"99";"1";"wildcard";"1009";"10";"0";"0";"Salah"
"611291";"661";"81";"15";"";"1027";"4";"1";"0";"Kane"
"668092";"843";"93";"4";"";"1019";"0";"0";"0";"Morata"
"927587";"789";"77";"1";"";"1013";"0";"1";"0";"Agüero"
"934209";"640";"79";"6";"";"1020";"4";"1";"0";"Agüero"
"3248761";"585";"100";"1";"";"1017";"11";"2";"4";"Hazard"
"3732920";"1024";"88";"1";"";"1023";"5";"2";"4";"Salah"
"347512";"813";"95";"3";"";"1022";"1";"2";"4";"Salah"
"498933";"1205";"77";"6";"";"1024";"8";"1";"0";"Salah"
"724335";"677";"95";"3";"";"1023";"6";"1";"0";"Lukaku"
"1828651";"677";"59";"1";"";"1022";"17";"1";"0";"Lukaku"
"2786200";"661";"60";"2";"";"1018";"11";"0";"0";"Salah"
"3641301";"677";"68";"1";"";"1026";"10";"0";"0";"Sané"
"1885600";"1041";"87";"3";"";"1026";"0";"2";"4";"Agüero"
"1990527";"1041";"86";"2";"";"1023";"0";"2";"4";"Salah"
"3312428";"691";"87";"7";"";"1030";"16";"2";"4";"Lukaku"
"814331";"745";"78";"2";"";"1022";"2";"2";"4";"Salah"
"1429019";"470";"119";"5";"";"1012";"2";"2";"0";"Hazard"
"3509053";"249";"78";"3";"";"1011";"1";"1";"0";"Lukaku"
"1951640";"825";"97";"10";"";"1025";"0";"3";"8";"Lukaku"
"198123";"826";"69";"10";"";"1007";"0";"0";"0";"Agüero"
"2585418";"695";"84";"2";"";"1011";"0";"0";"0";"de Gea"
"3826403";"625";"67";"1";"";"1018";"0";"0";"0";"Kane"
"3820065";"697";"80";"3";"";"1022";"0";"0";"0";"Lukaku"
"879062";"698";"88";"1";"";"1010";"23";"0";"0";"Salah"
"685011";"971";"96";"1";"";"1027";"4";"1";"0";"Hazard"
"981419";"835";"102";"10";"";"1026";"1";"1";"0";"Hazard"
"1532063";"700";"77";"10";"wildcard";"1017";"0";"0";"0";"Morata"
"1837259";"700";"85";"7";"3xc";"1009";"18";"1";"0";"Lukaku"
"1934566";"703";"80";"7";"";"1017";"10";"2";"4";"Salah"
"308149";"703";"64";"1";"";"1029";"13";"1";"0";"Kane"
"1606657";"703";"64";"1";"";"1013";"0";"2";"0";"Agüero"
"1921576";"703";"86";"11";"";"1021";"6";"2";"0";"Salah"
"2736586";"703";"92";"8";"";"1027";"11";"1";"0";"Salah"
"2772610";"703";"73";"0";"bboost";"1019";"16";"2";"0";"Salah"
"2887358";"700";"91";"6";"";"1021";"10";"0";"0";"Salah"
"3100465";"1080";"76";"1";"";"1019";"2";"1";"0";"Kane"
"3810043";"990";"66";"1";"";"1004";"26";"2";"0";"Salah"
"3836873";"715";"85";"3";"wildcard";"1019";"2";"0";"0";"Salah"
"7942";"729";"74";"11";"";"1036";"2";"1";"0";"Morata"
"230642";"729";"80";"0";"";"1013";"10";"0";"0";"Agüero"
"578226";"703";"68";"0";"";"1015";"36";"0";"0";"Lukaku"
"732865";"703";"89";"10";"";"1019";"1";"0";"0";"Salah"
"844653";"715";"70";"1";"";"1023";"17";"2";"0";"Rooney"
"1002434";"845";"99";"20";"wildcard";"1010";"13";"0";"0";"Salah"
"1406459";"386";"82";"4";"";"1019";"12";"1";"0";"Lukaku"
"1849402";"864";"78";"6";"wildcard";"1018";"8";"0";"0";"Kane"
"2125546";"715";"75";"1";"";"1014";"5";"1";"0";"Lukaku"
"2272742";"703";"75";"2";"";"1006";"6";"0";"0";"Morata"
"3282510";"715";"76";"1";"";"1013";"4";"1";"0";"Lukaku"
"12";"882";"84";"2";"";"1031";"1";"1";"0";"Kane"
"19103";"931";"89";"2";"";"1017";"22";"1";"0";"Salah"
"20330";"729";"71";"9";"wildcard";"1021";"10";"0";"0";"Lukaku"
"175574";"931";"73";"4";"";"1021";"0";"0";"0";"Kane"
"273561";"715";"80";"2";"";"1023";"2";"0";"0";"Kane"
"464204";"864";"87";"4";"";"1028";"3";"1";"0";"Salah"
"1420836";"1114";"69";"1";"";"1022";"5";"1";"0";"Lukaku"
"1982574";"1094";"69";"7";"";"1018";"1";"1";"0";"Salah"
"2055987";"925";"91";"3";"";"1014";"11";"1";"0";"Morata"
"178732";"738";"95";"4";"";"1017";"12";"1";"0";"Morata"
"295895";"738";"64";"7";"";"1021";"4";"1";"0";"Agüero"
"1008078";"738";"81";"6";"";"1026";"31";"0";"0";"Salah"
"1663475";"864";"82";"0";"";"1019";"8";"1";"0";"Salah"
"2908082";"738";"81";"23";"";"1007";"1";"1";"0";"Salah"
"2162296";"743";"81";"1";"";"1023";"4";"1";"0";"Salah"
"2351770";"510";"60";"1";"";"1021";"3";"3";"8";"Sané"
"156002";"1132";"83";"1";"";"1019";"5";"1";"0";"Agüero"
"384306";"514";"90";"3";"";"1022";"5";"2";"4";"Salah"
"3536289";"748";"69";"8";"";"1017";"17";"3";"8";"Lukaku"
"1218582";"516";"95";"3";"";"1017";"28";"3";"8";"Coutinho"
"2994963";"516";"90";"3";"";"1026";"17";"2";"0";"Agüero"
"130328";"440";"71";"1";"";"1033";"9";"2";"4";"Morata"
"3749484";"753";"67";"7";"freehit";"1006";"2";"0";"0";"Agüero"
"2797357";"399";"77";"6";"";"1025";"25";"0";"0";"Morata"
"378455";"1461";"70";"9";"";"1020";"4";"1";"0";"Kane"
"561239";"756";"85";"1";"freehit";"1024";"4";"0";"0";"Salah"
"1825401";"755";"95";"6";"";"1017";"0";"0";"0";"Hazard"
"2007179";"756";"67";"1";"";"1014";"3";"0";"0";"Kane"
