"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
30266;28;60;15;"3xc";1016;0;1;0;"Lukaku"
618011;20056;67;0;"";1022;2;0;0;"Kane"
2359914;699;85;7;"";1015;6;0;0;"Kane"
2377671;66;74;5;"";1019;27;0;0;"Lukaku"
2408857;1872;82;4;"";1009;4;1;0;"Kane"
2436409;483;65;1;"";1017;2;2;0;"Kane"
2793880;88;76;2;"";1016;21;1;0;"De Bruyne"
2819767;699;78;12;"";1010;4;0;0;"Kane"
2822269;393;81;8;"";1010;6;0;0;"Kane"
2860746;896;77;2;"";1010;3;1;0;"Kane"
2965624;2204;60;12;"";1012;15;1;0;"Jesus"
2976741;800;69;5;"";1018;0;0;0;"Jesus"
2991536;881;84;12;"";1009;1;0;0;"Kane"
3186787;646;70;9;"";1011;3;2;0;"Agüero"
215908;2958;75;2;"";1014;1;0;0;"Hazard"
396398;344;72;12;"";1018;22;1;0;"Kane"
450706;497;47;9;"";1012;11;2;0;"Agüero"
500934;1021;46;6;"";1018;5;1;0;"Jesus"
565314;1339;81;8;"";1015;14;0;0;"Sterling"
702266;393;77;2;"";1007;0;2;0;"Sané"
761863;1236;67;9;"";1016;11;1;0;"Kane"
883679;385;74;2;"";1027;4;1;0;"Kane"
1414129;4057;50;16;"";1016;11;1;0;"Eriksen"
1558514;237;93;7;"";1013;20;3;4;"Diouf"
293493;2204;63;0;"";1013;2;0;0;"Kane"
3820779;2242;85;0;"";1006;6;0;0;"Sané"
36299;17;47;3;"";1023;19;3;8;"Lukaku"
2575110;324;52;7;"";1025;15;0;0;"Jesus"
1030666;1585;70;6;"";1013;2;3;8;"Hazard"
463405;1149;66;7;"";1017;5;1;0;"Lukaku"
3157915;14;56;2;"";1012;5;2;4;"Jesus"
3360693;2332;80;7;"";1017;10;0;0;"Kane"
757930;1041;89;0;"";1019;0;2;4;"Sterling"
2426581;1155;83;2;"";1009;15;0;0;"Kane"
3554834;1778;61;8;"";1015;7;0;0;"Lukaku"
3558503;10936;49;1;"";1008;0;0;0;"Sané"
1170969;1049;54;2;"";1006;5;1;0;"Jesus"
2515620;1049;87;7;"";1011;0;0;0;"Sterling"
427935;16862;71;0;"";1004;0;0;0;"Kane"
1817641;2347;37;10;"";1009;14;1;0;"Jesus"
2382728;786;44;9;"";1004;22;1;0;"Jesus"
401516;3860;82;0;"bboost";1011;4;2;0;"Lukaku"
1015722;2387;39;3;"";1005;16;1;0;"de Gea"
1400607;2871;56;4;"";1012;3;0;0;"Lukaku"
1454236;432;78;8;"";1012;3;1;0;"Sané"
1932087;966;67;16;"";1007;1;0;0;"Lukaku"
2692445;138;36;9;"";1016;10;0;0;"Jesus"
28547;71;55;4;"";1021;13;1;0;"Lukaku"
525323;2362;63;7;"";1016;5;0;0;"Kane"
787922;1625;61;22;"";1015;7;1;0;"Lukaku"
1346873;576;62;10;"";1012;19;0;0;"Lukaku"
1418940;3518;47;5;"freehit";1019;11;0;0;"Jesus"
1597236;693;84;4;"";1006;0;0;0;"Kane"
1759916;1463;67;3;"";1013;5;1;0;"Kane"
2112476;160;89;2;"";1012;0;0;0;"Kane"
2156013;79;78;5;"wildcard";1015;1;0;0;"Agüero"
2742299;421;67;15;"";1005;0;0;0;"Kane"
3535507;434;63;10;"";1013;5;1;0;"Jesus"
3872229;378;75;7;"";1016;2;0;0;"Kane"
106235;660;50;9;"";1019;4;1;0;"Sterling"
396628;1373;48;2;"";1011;8;1;0;"Jesus"
754304;1839;74;2;"";1010;3;1;0;"Sané"
1055519;544;87;13;"";1008;17;1;0;"Kane"
1360044;497;46;4;"";1015;13;1;0;"Jesus"
1497341;1093;91;10;"";1013;3;2;4;"Kane"
1807552;525;51;4;"";1016;12;1;0;"Jesus"
2078506;1176;77;3;"";1009;2;0;0;"Kane"
67885;130;46;9;"";1016;14;1;0;"Lukaku"
165981;6984;76;4;"";1017;3;0;0;"Kane"
943054;1005;69;13;"";1015;3;1;0;"Kane"
1127982;1339;79;8;"";1014;13;0;0;"Sterling"
1310615;385;62;5;"";1025;8;1;0;"Kane"
1483681;800;104;3;"";1009;13;0;0;"Kane"
1720126;200;43;11;"";1012;2;1;0;"Jesus"
1763091;2056;91;7;"";1011;2;2;0;"Sterling"
2045353;1699;63;5;"";1010;20;2;4;"Jesus"
2368603;2100;98;10;"";1018;22;1;0;"Kane"
2755738;195;54;10;"";1012;9;0;0;"Lukaku"
3121471;538;84;4;"";1008;13;1;0;"Kane"
3161836;917;47;21;"";1012;2;1;0;"Morata"
3371224;2284;57;2;"";1020;3;1;0;"Sterling"
3686546;285;61;12;"";1009;0;1;0;"Kane"
3756667;208;99;0;"";1011;0;0;0;"Kane"
295895;1422;73;19;"";1013;3;1;0;"Kane"
958803;1265;51;9;"";1016;14;2;4;"Lukaku"
1434805;1555;51;7;"";1021;0;2;4;"Sterling"
2220418;933;68;8;"";1011;2;2;4;"Kane"
3714292;514;61;7;"";1019;27;1;0;"Lukaku"
636795;503;66;7;"";1026;12;0;0;"Sterling"
734369;2100;75;9;"";1017;3;0;0;"Kane"
1845601;262;55;0;"";1026;28;1;0;"Kane"
2790500;336;81;12;"";1009;5;2;4;"Kane"
3602632;1268;56;7;"";1015;13;1;0;"Sané"
348233;7069;79;14;"";1013;5;2;4;"Agüero"
348553;630;73;8;"";1021;5;0;0;"Kane"
2978649;324;79;9;"";1019;0;0;0;"Kane"
1112482;1041;65;15;"";1015;1;2;4;"Lukaku"
348509;1155;77;10;"";1011;0;0;0;"Kane"
3379369;266;69;8;"";1006;5;0;0;"Kane"
3595839;774;81;3;"";1009;11;0;0;"Sterling"
1826999;1941;65;8;"";1002;1;0;0;"Kane"
3792539;1160;51;4;"";1005;5;3;4;"Delph"
719405;6547;64;2;"";1013;2;0;0;"Kane"
1627347;2608;40;8;"";1013;1;0;0;"Lukaku"
2419562;1606;86;5;"";1018;0;0;0;"Kane"
2984927;1293;76;4;"";1000;0;0;0;"Lukaku"
70315;699;80;9;"";1015;4;0;0;"Kane"
556094;1293;79;22;"";1016;5;0;0;"Kane"
580472;5092;75;9;"";1015;1;0;0;"Kane"
781940;957;81;3;"";1015;4;0;0;"Kane"
972862;171;67;10;"";1025;13;1;0;"Kane"
1496017;647;81;7;"";1013;8;1;0;"Kane"
1528007;1162;45;3;"";1018;5;1;0;"David Silva"
1594045;3822;50;3;"";1012;16;1;0;"David Silva"
2957384;1463;44;14;"";1015;24;1;0;"Jesus"
2978696;3485;73;14;"";1008;13;0;0;"Lacazette"
102401;2671;34;8;"wildcard";1014;5;0;0;"David Silva"
342558;1059;80;9;"";1007;3;0;0;"Lukaku"
667187;2008;71;22;"";1006;9;1;0;"Kane"
706185;222;44;8;"";1014;18;1;0;"Lukaku"
1037163;3183;66;14;"";1023;9;0;0;"Lukaku"
1352907;353;37;6;"";1007;18;0;0;"Jesus"
2176796;4260;32;5;"";1008;12;1;0;"Jesus"
2479837;1311;84;9;"";1018;14;1;0;"Hazard"
2805073;213;69;6;"";1004;19;1;0;"Lukaku"
17561;2871;74;10;"";1023;5;0;0;"Kane"
83143;2204;59;6;"";1009;10;1;0;"Agüero"
392611;282;59;7;"";1027;3;1;0;"Sané"
530871;71;55;8;"wildcard";1012;0;0;0;"Morata"
697639;285;74;7;"";1017;0;0;0;"Kane"
723246;31;68;11;"";1016;10;0;0;"Agüero"
798191;483;62;7;"wildcard";1018;5;0;0;"Sterling"
1449064;1492;49;20;"";1023;17;1;0;"Morata"
1843402;711;94;8;"";1017;2;0;0;"Kane"
2418145;1070;75;11;"";1012;2;0;0;"Kane"
2723057;1339;63;12;"";1015;1;2;0;"Lukaku"
434185;646;79;16;"";1012;2;1;0;"Kane"
540094;5332;72;7;"";1018;20;1;0;"Kane"
799282;1907;54;14;"";1024;9;2;4;"Kane"
3454175;321;54;8;"";1022;23;1;0;"Jesus"
3834979;2724;73;9;"";1008;1;1;0;"Jesus"
89788;2773;67;22;"";1021;8;2;4;"Sané"
530858;1397;41;10;"";1015;6;1;0;"Sterling"
878198;1415;45;6;"";1011;11;1;0;"Hazard"
879502;1422;72;11;"";1015;1;2;4;"Hazard"
1639445;2832;57;8;"";1011;2;1;0;"Sané"
1930685;1508;59;3;"wildcard";1007;7;0;0;"Lukaku"
3166614;2526;63;7;"";1009;0;2;4;"Kane"
3309750;4016;79;5;"";1010;1;0;0;"Kane"
368424;360;87;7;"";1013;6;0;0;"Kane"
1769442;4124;88;6;"";1020;1;0;0;"Kane"
407504;13945;66;0;"";1008;8;0;0;"Kane"
1776317;776;67;1;"";1011;8;1;0;"De Bruyne"
996565;370;96;7;"";1017;2;0;0;"Kane"
3826403;1588;63;10;"";1015;0;0;0;"Kane"
805967;873;78;2;"";1011;1;0;0;"Kane"
1237715;333;71;8;"";1012;5;0;0;"Kane"
1455075;1785;59;2;"";1003;7;1;0;"Kane"
1614253;6122;74;1;"";1013;6;0;0;"Kane"
3202872;303;79;5;"";1006;7;1;0;"Kane"
3587475;1957;81;7;"";1014;2;0;0;"Kane"
3633358;91;62;14;"";1008;4;0;0;"Lukaku"
3716813;632;80;10;"";1018;15;0;0;"Kane"
22814;525;43;7;"";1015;1;0;0;"Jesus"
822623;2625;82;10;"";1018;2;2;0;"Sané"
1137815;7886;69;15;"";1016;0;0;0;"Kane"
1378037;1980;49;10;"";1007;38;2;0;"Agüero"
50;4633;75;11;"";1020;4;0;0;"Kane"
66368;793;50;3;"wildcard";1010;4;0;0;"Lukaku"
359411;5505;65;7;"";1010;1;0;0;"Kane"
452320;4633;38;8;"freehit";1012;14;0;0;"David Silva"
558942;966;62;10;"";1015;6;0;0;"Kane"
892477;1606;66;10;"";1016;0;0;0;"Agüero"
2901102;896;85;0;"";1014;2;1;0;"Lukaku"
2985929;2008;48;5;"";1005;3;1;0;"Jesus"
157253;285;66;5;"";1022;14;1;0;"Kane"
297051;2204;62;1;"";1012;9;1;0;"Lukaku"
474420;787;60;2;"";1019;0;0;0;"Kane"
646698;6750;51;9;"";1014;14;0;0;"Lukaku"
812578;7481;69;9;"";1019;0;1;0;"Kane"
1181175;393;79;8;"";1019;16;0;0;"Lukaku"
1202121;249;87;13;"";1011;0;1;0;"Kane"
1226944;83;81;3;"";1018;0;0;0;"Kane"
1592371;483;64;7;"";1022;3;1;0;"Jesus"
2431904;829;52;2;"";1014;3;0;0;"Kane"
2522808;3030;58;15;"";1020;5;2;0;"Lukaku"
2544416;1640;89;11;"";1007;3;1;0;"Kane"
2647888;699;89;0;"";1011;0;0;0;"Kane"
3144579;20015;63;0;"wildcard";1006;5;0;0;"Kane"
3345614;5141;54;2;"freehit";1019;1;0;0;"Hazard"
6404;13776;62;16;"";1017;0;2;4;"Hazard"
206837;2675;97;5;"";1024;4;0;0;"Kane"
785850;1200;63;5;"";1017;8;0;0;"Kane"
855600;4016;71;9;"";1011;2;3;4;"Kane"
868641;454;39;15;"";1017;16;1;0;"Jesus"
1170913;556;70;10;"";1010;3;1;0;"De Bruyne"
1568791;449;61;8;"";1014;5;2;0;"Agüero"
1664256;896;80;0;"";1013;2;0;0;"Kane"
1964498;351;42;0;"";1012;2;1;0;"Lukaku"
2190036;6265;87;9;"3xc";1009;2;2;4;"Sané"
2946617;896;67;4;"";1019;0;0;0;"Kane"
3052053;2489;84;2;"";1017;7;1;0;"Sterling"
18133;5422;85;11;"";1025;12;0;0;"Kane"
153817;3106;61;8;"";1022;4;1;0;"Kane"
159149;1246;58;4;"";1027;8;1;0;"Hazard"
929612;1907;63;9;"";1025;23;1;0;"Kane"
1130637;678;70;0;"";1014;1;1;0;"Kane"
1402413;4553;65;2;"";1015;0;0;0;"Kane"
2619642;1839;65;17;"";1018;2;0;0;"Jesus"
3049737;360;56;15;"";1010;0;1;0;"Kane"
3490590;1373;96;16;"";1010;4;0;0;"Kane"
1351526;1397;65;7;"";1023;1;1;0;"Sterling"
1369478;686;52;6;"";1012;4;1;0;"Lukaku"
1849402;405;69;7;"";1015;14;0;0;"Jesus"
1895202;10721;67;3;"";1016;5;1;0;"Kane"
2057548;454;73;0;"";1022;1;1;0;"Kane"
47731;3818;83;0;"";1027;10;1;0;"Kane"
500707;1570;40;3;"";1015;4;2;4;"Agüero"
2469107;2297;76;14;"";1019;3;0;0;"Kane"
372106;762;83;6;"";1012;8;1;0;"Lukaku"
2406534;265;80;9;"";1023;5;2;0;"Kane"
602392;7755;60;9;"";1014;17;2;4;"Kane"
3206910;6518;64;12;"";1000;3;0;0;"Kane"
1605425;3465;69;2;"";1007;1;2;0;"Kane"
174371;27152;82;2;"";1009;1;0;0;"Kane"
37160;1300;56;3;"";1010;0;0;0;"Kane"
2944651;417;69;12;"";1005;2;0;0;"Kane"
3476962;478;47;8;"";1012;0;0;0;"Lukaku"
3853243;1441;74;3;"";1008;0;2;4;"Sterling"
825678;1463;43;12;"";1012;12;0;0;"Lukaku"
1516869;2364;60;3;"";1011;8;0;0;"Lukaku"
2339749;957;82;7;"";1010;5;0;0;"Kane"
2921530;2871;50;0;"wildcard";1011;0;0;0;"Lukaku"
3202746;3807;49;6;"";1005;0;0;0;"Jesus"
65025;800;44;9;"wildcard";1018;0;0;0;"Jesus"
685768;1343;79;7;"";1013;2;1;0;"Kane"
811460;1200;56;0;"bboost";1019;6;1;0;"David Silva"
1388142;11265;63;0;"";1005;6;1;0;"Sané"
1435572;881;89;5;"";1005;7;2;0;"Kane"
1494517;124;84;2;"3xc";1024;1;0;0;"Lukaku"
2500654;12237;51;8;"";1006;25;1;0;"Hazard"
3162101;1309;43;0;"";1016;2;1;0;"Lukaku"
3389087;1458;79;4;"";1010;2;1;0;"Agüero"
17776;2166;74;10;"";1022;9;0;0;"Kane"
79443;5211;61;8;"wildcard";1016;0;0;0;"Agüero"
232315;896;69;3;"";1004;4;1;0;"Kane"
235975;2671;56;7;"";1021;5;1;0;"Lukaku"
380685;525;58;5;"";1017;6;1;0;"Lukaku"
410029;58;46;6;"";1020;0;0;0;"Sterling"
828949;2382;83;5;"";1017;12;1;0;"Kane"
861740;3206;62;13;"";1022;0;0;0;"Kane"
1246805;336;98;8;"";1011;0;0;0;"Kane"
1307432;130;43;7;"";1011;3;3;8;"Hazard"
1366201;9532;62;14;"wildcard";1004;0;0;0;"Hazard"
1658607;233;72;8;"";1020;8;1;0;"Lukaku"
1837115;14637;76;10;"";1017;25;1;0;"Kane"
1906643;731;67;7;"";1013;0;2;4;"Sterling"
2802493;113;74;2;"";1014;3;1;0;"Jesus"
2823071;976;81;6;"";1017;6;0;0;"Kane"
3263271;2432;49;0;"";1007;0;1;0;"Morata"
58266;2671;63;19;"";1023;12;0;0;"Kane"
62495;828;53;2;"";1016;1;1;0;"Lukaku"
988312;231;77;7;"";1015;11;2;4;"Kane"
1090126;3092;71;7;"";1018;13;2;4;"Morata"
1166782;393;67;14;"";1008;21;2;0;"Kane"
1920102;8911;82;7;"";1017;2;1;0;"Sané"
2089594;2724;98;0;"bboost";1016;7;2;4;"Sterling"
2711963;1092;104;0;"bboost";1007;5;0;0;"Sterling"
2756369;3268;45;5;"";1010;1;0;0;"Lukaku"
3138973;917;47;9;"";1022;4;1;0;"Jesus"
3497432;5631;62;8;"wildcard";1011;3;0;0;"Morata"
3510597;12459;49;10;"";1005;26;2;0;"Lukaku"
3778050;2671;51;7;"";1021;0;1;0;"Kane"
3846137;8718;65;9;"";1015;0;1;0;"De Bruyne"
152842;561;67;9;"";1017;2;2;0;"Agüero"
218394;1845;76;7;"";1026;8;0;0;"Sané"
1681359;1415;83;5;"";1020;5;1;0;"Lukaku"
2683417;1531;71;0;"";1011;8;0;0;"Kane"
2736925;324;78;9;"";1011;2;1;0;"De Bruyne"
26698;461;73;6;"";1020;12;1;0;"Sané"
215452;1133;59;2;"";1024;9;1;0;"Kane"
2184967;298;69;12;"";1011;6;2;4;"Agüero"
129625;2806;63;11;"";1017;9;2;4;"Hazard"
1687467;136;63;0;"bboost";1024;9;1;0;"Jesus"
2558768;88;50;7;"";1010;3;1;0;"Lukaku"
3344226;1281;104;5;"";1009;10;0;0;"Kane"
3863431;1155;53;12;"";1007;0;0;0;"Agüero"
2289965;2838;51;3;"";1004;4;0;0;"Agüero"
3265225;1155;42;8;"";1008;0;0;0;"Eriksen"
274780;948;69;0;"";1002;1;2;0;"Kane"
3123157;372;75;7;"";1011;6;0;0;"Abraham"
3445398;223;78;0;"";1008;21;0;0;"Kane"
3827263;1945;76;0;"";1005;1;0;0;"Kane"
195395;14144;76;11;"";1007;5;0;0;"Kane"
1447863;861;68;5;"";1009;0;0;0;"Lukaku"
1559251;690;72;3;"";1018;17;0;0;"Kane"
1983693;331;39;9;"";1016;10;0;0;"Jesus"
2791967;4229;78;11;"";1013;2;1;0;"Kane"
3162398;7139;50;7;"";1005;9;0;0;"Agüero"
3229771;1795;71;11;"";1006;0;0;0;"Kane"
334637;31790;76;10;"";1011;4;0;0;"Kane"
892070;475;77;3;"";1016;15;1;0;"Lukaku"
1750138;1811;71;3;"wildcard";1013;9;0;0;"Kane"
3410701;787;73;10;"";1018;1;0;0;"Kane"
3468030;21493;73;0;"";1017;2;0;0;"Kane"
42821;978;67;8;"";1020;0;2;0;"Jesus"
112518;4335;64;17;"";1013;16;2;0;"Lukaku"
473175;5141;85;0;"";1016;39;1;0;"Kane"
646500;1463;57;12;"";1017;23;1;0;"Lukaku"
722836;1463;73;9;"";1012;21;1;0;"Kane"
1406239;966;65;11;"wildcard";1014;11;0;0;"Lukaku"
2125778;4335;74;4;"wildcard";1010;2;0;0;"Sané"
3635179;4633;68;0;"";1013;9;0;0;"Kane"
27382;1005;51;4;"";1011;1;1;0;"Valencia"
73886;56;54;5;"";1021;20;1;0;"Agüero"
100514;2432;47;3;"";1020;81;1;0;"Jesus"
707667;1699;34;9;"";1010;37;1;0;"Sterling"
901721;2204;57;9;"";1022;17;1;0;"Lukaku"
913941;4633;66;11;"";1021;5;0;0;"Lukaku"
992468;602;68;7;"";1014;9;0;0;"Kane"
1004008;10415;60;11;"";1018;7;1;0;"Lukaku"
1029545;3970;91;11;"";1015;17;1;0;"Kane"
1132040;893;65;8;"";1005;5;1;0;"Lukaku"
1210269;5141;84;6;"";1012;6;1;0;"Kane"
1329449;6065;75;7;"";1010;3;0;0;"Sané"
1628491;660;72;2;"";1016;0;2;0;"Lukaku"
1638116;876;86;3;"";1007;0;0;0;"Kane"
1663739;5141;60;7;"";1016;4;1;0;"Lukaku"
1722256;976;42;3;"";1005;17;1;0;"Vardy"
1726338;6265;75;6;"";1017;21;2;0;"Kane"
1764808;538;68;15;"";1011;1;2;0;"Kane"
1816783;9529;62;3;"";1021;3;0;0;"Jesus"
2170646;2264;57;8;"";1012;3;1;0;"Walker"
2350605;1339;74;2;"";1012;8;1;0;"Kane"
3118921;3268;81;16;"";1001;29;1;0;"Sterling"
3200636;3330;82;7;"";1010;1;1;0;"Sané"
3433344;4349;56;0;"bboost";1010;0;2;0;"David Silva"
3556416;829;58;5;"";1021;8;0;0;"Sterling"
31401;95;53;4;"";1019;39;1;0;"Jesus"
72757;5141;80;0;"";1011;6;1;0;"Kane"
709833;9260;66;9;"";1014;10;1;0;"Kane"
1973983;561;64;9;"";1013;0;2;4;"Lukaku"
2052971;11647;63;0;"";1008;15;1;0;"Agüero"
2242006;351;71;1;"";1011;7;1;0;"Kane"
3395215;16836;43;8;"";1011;2;1;0;"Lukaku"
3509433;440;41;9;"";1019;1;0;0;"Jesus"
184;4124;72;4;"";1016;17;1;0;"Lukaku"
3725;2724;60;3;"";1024;2;1;0;"Lukaku"
424742;10721;79;4;"";1026;1;1;0;"Sterling"
993414;2056;70;2;"";1022;2;1;0;"Kane"
1682333;285;73;2;"";1009;13;2;4;"Lukaku"
2292209;7612;68;4;"";1022;0;2;4;"Lukaku"
2468596;134;39;11;"wildcard";1009;0;0;0;"Morata"
3774632;2008;73;2;"";1005;2;0;0;"Kane"
49939;2773;69;9;"";1010;8;1;0;"Sané"
134490;2302;65;10;"";1016;1;2;4;"Agüero"
1869674;630;82;4;"";1019;5;2;4;"Lukaku"
2089430;1265;55;16;"";1017;1;1;0;"De Bruyne"
3054831;467;58;2;"";1016;1;2;4;"Agüero"
3546341;1907;71;18;"";1014;3;0;0;"Kane"
705206;1282;86;19;"";1008;13;0;0;"De Bruyne"
766065;544;75;7;"";1025;2;0;0;"Lukaku"
1649019;3760;90;14;"";1011;3;0;0;"Sané"
2655935;315;83;2;"";1013;6;1;0;"Kane"
3262007;360;74;3;"";1013;14;1;0;"Kane"
596211;15255;51;7;"";1009;0;0;0;"Jesus"
18752;1932;70;7;"wildcard";1016;0;0;0;"Kane"
159191;464;84;10;"";1022;1;2;4;"Lukaku"
3767759;14109;46;3;"";1007;0;0;0;"Lukaku"
1176608;560;68;14;"";1016;1;0;0;"Lukaku"
1653695;1795;89;16;"";1015;2;1;0;"Kane"
120536;7297;73;8;"";1022;3;0;0;"Kane"
182612;5505;66;14;"";1001;23;1;0;"Agüero"
313184;1070;70;4;"";1019;4;1;0;"Lukaku"
458034;1980;48;7;"";1021;14;0;0;"Hazard"
1353684;334;54;3;"";1008;8;1;0;"Morata"
1597475;2153;79;7;"";1016;1;0;0;"Kane"
3853661;3206;59;7;"";1003;2;0;0;"Kane"
374428;628;50;4;"";1015;0;0;0;"Jesus"
492505;11017;69;7;"";1001;0;0;0;"Sané"
515166;584;87;16;"wildcard";1009;1;0;0;"Kane"
868613;8718;61;12;"";1024;1;2;0;"Lukaku"
1021145;193;83;10;"";1017;4;0;0;"Lukaku"
1179191;274;66;1;"";1009;1;0;0;"Kane"
1409822;873;78;2;"";1011;4;0;0;"Kane"
1413438;584;46;3;"";1025;15;1;0;"Morata"
1554625;893;50;7;"";1009;0;1;0;"Jesus"
1607182;2629;53;12;"wildcard";1012;2;0;0;"Jesus"
1772913;2008;77;4;"";1004;5;1;0;"Kane"
1943602;2204;79;0;"";1010;1;1;0;"Kane"
2299573;1661;59;12;"";1022;5;1;0;"Lukaku"
3173860;2204;43;9;"wildcard";1013;0;0;0;"Lukaku"
3214395;277;71;2;"";1021;20;1;0;"Sterling"
16684;12679;69;7;"";1014;3;1;0;"Kane"
23328;8010;48;0;"wildcard";1013;0;0;0;"Jesus"
79498;998;81;13;"";1016;26;1;0;"Sané"
138850;56;57;7;"wildcard";1012;20;0;0;"De Bruyne"
429273;2056;64;7;"";1016;26;1;0;"Sterling"
888075;2008;72;9;"";1010;3;0;0;"Kane"
992989;1021;43;8;"";1013;7;2;0;"Lukaku"
1282444;14538;59;8;"";1010;3;1;0;"Kane"
1447547;353;40;5;"";1015;14;2;0;"Jesus"
1473274;1839;63;14;"";1014;17;2;4;"Kane"
1674996;344;73;9;"";1002;11;1;0;"Jesus"
1736408;353;41;8;"";1018;15;0;0;"Jesus"
2221208;2056;63;4;"";1014;8;2;0;"Kane"
2283609;1176;75;9;"";1015;9;0;0;"Kane"
2301979;2008;66;9;"";1014;1;1;0;"Kane"
2496089;10415;78;2;"";1012;8;0;0;"Sané"
2826385;127;54;8;"";1015;4;1;0;"De Bruyne"
2985365;2008;64;1;"";1010;10;1;0;"Kane"
3052442;699;44;7;"";1012;0;1;0;"Lukaku"
3510460;393;67;17;"";1018;7;1;0;"David Silva"
3832832;881;48;0;"";1012;0;0;0;"de Gea"
38973;1005;83;6;"";1021;0;2;0;"Hazard"
317990;1185;81;9;"";1016;7;1;0;"Kane"
516065;1005;72;5;"";1011;3;1;0;"Kane"
825729;1661;90;7;"";1013;14;2;0;"Sterling"
1248741;2432;42;18;"";1015;13;0;0;"Jesus"
1857285;1492;49;14;"";1017;10;1;0;"Jesus"
2741268;5753;78;10;"";1015;13;1;0;"Kane"
3136742;360;55;7;"";1003;14;2;4;"De Bruyne"
3170377;3030;66;4;"3xc";1005;0;1;0;"Sané"
3224826;324;63;3;"";1019;15;2;0;"Kane"
3790831;3591;80;3;"";1006;4;0;0;"Kane"
94648;828;52;7;"wildcard";1011;0;0;0;"Sané"
119296;185;37;5;"";1012;6;1;0;"Lukaku"
655457;2056;71;0;"";1016;2;1;0;"Kane"
662837;2671;52;7;"";1018;0;0;0;"Sterling"
672582;109;40;5;"";1019;4;0;0;"Jesus"
1166282;2302;79;7;"";1013;5;1;0;"Kane"
1578289;2724;72;8;"wildcard";1021;1;0;0;"Kane"
2789873;3668;69;10;"";1021;2;0;0;"Kane"
3430180;2056;61;0;"";1014;3;1;0;"De Bruyne"
35814;3092;72;14;"";1016;2;0;0;"Lukaku"
958371;3772;56;8;"";1023;3;2;0;"Sterling"
1760451;3384;53;4;"";1013;9;0;0;"Lukaku"
1844177;3722;65;4;"";1019;0;0;0;"Eriksen"
2136611;7206;75;3;"";1012;12;1;0;"Sané"
2948568;3129;61;7;"";1015;6;1;0;"Sterling"
1395856;3384;74;9;"";1018;0;0;0;"Kane"
2448170;461;48;0;"";1015;10;1;0;"Jesus"
3701691;208;54;6;"";1020;0;3;4;"Jesus"
3782052;3454;85;0;"";1016;12;0;0;"Kane"
616863;2337;64;0;"";1019;6;2;4;"Agüero"
2598765;2838;90;1;"";1015;0;0;0;"Kane"
2948044;2583;75;8;"";1015;15;0;0;"Kane"
1327989;5471;64;2;"";1012;1;0;0;"Sané"
3685446;625;75;0;"";1011;9;0;0;"Kane"
1580488;1945;68;8;"";1015;7;0;0;"Kane"
710214;273;54;10;"";1014;7;2;0;"Lukaku"
747118;704;58;4;"";1015;10;1;0;"Lukaku"
1125453;4202;81;9;"";1011;3;0;0;"Kane"
1602316;6021;59;1;"";1012;0;0;0;"Kane"
1867509;301;67;12;"";1021;7;0;0;"Kane"
2828551;1453;66;3;"";1006;0;1;0;"Sané"
84525;1309;36;16;"";1022;1;1;0;"Jesus"
122793;13306;93;0;"";1023;2;0;0;"Kane"
519361;6618;68;3;"";1001;0;0;0;"Sané"
687154;3860;53;6;"";1024;3;0;0;"Sterling"
819352;1162;68;0;"";1011;0;0;0;"Lloris"
1101773;92;46;9;"";1013;1;0;0;"Jesus"
1396520;123;75;0;"bboost";1015;6;1;0;"Lukaku"
1755200;2153;79;16;"";1007;0;0;0;"Kane"
2061385;2387;77;6;"";1007;17;0;0;"Kane"
2310521;2898;53;1;"";1015;3;2;0;"Jesus"
2419334;1785;78;2;"";1008;2;0;0;"Kane"
2656841;1176;95;7;"";1009;0;2;0;"Kane"
3191534;957;53;3;"";1024;5;0;0;"Lukaku"
116491;5586;69;2;"";1023;8;0;0;"Lukaku"
143297;1596;67;9;"";1017;13;0;0;"Kane"
250275;19765;46;16;"";1019;21;0;0;"Lukaku"
476172;3905;62;6;"";1004;2;0;0;"Agüero"
594741;3217;62;10;"";1020;0;1;0;"Jesus"
720083;642;53;14;"";1013;0;0;0;"Lukaku"
829715;1492;82;1;"";1021;13;0;0;"Kane"
860519;2364;62;6;"";1003;6;0;0;"Lukaku"
1144561;538;47;7;"wildcard";1012;2;0;0;"Jesus"
1328536;277;61;0;"";1014;2;1;0;"Jesus"
1348394;10334;74;15;"";1012;9;0;0;"Kane"
1501653;5063;69;3;"";1016;0;0;0;"Hazard"
1510950;14212;58;0;"";1010;0;0;0;"Kane"
1792545;3518;38;8;"wildcard";1016;8;0;0;"Sterling"
1911212;378;99;2;"";1008;11;1;0;"Kane"
2081877;6618;71;2;"";1011;4;1;0;"Kane"
2703470;2387;49;8;"";1017;5;2;0;"Sterling"
2752539;6158;85;4;"";1016;19;1;0;"Kane"
3009172;195;67;9;"";1016;5;0;0;"Lukaku"
3262467;957;52;7;"";1009;3;0;0;"Jesus"
3271391;493;65;0;"";1011;3;0;0;"Jesus"
191736;3268;64;7;"";1024;6;1;0;"Sterling"
356748;8911;41;13;"";1013;7;1;0;"De Bruyne"
444907;1441;79;0;"bboost";1013;9;0;0;"Kane"
